Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201810170LAC,https://www.basketball-reference.com/boxscores/pbp/201810170LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,M. Gortat,N. Jokić,T. Harris,LAC,DEN,T. Harris,/players/h/harrito02.html,LAC,DEN,M. Gortat,/players/g/gortama01.html,N. Jokić,/players/j/jokicni01.html,1,27.451742574670924,23.194157055045306,0.8405919462153951,0.9029734745168522,573,128,343,59,230,70,1,1,1.5268195161612779,0.0,1.127681125250964,1.2259899254587034,1.0829686629129398,1.0556862387156614,0.681,0.63,111.1,110.1,105.3,108.6,0.235,0.248,0.776,0.768,0.513,0.509,0.139,0.136,4,6,3,8,6,17,9,2,5,12,0.465,0.473,0.522,0.534,0.37,0.359,0.625,0.655,0.375,0.345
201810170PHO,https://www.basketball-reference.com/boxscores/pbp/201810170PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,D. Ayton,D. Jordan,D. Jordan,DAL,PHO,D. Smith,/players/s/smithde03.html,DAL,PHO,D. Jordan,/players/j/jordade01.html,D. Ayton,/players/a/aytonde01.html,1,25.0,26.06217053867957,8.333333333333334,0.8332584921621845,1,690,0,462,1,230,1,1,0.0,1.5268195161612779,0.0,0.9887168536629677,0.0,0.9732903561187651,0.466,0.573,109.7,113.7,108.4,109.5,0.222,0.232,0.788,0.777,0.501,0.508,0.142,0.123,16,13,11,1,16,19,17,11,15,13,0.469,0.461,0.531,0.54,0.361,0.366,0.639,0.544,0.361,0.456
201810180PHI,https://www.basketball-reference.com/boxscores/pbp/201810180PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,J. Embiid,W. Carter,Z. LaVine,CHI,PHI,C. Payne,/players/p/payneca01.html,CHI,PHI,W. Carter,/players/c/cartewe01.html,J. Embiid,/players/e/embiijo01.html,1,25.62503532535481,25.0,0.9400872147698706,8.333333333333334,102,1,62,0,40,0,1,1,0.0,1.5268195161612779,1.1154313848630015,1.1351806702161988,1.0788640157619578,0.9618923773526057,0.589,0.338,109.1,104.1,106.3,107.7,0.239,0.228,0.803,0.756,0.521,0.479,0.14,0.151,12,24,13,27,7,15,6,13,2,29,0.468,0.447,0.524,0.513,0.368,0.348,0.64,0.601,0.36,0.399
201810180WAS,https://www.basketball-reference.com/boxscores/pbp/201810180WAS.html,Washington Wizards,Miami Heat,WAS,MIA,I. Mahinmi,H. Whiteside,J. Wall,WAS,MIA,M. Morris,/players/m/morrima02.html,WAS,MIA,I. Mahinmi,/players/m/mahinia01.html,H. Whiteside,/players/w/whiteha01.html,1,22.58851956381207,24.010934952605282,0.942569342898802,0.8360813477456797,99,219,43,115,56,105,1,2,1.5268195161612779,1.0,1.2060662548490866,0.5586567358409725,1.073056637047326,0.9162912254999303,0.347,0.603,108.2,110.0,112.7,107.2,0.222,0.203,0.753,0.795,0.477,0.511,0.134,0.146,23,11,16,10,29,11,18,27,30,7,0.458,0.469,0.508,0.534,0.369,0.379,0.641,0.581,0.359,0.419
201810180POR,https://www.basketball-reference.com/boxscores/pbp/201810180POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,J. Nurkić,J. McGee,R. Rondo,POR,LAL,D. Lillard,/players/l/lillada01.html,LAL,POR,J. Nurkić,/players/n/nurkiju01.html,J. McGee,/players/m/mcgeeja01.html,0,24.57390508286743,26.368312349066052,0.8553538027034896,0.8514866775997273,158,197,86,129,75,69,1,1,0.0,2.89818328540028,1.0374666352308868,1.2065210084588909,1.0948065187218667,1.0657807787987597,0.473,0.732,111.1,109.6,111.8,103.8,0.224,0.245,0.753,0.788,0.491,0.52,0.124,0.147,15,3,2,12,27,3,15,4,20,3,0.463,0.479,0.515,0.552,0.376,0.349,0.626,0.642,0.374,0.358
201810190ORL,https://www.basketball-reference.com/boxscores/pbp/201810190ORL.html,Orlando Magic,Charlotte Hornets,ORL,CHO,N. Vučević,C. Zeller,N. Vučević,ORL,CHO,J. Isaac,/players/i/isaacjo01.html,ORL,CHO,N. Vučević,/players/v/vucevni01.html,C. Zeller,/players/z/zelleco01.html,1,22.001707242466022,19.905094658466595,0.8326136313516158,0.9119180904299182,375,143,153,40,222,104,2,2,1.0,0.0,1.2585039181033941,0.0,1.1501075444275564,0.0,0.452,0.354,106.1,103.9,107.1,110.6,0.223,0.239,0.791,0.744,0.498,0.482,0.127,0.147,18,22,22,28,10,24,16,7,16,25,0.444,0.436,0.502,0.492,0.343,0.352,0.636,0.6,0.364,0.4
201810190BRK,https://www.basketball-reference.com/boxscores/pbp/201810190BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,J. Allen,E. Kanter,T. Hardaway,NYK,BRK,T. Hardaway,/players/h/hardati02.html,NYK,BRK,E. Kanter,/players/k/kanteen01.html,J. Allen,/players/a/allenja01.html,1,25.0017967133182,20.859436342558844,1.5538498262777425,1.4656786644538766,33,40,18,13,15,26,2,2,0.0,1.0,0.0,1.1025039315179948,0.0,0.9851998732470598,0.486,0.318,106.0,103.8,107.1,110.6,0.232,0.258,0.778,0.783,0.511,0.513,0.145,0.141,14,25,23,29,9,23,10,1,8,4,0.448,0.448,0.524,0.5,0.343,0.337,0.577,0.682,0.423,0.318
201810190MEM,https://www.basketball-reference.com/boxscores/pbp/201810190MEM.html,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,M. Gasol,A. Len,T. Waller-Prince,ATL,MEM,T. Young,/players/y/youngtr01.html,ATL,MEM,A. Len,/players/l/lenal01.html,M. Gasol,/players/g/gasolma01.html,1,24.8380483351852,22.680817933940247,0.8224261380364076,0.9100434005728504,753,116,459,53,295,62,2,2,0.0,1.5268195161612779,1.0127742862484945,0.7110176637976012,0.9537193227860558,0.7795129726733394,0.466,0.299,106.9,104.3,107.5,112.3,0.23,0.216,0.778,0.749,0.509,0.479,0.145,0.151,16,27,20,26,14,28,12,21,10,28,0.468,0.449,0.533,0.526,0.347,0.333,0.653,0.602,0.347,0.398
201810190MIN,https://www.basketball-reference.com/boxscores/pbp/201810190MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,K. Towns,T. Thompson,K. Towns,MIN,CLE,T. Gibson,/players/g/gibsota01.html,MIN,CLE,K. Towns,/players/t/townska01.html,T. Thompson,/players/t/thomptr01.html,1,23.173829069822325,20.14238359690637,0.8331807075130238,0.8495465830054332,251,226,118,75,134,153,2,2,0.7634097580806389,1.0,1.0033570626386772,0.9755866275560492,1.0416752959995166,0.9628263157994054,0.297,0.292,105.3,104.4,110.0,113.6,0.221,0.246,0.772,0.774,0.486,0.508,0.142,0.161,28,29,24,25,21,30,19,3,23,14,0.441,0.459,0.522,0.52,0.336,0.351,0.566,0.637,0.434,0.363
201810190NOP,https://www.basketball-reference.com/boxscores/pbp/201810190NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,W. Cauley-Stein,A. Davis,NOP,SAC,N. Mirotić,/players/m/mirotni01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,W. Cauley-Stein,/players/c/caulewi01.html,1,24.72073026474548,21.483815364597167,0.8274383280243485,1.0275361863640329,360,87,189,33,171,55,2,2,1.5268195161612779,1.44909164270014,0.9699403346634798,0.8633785917542302,0.8889994122858523,0.8686648966573589,0.417,0.431,108.0,107.8,109.4,109.6,0.242,0.219,0.778,0.784,0.509,0.495,0.153,0.142,21,20,17,19,18,20,5,20,11,19,0.465,0.463,0.531,0.527,0.369,0.365,0.596,0.604,0.404,0.396
201810190TOR,https://www.basketball-reference.com/boxscores/pbp/201810190TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,S. Ibaka,A. Horford,A. Horford,BOS,TOR,K. Irving,/players/i/irvinky01.html,BOS,TOR,A. Horford,/players/h/horfoal01.html,S. Ibaka,/players/i/ibakase01.html,1,23.784994448464822,22.795890853043915,0.8233164188591109,0.829468251025673,351,295,169,138,183,158,2,1,0.0,1.5268195161612779,1.0339778657008218,1.0500000000000003,1.0453982330020077,1.2222222222222223,0.736,0.667,109.0,110.4,102.0,104.5,0.213,0.239,0.767,0.774,0.496,0.51,0.143,0.134,2,5,14,5,2,4,24,8,18,9,0.458,0.461,0.52,0.522,0.373,0.364,0.58,0.614,0.42,0.386
201810190MIL,https://www.basketball-reference.com/boxscores/pbp/201810190MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,B. Lopez,M. Turner,M. Turner,IND,MIL,T. Young,/players/y/youngth01.html,IND,MIL,M. Turner,/players/t/turnemy01.html,B. Lopez,/players/l/lopezbr01.html,1,25.91374216535749,20.563973541858736,0.8359866949564295,0.8709148894180435,592,160,339,56,254,104,2,2,1.0,1.5268195161612779,0.9398079606323948,0.9213873704696018,1.0701452458694134,0.9682535512901768,0.767,0.616,110.5,107.9,100.6,105.1,0.207,0.2,0.816,0.767,0.53,0.486,0.141,0.131,1,7,4,18,1,5,26,29,1,24,0.476,0.477,0.566,0.531,0.356,0.363,0.571,0.682,0.429,0.318
201810190LAC,https://www.basketball-reference.com/boxscores/pbp/201810190LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,M. Gortat,S. Adams,D. Gallinari,LAC,OKC,T. Harris,/players/h/harrito02.html,LAC,OKC,M. Gortat,/players/g/gortama01.html,S. Adams,/players/a/adamsst01.html,1,27.499612007179074,26.845317096740022,0.8411973555432669,0.8394309417982762,574,335,344,235,230,104,2,2,1.5268195161612779,0.0,1.127681125250964,1.1894155672663749,1.0829686629129398,1.0558288300574576,0.681,0.611,111.1,108.4,105.3,106.3,0.235,0.193,0.776,0.768,0.513,0.489,0.139,0.134,4,8,3,15,6,8,9,30,5,22,0.465,0.468,0.522,0.529,0.37,0.355,0.625,0.647,0.375,0.353
201810190UTA,https://www.basketball-reference.com/boxscores/pbp/201810190UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,R. Gobert,D. Jones,D. Favors,UTA,GSW,D. Favors,/players/f/favorde01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,D. Jones,/players/j/jonesda03.html,1,24.454532724112678,31.116663905885936,0.8245284798369024,6.284722347897958,254,1,134,1,120,1,2,2,0.7634097580806389,1.0,0.9744977376014119,1.138184398815391,1.0498487676793653,1.058823529411765,0.611,0.231,110.0,102.9,107.4,110.9,0.216,0.215,0.789,0.764,0.513,0.48,0.149,0.144,8,30,9,30,12,26,22,23,6,27,0.471,0.439,0.535,0.497,0.38,0.334,0.586,0.643,0.414,0.357
201810200IND,https://www.basketball-reference.com/boxscores/pbp/201810200IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,M. Turner,J. Allen,C. LeVert,BRK,IND,D. Russell,/players/r/russeda01.html,BRK,IND,J. Allen,/players/a/allenja01.html,M. Turner,/players/t/turnemy01.html,1,20.733962574503273,24.544728023176628,0.8683128999036946,1.5228181934469167,161,34,57,18,105,15,3,3,1.208491153717863,0.0,0.9213873704696018,0.0,0.9682535512901768,0.0,0.616,0.486,107.9,106.0,105.1,107.1,0.2,0.232,0.767,0.778,0.486,0.511,0.131,0.145,7,14,18,23,5,9,29,10,24,8,0.477,0.448,0.531,0.524,0.363,0.343,0.682,0.577,0.318,0.423
201810200WAS,https://www.basketball-reference.com/boxscores/pbp/201810200WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,I. Mahinmi,J. Valančiūnas,O. Porter,TOR,WAS,K. Lowry,/players/l/lowryky01.html,WAS,TOR,J. Valančiūnas,/players/v/valanjo01.html,I. Mahinmi,/players/m/mahinia01.html,0,22.722352475056304,23.31208490352877,0.939001315258974,0.8281874318331041,101,454,44,210,57,244,2,3,2.0,0.0,1.2060662548490866,1.0339778657008218,1.073056637047326,1.0453982330020077,0.347,0.736,108.2,109.0,112.7,102.0,0.222,0.213,0.753,0.767,0.477,0.496,0.134,0.143,23,2,16,14,29,2,18,24,30,18,0.458,0.458,0.508,0.52,0.369,0.373,0.641,0.58,0.359,0.42
201810200NYK,https://www.basketball-reference.com/boxscores/pbp/201810200NYK.html,New York Knicks,Boston Celtics,NYK,BOS,E. Kanter,A. Horford,A. Baynes,BOS,NYK,K. Irving,/players/i/irvinky01.html,BOS,NYK,A. Horford,/players/h/horfoal01.html,E. Kanter,/players/k/kanteen01.html,1,21.266249746018406,22.89499325883201,1.4401471570472362,0.8287641774568173,41,296,14,139,27,158,3,2,0.7434702458077683,1.5268195161612779,1.1025039315179948,1.0500000000000003,0.9851998732470598,1.2222222222222223,0.318,0.667,103.8,110.4,110.6,104.5,0.258,0.239,0.783,0.774,0.513,0.51,0.141,0.134,25,5,29,5,23,4,1,8,4,9,0.448,0.461,0.5,0.522,0.337,0.364,0.682,0.614,0.318,0.386
201810200PHI,https://www.basketball-reference.com/boxscores/pbp/201810200PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,J. Embiid,N. Vučević,A. Gordon,ORL,PHI,D. Augustin,/players/a/augusdj01.html,ORL,PHI,N. Vučević,/players/v/vucevni01.html,J. Embiid,/players/e/embiijo01.html,1,25.553616442252203,22.06807202612471,0.9412614694566528,0.8326768422592715,103,377,62,154,41,222,2,3,0.0,1.208491153717863,1.1154313848630015,1.2585039181033941,1.0788640157619578,1.1501075444275564,0.589,0.452,109.1,106.1,106.3,107.1,0.239,0.223,0.803,0.791,0.521,0.498,0.14,0.127,12,18,13,22,7,10,6,16,2,16,0.468,0.444,0.524,0.502,0.368,0.343,0.64,0.636,0.36,0.364
201810200CHI,https://www.basketball-reference.com/boxscores/pbp/201810200CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,W. Carter,A. Drummond,B. Griffin,DET,CHI,R. Jackson,/players/j/jacksre01.html,DET,CHI,A. Drummond,/players/d/drumman01.html,W. Carter,/players/c/cartewe01.html,1,30.568759131811728,27.825293428102487,6.37666419131907,0.8545190860088324,2,415,1,302,1,112,2,2,1.0,0.7634097580806389,1.1351806702161988,1.153400678957939,0.9618923773526057,1.0106516273996613,0.338,0.303,104.1,106.1,107.7,110.4,0.228,0.226,0.756,0.759,0.479,0.489,0.151,0.151,24,26,27,21,15,22,13,14,29,21,0.447,0.46,0.513,0.517,0.348,0.367,0.601,0.619,0.399,0.381
201810200MIA,https://www.basketball-reference.com/boxscores/pbp/201810200MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,H. Whiteside,C. Zeller,R. McGruder,MIA,CHO,D. Jones,/players/j/jonesde02.html,MIA,CHO,H. Whiteside,/players/w/whiteha01.html,C. Zeller,/players/z/zelleco01.html,1,23.905412451922754,19.825616987860844,0.8351560613334049,0.9103461865435024,220,144,115,40,105,105,3,3,1.208491153717863,0.0,0.5586567358409725,0.0,0.9162912254999303,0.0,0.603,0.354,110.0,103.9,107.2,110.6,0.203,0.239,0.795,0.744,0.511,0.482,0.146,0.147,11,22,10,28,11,24,27,7,7,25,0.469,0.436,0.534,0.492,0.379,0.352,0.581,0.6,0.419,0.4
201810200DAL,https://www.basketball-reference.com/boxscores/pbp/201810200DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,D. Jordan,K. Towns,A. Wiggins,DAL,MIN,L. Dončić,/players/d/doncilu01.html,MIN,DAL,D. Jordan,/players/j/jordade01.html,K. Towns,/players/t/townska01.html,0,26.111567916762578,23.23149526605601,0.8357543504568063,0.8335091746100953,690,252,463,119,230,135,2,3,0.7634097580806389,1.208491153717863,0.9887168536629677,1.0033570626386772,0.9732903561187651,1.0416752959995166,0.573,0.297,113.7,105.3,109.5,110.0,0.232,0.221,0.777,0.772,0.508,0.486,0.123,0.142,13,28,1,24,19,21,11,19,13,23,0.461,0.441,0.54,0.522,0.366,0.336,0.544,0.566,0.456,0.434
201810200DEN,https://www.basketball-reference.com/boxscores/pbp/201810200DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,N. Jokić,D. Ayton,N. Jokić,PHO,DEN,R. Anderson,/players/a/anderry01.html,DEN,PHO,D. Ayton,/players/a/aytonde01.html,N. Jokić,/players/j/jokicni01.html,0,23.138990785278164,20.107811414139768,0.9024604467948181,6.4958091643112015,130,2,59,0,71,1,2,2,1.44909164270014,0.0,1.2259899254587034,0.0,1.0556862387156614,0.0,0.63,0.466,110.1,109.7,108.6,108.4,0.248,0.222,0.768,0.788,0.509,0.501,0.136,0.142,6,16,8,11,17,16,2,17,12,15,0.473,0.469,0.534,0.531,0.359,0.361,0.655,0.639,0.345,0.361
