Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201710180PHO,https://www.basketball-reference.com/boxscores/pbp/201710180PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,T. Chandler,J. Nurkić,J. Jackson,POR,PHO,M. Harkless,/players/h/harklma01.html,PHO,POR,J. Nurkić,/players/n/nurkiju01.html,T. Chandler,/players/c/chandty01.html,0.0,24.845006766156203,22.650299527262288,0.8221692250764647,1.0330268985108162,865,76,495,36,370,42,1411.967088183102,1908.6622910286292,0.7578251829814746,0.6217240953173975,236.96874285439614,235.18536168827643,1292.412946402725,1213.185027217306,1,1,0.0,0.0,False,0.0,1.1466937858727744,0.0,0.9827642225360931,0.232,0.646,103.6,111.4,112.2,108.1,0.205,0.266,0.725,0.779,0.461,0.528,0.15,0.135,28,5,28,4,29,17,28,1,30,1,0.459,0.467,0.525,0.523,0.329,0.359,0.665,0.661,0.335,0.339,79.22791918541907,2.1947072388939155,-496.6952028455271,0,0.0,0.0,0.6120820666676923,0.021845368559682225,0.6353581155518997
201710180SAC,https://www.basketball-reference.com/boxscores/pbp/201710180SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,W. Cauley-Stein,C. Capela,C. Capela,SAC,HOU,S. Labissière,/players/l/labissk01.html,HOU,SAC,W. Cauley-Stein,/players/c/caulewi01.html,C. Capela,/players/c/capelca01.html,0.0,23.129234619420824,22.948137500715383,1.3510455979978702,1.0010576392269217,43,81,19,37,24,45,1331.6497652697894,1649.6964634728095,0.6057972978761028,0.61362611950403,210.99035240148442,225.55015221546418,1204.906303259139,1209.7263679964485,1,2,0.0,2.0,False,1.012774286248494,1.3109415813577028,0.9557259952806771,1.153091904604768,0.476,0.646,108.3,112.5,108.7,107.9,0.231,0.228,0.755,0.744,0.486,0.481,0.127,0.132,17,5,16,2,20,16,12,14,24,27,0.464,0.449,0.505,0.551,0.378,0.356,0.678,0.48,0.322,0.52,-4.820064737309622,0.18109711870544132,-318.04669820302,0.0,0.7725548572496985,0.8288376593956405,0.4930638142336804,0.06099558064496818,0.5112405095003603
201710190TOR,https://www.basketball-reference.com/boxscores/pbp/201710190TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,R. Lopez,R. Lopez,CHI,TOR,L. Markkanen,/players/m/markkla01.html,CHI,TOR,R. Lopez,/players/l/lopezro01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.93049483683468,24.022455218559337,0.8302585052130641,0.8276912697984232,371,499,169,220,203,278,1565.6237051340804,1839.0348924073803,0.6613620206068972,0.6898330142300669,250.361752922972,226.6207218593737,1236.0304601164187,1282.3545125920034,1,1,0.0,1.5268195161612779,False,1.1351806702161993,0.7888791209154288,1.1467625943456639,0.8847363628228796,0.707,0.268,110.9,102.5,104.3,110.9,0.219,0.194,0.771,0.773,0.502,0.48,0.136,0.138,2,27,6,29,4,26,22,30,14,28,0.474,0.453,0.539,0.497,0.366,0.349,0.62,0.704,0.38,0.296,-46.32405247558472,-1.0919603817246575,-273.4111872732999,0.0,1.4389792303019964,1.2961630634088008,0.43372658454495944,0.12124062007698166,0.4313321825358421
201710190OKC,https://www.basketball-reference.com/boxscores/pbp/201710190OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Adams,K. Porziņģis,C. Anthony,NYK,OKC,E. Kanter,/players/k/kanteen01.html,OKC,NYK,K. Porziņģis,/players/p/porzikr01.html,S. Adams,/players/a/adamsst01.html,0.0,26.52280656073389,19.749241865418192,0.8458275059269362,1.7525160569803282,253,26,177,7,78,18,1582.5339973197051,1396.2893374154435,0.6379607332356615,0.6088510424705426,230.9088689922549,253.83125789014144,1356.483758848729,1168.2382823945015,1,1,2.89818328540028,0.0,True,1.33780941685157,0.9077992471492797,1.1378029269756051,0.9889763598255674,0.598,0.207,107.6,102.1,104.7,110.9,0.26,0.221,0.782,0.761,0.513,0.485,0.131,0.137,9,30,17,30,5,25,3,18,6,25,0.454,0.432,0.511,0.479,0.348,0.339,0.652,0.664,0.348,0.336,188.2454764542274,6.773564695315699,186.24465990426165,0,1.4736842105263155,1.1504854647650904,0.7471799476503207,0.8119780959969434,0.8512853846454554
201710190LAL,https://www.basketball-reference.com/boxscores/pbp/201710190LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,B. Lopez,D. Jordan,D. Jordan,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.161878648050514,26.213336922762675,0.8329728756152223,0.8376020405871437,520,614,294,413,227,203,1796.7955347462876,1830.7162794832432,0.7116233092931571,0.7300758186302566,228.07792602150712,234.4732083855384,1365.0731294629531,1360.7188823587371,1,1,0.0,1.5268195161612779,False,0.8729463011971317,1.0979220620920382,0.9573993730234361,1.09616037974401,0.451,0.585,105.2,109.7,107.3,109.0,0.222,0.22,0.764,0.76,0.499,0.499,0.147,0.139,20,11,24,10,15,21,17,19,18,17,0.47,0.472,0.542,0.507,0.333,0.388,0.657,0.705,0.343,0.295,4.354247104216029,-0.0514582747121608,-33.92074473695561,0.0,0.7950894980047801,0.8734117659379559,0.506265937247567,0.4329690527583005,0.49674879514608317
201710200CHO,https://www.basketball-reference.com/boxscores/pbp/201710200CHO.html,Charlotte Hornets,Atlanta Hawks,CHO,ATL,D. Howard,D. Dedmon,J. Lamb,CHO,ATL,K. Walker,/players/w/walkeke02.html,CHO,ATL,D. Howard,/players/h/howardw01.html,D. Dedmon,/players/d/dedmode01.html,1.0,26.569217353352624,25.4235447595647,0.8303901817833629,1.0146010840007522,981,82,637,51,347,32,1840.705088168324,1564.2327834349246,0.8268645966177524,0.6244286946869578,255.2287158329621,230.93842925963241,1374.1255854952867,1292.4927135535693,2,2,0.0,1.0,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.476,0.354,108.3,105.5,110.2,111.2,0.217,0.247,0.771,0.764,0.489,0.5,0.119,0.159,17,26,15,23,22,27,23,6,23,16,0.448,0.451,0.506,0.518,0.351,0.352,0.622,0.597,0.378,0.403,81.63287194171744,1.1456725937879249,276.47230473339937,0.0,0.0,0.0,0.6153640130078825,0.8770427162526893,0.5717034796942397
201710200IND,https://www.basketball-reference.com/boxscores/pbp/201710200IND.html,Indiana Pacers,Portland Trail Blazers,IND,POR,D. Sabonis,J. Nurkić,J. Nurkić,POR,IND,M. Harkless,/players/h/harklma01.html,POR,IND,J. Nurkić,/players/n/nurkiju01.html,D. Sabonis,/players/s/sabondo01.html,1.0,25.0,22.824793818392386,8.333333333333334,1.0265794202782026,1,77,0,37,1,42,1500.0,1934.0969969267803,0.6,0.6214890427472699,500.0,244.65417793159264,1200.0,1219.305847883983,2,2,1.0,0.7634097580806389,False,1.047378734942095,1.1466937858727744,1.0747954522564849,0.9827642225360931,0.585,0.646,107.3,111.4,104.2,108.1,0.219,0.266,0.762,0.779,0.496,0.528,0.136,0.135,11,5,18,4,3,17,21,1,19,1,0.475,0.467,0.516,0.523,0.374,0.359,0.708,0.661,0.292,0.339,-19.305847883983006,2.1752061816076136,-434.0969969267803,1.30991252,0.9133900853442853,1.093645278908199,0.47224521141907083,0.17154465104921202,0.5825315189852558
201710200MIL,https://www.basketball-reference.com/boxscores/pbp/201710200MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,T. Maker,K. Love,T. Maker,CLE,MIL,D. Rose,/players/r/rosede01.html,MIL,CLE,K. Love,/players/l/loveke01.html,T. Maker,/players/m/makerth01.html,0.0,20.29080699461706,15.284382691825895,1.3654186655623524,2.292418255672954,41,23,14,3,27,19,1507.6896288797275,1147.21944656073,0.6056822707146895,0.5975565707767734,212.4715825465808,267.84138872671355,1166.229443311987,1138.9399245403265,2,1,2.89818328540028,0.0,True,1.0157395197108587,0.8438329111793993,0.9983686554012088,0.9788579898106219,0.732,0.232,111.5,105.0,103.0,115.1,0.208,0.237,0.803,0.77,0.523,0.492,0.131,0.136,1,28,3,25,1,30,27,11,3,22,0.476,0.444,0.565,0.488,0.352,0.356,0.58,0.666,0.42,0.334,27.289518771660596,5.0064243027911655,360.47018231899756,0,1.2037211469877263,1.0199320696093634,0.5391922100628346,0.9559382878656768,0.7707881674614607
201710200PHI,https://www.basketball-reference.com/boxscores/pbp/201710200PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,J. Embiid,A. Horford,K. Irving,PHI,BOS,B. Simmons,/players/s/simmobe01.html,BOS,PHI,J. Embiid,/players/e/embiijo01.html,A. Horford,/players/h/horfoal01.html,0.0,25.27868998463611,23.1276243223267,1.477996383422142,0.8215480736045105,32,242,19,114,13,131,1621.3738260396685,1643.9545913237796,0.6092783877178388,0.6507091287957132,229.77370244242505,235.3835737507599,1239.8833275478246,1221.8787904265719,2,2,0.0,1.0,False,1.1770438734082949,0.8255859419754177,1.189643990064417,0.8707948085407108,0.622,0.598,110.4,110.1,107.1,104.9,0.245,0.216,0.786,0.77,0.523,0.493,0.143,0.126,7,9,7,8,14,6,8,24,2,21,0.471,0.465,0.528,0.527,0.359,0.365,0.659,0.619,0.341,0.381,18.004537121252724,2.15106566230941,-22.580765284111067,0.0,1.4257072626405527,1.3661587992905444,0.5258874428348462,0.45555669368748153,0.6310308653413437
201710200WAS,https://www.basketball-reference.com/boxscores/pbp/201710200WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,K. Oubre,DET,WAS,R. Jackson,/players/j/jacksre01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,0.0,25.53642694966436,27.599704610769628,0.8268018318386658,0.8644036493660922,489,339,277,246,212,92,1771.849721698907,1475.2459296767402,0.6917576775237466,0.6498826858738109,269.03043442388264,233.82340754549907,1335.8608212790396,1425.4928909023222,2,2,2.0,1.0,True,1.0531298442382173,0.9280930834299161,1.0241978728646957,0.9270777411277414,0.39,0.5,108.6,106.1,111.3,106.9,0.213,0.248,0.741,0.787,0.473,0.507,0.134,0.137,25,16,13,22,28,12,25,4,29,10,0.468,0.44,0.544,0.5,0.341,0.348,0.628,0.606,0.372,0.394,-89.63206962328263,-2.0632776611052677,296.6037920221668,2.0,1.1347243752169855,1.1047594256969353,0.3737965463561299,0.8807606512270847,0.3719760282883905
201710200BRK,https://www.basketball-reference.com/boxscores/pbp/201710200BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,T. Mozgov,N. Vučević,E. Fournier,BRK,ORL,D. Russell,/players/r/russeda01.html,ORL,BRK,T. Mozgov,/players/m/mozgoti01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.01179734022222,22.34779813344501,0.8214683267256285,0.8283933896015925,280,319,122,132,158,188,1400.8227803348898,1239.5102615117496,0.6911560311569322,0.6701716921752727,232.7249804649506,232.05328109124758,1163.990073943352,1192.2645825032055,2,2,0.0,1.44909164270014,False,0.0,1.0660781960510468,0.0,0.8528625568408373,0.512,0.512,106.9,106.5,107.0,105.8,0.238,0.22,0.764,0.797,0.502,0.504,0.144,0.131,14,14,19,21,13,8,10,20,15,12,0.448,0.454,0.513,0.509,0.353,0.355,0.597,0.639,0.403,0.361,-28.27450855985353,-0.33600079322279086,161.31251882314018,0.0,0.0,0.0,0.4593993018297823,0.7785421064132149,0.4787716200961338
201710200MIN,https://www.basketball-reference.com/boxscores/pbp/201710200MIN.html,Minnesota Timberwolves,Utah Jazz,MIN,UTA,K. Towns,R. Gobert,A. Wiggins,UTA,MIN,D. Favors,/players/f/favorde01.html,MIN,UTA,R. Gobert,/players/g/goberru01.html,K. Towns,/players/t/townska01.html,0.0,22.67262953189561,24.63574195234969,0.8620340550504111,0.8395097757671383,165,188,73,100,93,87,1657.3691240221467,1965.6634522422767,0.623930368372766,0.6475964086371215,228.3401514561685,224.12967483670087,1212.8922541047486,1291.2122043120435,2,2,1.0,0.7634097580806389,True,1.0033570626386776,1.1173134716819453,1.1145262424231441,1.1435958567076758,0.439,0.61,108.4,108.8,110.2,103.2,0.246,0.229,0.749,0.803,0.495,0.521,0.126,0.147,21,8,14,11,23,2,7,13,20,5,0.456,0.469,0.504,0.542,0.351,0.356,0.685,0.605,0.315,0.395,-78.31995020729482,-1.963112420454081,-308.29432822012996,1.30991252,0.8980085607741545,0.9745805180090273,0.38915967062269774,0.07952408617222997,0.37801386408763155
201710200DAL,https://www.basketball-reference.com/boxscores/pbp/201710200DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,N. Noel,W. Cauley-Stein,Z. Randolph,SAC,DAL,G. Hill,/players/h/hillge01.html,SAC,DAL,W. Cauley-Stein,/players/c/caulewi01.html,N. Noel,/players/n/noelne01.html,1.0,22.608119603692302,23.351591658258705,0.860118850805696,1.334556159049311,153,45,70,20,83,24,1505.825401031783,1511.2337427548284,0.6286444235287435,0.6069557712085627,225.52118608611042,216.84974208975825,1206.6887055772936,1209.975665116802,2,2,0.0,0.7634097580806389,False,1.183370697474192,1.012774286248494,1.0333014749365317,0.9557259952806771,0.402,0.476,106.6,108.3,108.3,108.7,0.227,0.231,0.775,0.755,0.503,0.486,0.139,0.127,22,17,20,16,19,20,15,12,13,24,0.447,0.464,0.524,0.505,0.34,0.378,0.578,0.678,0.422,0.322,-3.286959539508416,-0.7434720545664035,-5.408341723045396,0.0,1.1684446510363322,1.0811691635875953,0.4952698260984725,0.4891276475558798,0.4537790916558108
