Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201710180PHO,https://www.basketball-reference.com/boxscores/pbp/201710180PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,T. Chandler,J. Nurkić,J. Jackson,POR,PHO,M. Harkless,/players/h/harklma01.html,PHO,POR,J. Nurkić,/players/n/nurkiju01.html,T. Chandler,/players/c/chandty01.html,0.0,24.845006766156203,22.650299527262288,0.8221692250764647,1.0330268985108162,865,76,495,36,370,42,1,1,0.0,0.0,False,0.0,1.1466937858727744,0.0,0.9827642225360931,0.232,0.646,103.6,111.4,112.2,108.1,0.205,0.266,0.725,0.779,0.461,0.528,0.15,0.135,28,5,28,4,29,17,28,1,30,1,0.459,0.467,0.525,0.523,0.329,0.359,0.665,0.661,0.335,0.339
201710180SAC,https://www.basketball-reference.com/boxscores/pbp/201710180SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,W. Cauley-Stein,C. Capela,C. Capela,SAC,HOU,S. Labissière,/players/l/labissk01.html,HOU,SAC,W. Cauley-Stein,/players/c/caulewi01.html,C. Capela,/players/c/capelca01.html,0.0,23.129234619420824,22.948137500715383,1.3510455979978702,1.0010576392269217,43,81,19,37,24,45,1,2,0.0,2.0,False,1.012774286248494,1.3109415813577028,0.9557259952806771,1.153091904604768,0.476,0.646,108.3,112.5,108.7,107.9,0.231,0.228,0.755,0.744,0.486,0.481,0.127,0.132,17,5,16,2,20,16,12,14,24,27,0.464,0.449,0.505,0.551,0.378,0.356,0.678,0.48,0.322,0.52
201710190TOR,https://www.basketball-reference.com/boxscores/pbp/201710190TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,R. Lopez,R. Lopez,CHI,TOR,L. Markkanen,/players/m/markkla01.html,CHI,TOR,R. Lopez,/players/l/lopezro01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.93049483683468,24.022455218559337,0.8302585052130641,0.8276912697984232,371,499,169,220,203,278,1,1,0.0,1.5268195161612779,False,1.1351806702161993,0.7888791209154288,1.1467625943456639,0.8847363628228796,0.707,0.268,110.9,102.5,104.3,110.9,0.219,0.194,0.771,0.773,0.502,0.48,0.136,0.138,2,27,6,29,4,26,22,30,14,28,0.474,0.453,0.539,0.497,0.366,0.349,0.62,0.704,0.38,0.296
201710190OKC,https://www.basketball-reference.com/boxscores/pbp/201710190OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Adams,K. Porziņģis,C. Anthony,NYK,OKC,E. Kanter,/players/k/kanteen01.html,OKC,NYK,K. Porziņģis,/players/p/porzikr01.html,S. Adams,/players/a/adamsst01.html,0.0,26.522806560733887,19.749241865418192,0.8458275059269362,1.7525160569803282,253,26,177,7,78,18,1,1,2.89818328540028,0.0,False,1.33780941685157,0.9077992471492797,1.1378029269756051,0.9889763598255674,0.598,0.207,107.6,102.1,104.7,110.9,0.26,0.221,0.782,0.761,0.513,0.485,0.131,0.137,9,30,17,30,5,25,3,18,6,25,0.454,0.432,0.511,0.479,0.348,0.339,0.652,0.664,0.348,0.336
201710190LAL,https://www.basketball-reference.com/boxscores/pbp/201710190LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,B. Lopez,D. Jordan,D. Jordan,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.161878648050514,26.213336922762675,0.8329728756152223,0.8376020405871437,520,614,294,413,227,203,1,1,0.0,1.5268195161612779,False,0.8729463011971317,1.0979220620920382,0.9573993730234361,1.09616037974401,0.451,0.585,105.2,109.7,107.3,109.0,0.222,0.22,0.764,0.76,0.499,0.499,0.147,0.139,20,11,24,10,15,21,17,19,18,17,0.47,0.472,0.542,0.507,0.333,0.388,0.657,0.705,0.343,0.295
201710200CHO,https://www.basketball-reference.com/boxscores/pbp/201710200CHO.html,Charlotte Hornets,Atlanta Hawks,CHO,ATL,D. Howard,D. Dedmon,J. Lamb,CHO,ATL,K. Walker,/players/w/walkeke02.html,CHO,ATL,D. Howard,/players/h/howardw01.html,D. Dedmon,/players/d/dedmode01.html,1.0,26.569217353352624,25.4235447595647,0.8303901817833629,1.0146010840007522,981,82,637,51,347,32,2,2,0.0,1.0,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.476,0.354,108.3,105.5,110.2,111.2,0.217,0.247,0.771,0.764,0.489,0.5,0.119,0.159,17,26,15,23,22,27,23,6,23,16,0.448,0.451,0.506,0.518,0.351,0.352,0.622,0.597,0.378,0.403
201710200IND,https://www.basketball-reference.com/boxscores/pbp/201710200IND.html,Indiana Pacers,Portland Trail Blazers,IND,POR,D. Sabonis,J. Nurkić,J. Nurkić,POR,IND,M. Harkless,/players/h/harklma01.html,POR,IND,J. Nurkić,/players/n/nurkiju01.html,D. Sabonis,/players/s/sabondo01.html,1.0,25.0,22.824793818392386,8.333333333333334,1.0265794202782026,1,77,0,37,1,42,2,2,1.0,0.7634097580806389,False,1.047378734942095,1.1466937858727744,1.0747954522564849,0.9827642225360931,0.585,0.646,107.3,111.4,104.2,108.1,0.219,0.266,0.762,0.779,0.496,0.528,0.136,0.135,11,5,18,4,3,17,21,1,19,1,0.475,0.467,0.516,0.523,0.374,0.359,0.708,0.661,0.292,0.339
201710200MIL,https://www.basketball-reference.com/boxscores/pbp/201710200MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,T. Maker,K. Love,T. Maker,CLE,MIL,D. Rose,/players/r/rosede01.html,MIL,CLE,K. Love,/players/l/loveke01.html,T. Maker,/players/m/makerth01.html,0.0,20.29080699461706,15.284382691825895,1.3654186655623524,2.292418255672954,41,23,14,3,27,19,2,1,2.89818328540028,0.0,False,1.0157395197108587,0.8438329111793993,0.9983686554012088,0.9867934259273113,0.732,0.232,111.5,105.0,103.0,115.1,0.208,0.237,0.803,0.77,0.523,0.492,0.131,0.136,1,28,3,25,1,30,27,11,3,22,0.476,0.444,0.565,0.488,0.352,0.356,0.58,0.666,0.42,0.334
201710200PHI,https://www.basketball-reference.com/boxscores/pbp/201710200PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,J. Embiid,A. Horford,K. Irving,PHI,BOS,B. Simmons,/players/s/simmobe01.html,BOS,PHI,J. Embiid,/players/e/embiijo01.html,A. Horford,/players/h/horfoal01.html,0.0,25.27868998463611,23.1276243223267,1.477996383422142,0.8215480736045105,32,242,19,114,13,131,2,2,0.0,1.0,False,1.1770438734082949,0.8255859419754177,1.189643990064417,0.8707948085407108,0.622,0.598,110.4,110.1,107.1,104.9,0.245,0.216,0.786,0.77,0.523,0.493,0.143,0.126,7,9,7,8,14,6,8,24,2,21,0.471,0.465,0.528,0.527,0.359,0.365,0.659,0.619,0.341,0.381
201710200WAS,https://www.basketball-reference.com/boxscores/pbp/201710200WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,K. Oubre,DET,WAS,R. Jackson,/players/j/jacksre01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,0.0,25.53642694966436,27.599704610769628,0.8268018318386658,0.8644036493660922,489,339,277,246,212,92,2,2,2.0,1.0,False,1.0531298442382173,0.9280930834299161,1.0241978728646957,0.9270777411277414,0.39,0.5,108.6,106.1,111.3,106.9,0.213,0.248,0.741,0.787,0.473,0.507,0.134,0.137,25,16,13,22,28,12,25,4,29,10,0.468,0.44,0.544,0.5,0.341,0.348,0.628,0.606,0.372,0.394
201710200BRK,https://www.basketball-reference.com/boxscores/pbp/201710200BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,T. Mozgov,N. Vučević,E. Fournier,BRK,ORL,D. Russell,/players/r/russeda01.html,ORL,BRK,T. Mozgov,/players/m/mozgoti01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.01179734022222,22.347798133445007,0.8214683267256285,0.8283933896015925,280,319,122,132,158,188,2,2,0.0,1.44909164270014,False,0.0,1.0660781960510468,0.0,0.8528625568408373,0.512,0.512,106.9,106.5,107.0,105.8,0.238,0.22,0.764,0.797,0.502,0.504,0.144,0.131,14,14,19,21,13,8,10,20,15,12,0.448,0.454,0.513,0.509,0.353,0.355,0.597,0.639,0.403,0.361
201710200MIN,https://www.basketball-reference.com/boxscores/pbp/201710200MIN.html,Minnesota Timberwolves,Utah Jazz,MIN,UTA,K. Towns,R. Gobert,A. Wiggins,UTA,MIN,D. Favors,/players/f/favorde01.html,MIN,UTA,R. Gobert,/players/g/goberru01.html,K. Towns,/players/t/townska01.html,0.0,22.67262953189561,24.63574195234969,0.8620340550504111,0.8395097757671383,165,188,73,100,93,87,2,2,1.0,0.7634097580806389,False,1.0033570626386776,1.1173134716819453,1.1145262424231441,1.1435958567076758,0.439,0.61,108.4,108.8,110.2,103.2,0.246,0.229,0.749,0.803,0.495,0.521,0.126,0.147,21,8,14,11,23,2,7,13,20,5,0.456,0.469,0.504,0.542,0.351,0.356,0.685,0.605,0.315,0.395
201710200DAL,https://www.basketball-reference.com/boxscores/pbp/201710200DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,N. Noel,W. Cauley-Stein,Z. Randolph,SAC,DAL,G. Hill,/players/h/hillge01.html,SAC,DAL,W. Cauley-Stein,/players/c/caulewi01.html,N. Noel,/players/n/noelne01.html,1.0,22.608119603692302,23.351591658258705,0.860118850805696,1.334556159049311,153,45,70,20,83,24,2,2,0.0,0.7634097580806389,False,1.183370697474192,1.012774286248494,1.0333014749365317,0.9557259952806771,0.402,0.476,106.6,108.3,108.3,108.7,0.227,0.231,0.775,0.755,0.503,0.486,0.139,0.127,22,17,20,16,19,20,15,12,13,24,0.447,0.464,0.524,0.505,0.34,0.378,0.578,0.678,0.422,0.322
201710200NOP,https://www.basketball-reference.com/boxscores/pbp/201710200NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,Z. Pachulia,K. Thompson,NOP,GSW,J. Holiday,/players/h/holidjr01.html,GSW,NOP,A. Davis,/players/d/davisan02.html,Z. Pachulia,/players/p/pachuza01.html,0.0,24.93086128701212,21.96831851570013,0.8185212002561573,0.8292332061799321,277,276,142,111,135,167,2,2,0.0,1.44909164270014,False,0.9555781548939783,1.1726860156561516,1.03803621312877,0.9381488125249208,0.402,0.695,108.6,113.9,110.4,106.5,0.241,0.225,0.768,0.771,0.508,0.51,0.139,0.138,22,3,12,1,24,10,9,16,9,8,0.474,0.49,0.536,0.557,0.344,0.383,0.676,0.616,0.324,0.384
201710200PHO,https://www.basketball-reference.com/boxscores/pbp/201710200PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,T. Chandler,B. Lopez,B. Ingram,LAL,PHO,L. Nance,/players/n/nancela02.html,LAL,PHO,B. Lopez,/players/l/lopezbr01.html,T. Chandler,/players/c/chandty01.html,1.0,24.734063152602506,26.07391445348113,0.8214203502172084,0.8324488095145246,866,521,495,294,371,227,2,2,0.0,1.0,False,0.0,0.8729463011971317,0.0,0.9573993730234361,0.232,0.451,103.6,105.2,112.2,107.3,0.205,0.222,0.725,0.764,0.461,0.499,0.15,0.147,28,20,28,24,29,15,28,17,30,18,0.459,0.47,0.525,0.542,0.329,0.333,0.665,0.657,0.335,0.343
201710210TOR,https://www.basketball-reference.com/boxscores/pbp/201710210TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,J. Valančiūnas,A. Johnson,A. Johnson,PHI,TOR,R. Covington,/players/c/covinro01.html,PHI,TOR,A. Johnson,/players/j/johnsam01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.85427514776965,21.97604501458087,0.8300665090334491,0.8273920692214071,372,263,169,113,204,150,2,3,0.0,0.6042455768589315,False,1.1351806702161993,1.1770438734082949,1.1467625943456639,1.189643990064417,0.707,0.622,110.9,110.4,104.3,107.1,0.219,0.245,0.771,0.786,0.502,0.523,0.136,0.143,2,7,6,7,4,14,22,8,14,2,0.474,0.471,0.539,0.528,0.366,0.359,0.62,0.659,0.38,0.341
201710210CHI,https://www.basketball-reference.com/boxscores/pbp/201710210CHI.html,Chicago Bulls,San Antonio Spurs,CHI,SAS,R. Lopez,P. Gasol,R. Lopez,CHI,SAS,J. Grant,/players/g/grantje02.html,CHI,SAS,R. Lopez,/players/l/lopezro01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.09820897374468,24.781137437271514,0.8275521683316028,0.8237248039498157,499,852,221,459,278,396,2,2,1.5268195161612779,1.44909164270014,False,0.7888791209154288,0.9653690238850324,0.8847363628228796,1.1196238663927314,0.268,0.585,102.5,111.1,110.9,108.3,0.194,0.21,0.773,0.794,0.48,0.505,0.138,0.12,27,11,29,5,26,18,30,26,28,11,0.453,0.478,0.497,0.513,0.349,0.392,0.704,0.714,0.296,0.286
201710210CLE,https://www.basketball-reference.com/boxscores/pbp/201710210CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,K. Love,N. Vučević,N. Vučević,ORL,CLE,E. Fournier,/players/f/fournev01.html,ORL,CLE,N. Vučević,/players/v/vucevni01.html,K. Love,/players/l/loveke01.html,1.0,16.314570090026276,22.256428020725174,2.189958872178645,0.8278681074056637,24,321,4,132,20,188,2,3,0.0,1.4869404916155367,False,0.8438329111793993,1.0660781960510468,0.9867934259273113,0.8528625568408373,0.232,0.512,105.0,106.5,115.1,105.8,0.237,0.22,0.77,0.797,0.492,0.504,0.136,0.131,28,14,25,21,30,8,11,20,22,12,0.444,0.454,0.488,0.509,0.356,0.355,0.666,0.639,0.334,0.361
201710210HOU,https://www.basketball-reference.com/boxscores/pbp/201710210HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,C. Capela,H. Barnes,H. Barnes,DAL,HOU,Y. Ferrell,/players/f/ferreyo01.html,DAL,HOU,H. Barnes,/players/b/barneha02.html,C. Capela,/players/c/capelca01.html,1.0,22.82568177871216,17.00331287429142,0.996756643769975,5.526468886140218,83,3,37,0,46,2,3,3,1.4869404916155367,0.7434702458077683,False,1.3109415813577028,1.183370697474192,1.153091904604768,1.0333014749365317,0.646,0.402,112.5,106.6,107.9,108.3,0.228,0.227,0.744,0.775,0.481,0.503,0.132,0.139,5,22,2,20,16,19,14,15,27,13,0.449,0.447,0.551,0.524,0.356,0.34,0.48,0.578,0.52,0.422
201710210MEM,https://www.basketball-reference.com/boxscores/pbp/201710210MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Gasol,Z. Pachulia,A. Harrison,MEM,GSW,M. Conley,/players/c/conlemi01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.066331204552807,21.910544993516265,0.8220520431695254,0.8296088172838355,680,277,418,111,263,168,2,3,1.5268195161612779,0.9660610951334264,False,0.7062263240449769,1.1726860156561516,0.775291812388113,0.9381488125249208,0.402,0.695,103.8,113.9,106.2,106.5,0.2,0.225,0.776,0.771,0.483,0.51,0.14,0.138,22,3,27,1,9,10,29,16,26,8,0.45,0.49,0.505,0.557,0.342,0.383,0.658,0.616,0.342,0.384
201710210MIA,https://www.basketball-reference.com/boxscores/pbp/201710210MIA.html,Miami Heat,Indiana Pacers,MIA,IND,J. Mickey,D. Sabonis,D. Sabonis,IND,MIA,T. Young,/players/y/youngth01.html,IND,MIA,D. Sabonis,/players/s/sabondo01.html,J. Mickey,/players/m/mickejo01.html,1.0,25.0,18.77914400045117,8.333333333333334,6.274983749059608,1,2,0,0,1,1,2,3,1.0,1.208491153717863,False,0.8771850633488814,1.047378734942095,0.8794810836459331,1.0747954522564849,0.476,0.585,104.6,107.3,105.1,104.2,0.248,0.219,0.776,0.762,0.512,0.496,0.146,0.136,17,11,26,18,7,3,5,21,7,19,0.45,0.475,0.509,0.516,0.349,0.374,0.632,0.708,0.368,0.292
201710210NYK,https://www.basketball-reference.com/boxscores/pbp/201710210NYK.html,New York Knicks,Detroit Pistons,NYK,DET,K. Porziņģis,A. Drummond,A. Drummond,DET,NYK,T. Harris,/players/h/harrito02.html,DET,NYK,A. Drummond,/players/d/drumman01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,20.48720158782996,27.671592696925607,1.7022501919561783,0.8638101853758654,27,340,8,247,19,92,2,3,0.0,1.208491153717863,False,0.9077992471492797,0.9280930834299161,0.9889763598255674,0.9270777411277414,0.207,0.5,102.1,106.1,110.9,106.9,0.221,0.248,0.761,0.787,0.485,0.507,0.137,0.137,30,16,30,22,25,12,18,4,25,10,0.432,0.44,0.479,0.5,0.339,0.348,0.664,0.606,0.336,0.394
