Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201310300SAS,https://www.basketball-reference.com/boxscores/pbp/201310300SAS.html,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,T. Duncan,M. Gasol,M. Conley,MEM,SAS,M. Conley,/players/c/conlemi01.html,MEM,SAS,M. Gasol,/players/g/gasolma01.html,T. Duncan,/players/d/duncati01.html,1.0,26.03580158798028,26.67545270764412,0.8258864347105338,0.8358721838701236,693,392,399,244,295,148,1854.1298591215714,1829.8045931095403,0.7853332076620962,0.6853988426394099,264.6389121497168,238.81002428321582,1347.74539293695,1375.3919627829873,1,1,0.0,1.5268195161612779,False,1.0092494340616247,0.9149350517433652,1.0403507773129037,0.9154461865634582,0.671,0.671,106.2,103.1,99.6,99.9,0.234,0.247,0.773,0.753,0.509,0.501,0.144,0.14,5,5,7,13,3,4,25,17,9,13,0.494,0.488,0.543,0.524,0.37,0.342,0.718,0.805,0.282,0.195,-27.64656984603721,-0.6396511196638386,24.32526601203108,0.0,1.103083144687208,1.136441215860357,0.4602971505297729,0.5415832705953778,0.4596471539352425
201310300DAL,https://www.basketball-reference.com/boxscores/pbp/201310300DAL.html,Dallas Mavericks,Atlanta Hawks,DAL,ATL,S. Dalembert,A. Horford,A. Horford,ATL,DAL,P. Millsap,/players/m/millspa01.html,ATL,DAL,A. Horford,/players/h/horfoal01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,27.98085089958729,22.579506084752765,0.8531181162857138,1.7862310683322795,617,24,402,10,216,13,2028.2998368446624,1641.960907596582,0.7651416612675491,0.6083352341404589,326.24257685382776,235.43702193899463,1432.9930773369672,1195.25330661312,1,1,0.0,1.5268195161612779,False,1.2609224350625239,0.9132055309498412,1.1584902529206162,0.9506859855358967,0.61,0.732,107.2,106.2,103.7,100.7,0.236,0.214,0.722,0.734,0.478,0.482,0.132,0.147,9,2,5,6,18,7,24,30,30,27,0.484,0.496,0.543,0.554,0.353,0.384,0.691,0.661,0.309,0.339,237.7397707238472,5.401344814834523,386.3389292480804,0.0,1.3807652191407733,1.2185834971234812,0.7971441872405953,0.895470667799405,0.7966132944944917
201310300UTA,https://www.basketball-reference.com/boxscores/pbp/201310300UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,D. Favors,S. Ibaka,D. Favors,UTA,OKC,E. Kanter,/players/k/kanteen01.html,UTA,OKC,D. Favors,/players/f/favorde01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.611708838405256,22.72459062432508,1.976020410359977,0.8315768197587624,18,227,10,106,8,123,1444.4233401249708,1426.650586366837,0.6060071803848835,0.6514971885038521,226.6138288813609,240.18235275372368,1218.5950564537911,1187.6837425691326,1,1,1.5268195161612779,0.0,True,1.0,1.3007821700747322,1.0321924232933597,1.2239671016942264,0.463,0.549,102.5,104.5,102.1,103.1,0.291,0.289,0.763,0.756,0.528,0.526,0.165,0.148,18,13,15,11,12,16,1,2,1,2,0.475,0.472,0.528,0.522,0.345,0.341,0.711,0.725,0.289,0.275,30.91131388465851,1.887118214080175,17.77275375813383,0,0.768768225,0.8433171299004601,0.5443679513373806,0.5355019509258137,0.6131545139686566
201310300PHO,https://www.basketball-reference.com/boxscores/pbp/201310300PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,M. Plumlee,R. Lopez,L. Aldridge,POR,PHO,W. Matthews,/players/m/matthwe02.html,POR,PHO,R. Lopez,/players/l/lopezro01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,25.0,21.810833623192806,8.333333333333334,0.8537262857952366,1,173,0,71,1,101,1500.0,1423.0087021766335,0.6,0.6270675282969908,500.0,273.38011585946225,1200.0,1140.5652729184455,1,1,0.0,1.5268195161612779,False,0.0,0.9371283417902957,0.0,1.0946523525757597,0.476,0.622,102.9,105.5,103.4,101.4,0.245,0.242,0.735,0.762,0.488,0.507,0.152,0.14,17,8,14,8,17,10,19,20,25,10,0.474,0.47,0.532,0.522,0.343,0.365,0.696,0.672,0.304,0.328,59.434727081554456,3.1891663768071936,76.9912978233665,0.0,0.0,0.0,0.5847087530983273,0.5693725653347597,0.6201835953182409
201310300SAC,https://www.basketball-reference.com/boxscores/pbp/201310300SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,D. Cousins,J. McGee,T. Lawson,DEN,SAC,T. Lawson,/players/l/lawsoty01.html,DEN,SAC,J. McGee,/players/m/mcgeeja01.html,D. Cousins,/players/c/couside01.html,1.0,24.06248307983531,27.474008459358444,1.2645208008826612,0.8916727745849086,50,155,25,106,25,48,1326.3345720269435,1801.1383036192974,0.6010381534105551,0.6109133592235364,220.48728055995707,222.04031336625718,1214.8553904833639,1372.9213442006605,1,1,0.0,1.5268195161612779,False,0.8561301852654761,0.8528625568408377,0.9762307649954293,0.7611256363961094,0.354,0.366,102.5,101.6,106.5,105.5,0.265,0.266,0.752,0.747,0.518,0.498,0.164,0.142,25,24,16,21,27,26,10,9,3,18,0.493,0.466,0.535,0.525,0.342,0.329,0.78,0.699,0.22,0.301,-158.06595371729668,-3.411525379523134,-474.80373159235387,0.0,1.0038313657909221,1.2826144834876823,0.28702014282589605,0.01972867520714223,0.2967904621960359
201310300GSW,https://www.basketball-reference.com/boxscores/pbp/201310300GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,A. Bogut,P. Gasol,D. Lee,LAL,GSW,N. Young,/players/y/youngni01.html,GSW,LAL,P. Gasol,/players/g/gasolpa01.html,A. Bogut,/players/b/bogutan01.html,0.0,23.8153086930308,24.948322326938033,0.8293187952342231,0.8194667398840365,372,594,178,312,194,283,1269.710182024257,1922.235129562836,0.6461914789465535,0.7569786945493392,221.0683582158173,255.44119997329992,1228.4688864900827,1277.8167231535651,1,2,2.89818328540028,0.7634097580806389,True,1.0979220620920378,0.9021449002007709,1.074908678009306,0.8824286092192749,0.817,0.256,109.7,100.8,98.2,108.0,0.241,0.254,0.745,0.763,0.501,0.498,0.144,0.136,1,27,2,23,1,29,21,13,12,16,0.498,0.461,0.544,0.495,0.401,0.347,0.678,0.769,0.322,0.231,-49.34783666348244,-1.1330136339072325,-652.524947538579,3.796366570800559,1.2170129896513266,1.2181253721593717,0.4294564943353976,0.004708854304210676,0.4287642978065249
201310310CHI,https://www.basketball-reference.com/boxscores/pbp/201310310CHI.html,Chicago Bulls,New York Knicks,CHI,NYK,J. Noah,T. Chandler,T. Chandler,CHI,NYK,D. Rose,/players/r/rosede01.html,NYK,CHI,J. Noah,/players/n/noahjo01.html,T. Chandler,/players/c/chandty01.html,0.0,26.360921312622427,24.874051756124498,0.8301920936868102,0.8248092434329505,342,632,211,364,132,269,1933.9693193287387,1533.8601189484893,0.6744045820033192,0.7047122712957643,226.89674555209282,273.9224631035636,1362.7600320167674,1286.9414217911024,2,2,0.0,2.0,False,0.8352837750869248,1.0828803635356317,0.9689052689937101,1.0733704557551356,0.61,0.207,104.7,97.1,101.5,107.2,0.27,0.245,0.744,0.731,0.513,0.481,0.145,0.155,9,29,10,29,11,28,5,18,5,28,0.472,0.452,0.516,0.486,0.36,0.351,0.718,0.75,0.282,0.25,75.818610225665,1.486869556497929,400.1092003802494,0.0,0.7713537000151173,0.9026755523209065,0.6074120980921048,0.960772041279871,0.5931120453985808
201310310LAC,https://www.basketball-reference.com/boxscores/pbp/201310310LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,D. Jordan,A. Bogut,C. Paul,LAC,GSW,C. Paul,/players/p/paulch01.html,LAC,GSW,D. Jordan,/players/j/jordade01.html,A. Bogut,/players/b/bogutan01.html,1.0,27.54201284709427,23.739674354792914,0.8461361540559054,0.8291558904610723,254,372,171,178,84,195,1964.1463706462189,1256.41128539286,0.6370659890051371,0.6460319775642747,233.80400094748765,240.82834664853766,1408.8801269601693,1224.1743215467286,2,2,1.0,1.44909164270014,True,0.9653690238850324,1.0979220620920378,1.045882605832515,1.074908678009306,0.683,0.817,109.8,109.7,103.0,98.2,0.228,0.241,0.757,0.745,0.498,0.501,0.127,0.144,3,1,1,2,15,1,28,21,17,12,0.49,0.498,0.547,0.544,0.377,0.401,0.667,0.678,0.333,0.322,184.70580541344066,3.802338492301356,707.7350852533589,0.6900874800000001,0.8792691733013982,0.9729967086780374,0.7433115323740231,0.995890295379802,0.7264563299754734
201311010ORL,https://www.basketball-reference.com/boxscores/pbp/201311010ORL.html,Orlando Magic,New Orleans Pelicans,ORL,NOP,N. Vučević,A. Davis,A. Davis,NOP,ORL,J. Smith,/players/s/smithja02.html,NOP,ORL,A. Davis,/players/d/davisan02.html,N. Vučević,/players/v/vucevni01.html,1.0,20.244394590788392,21.406101097323717,1.017020077262484,3.424033319878708,93,7,29,3,64,3,1459.9990630388745,1202.7583278668076,0.6144794563174486,0.5999547092504092,208.5838571166977,218.16518780455638,1134.3139582665667,1197.2823256851955,2,2,1.44909164270014,2.0,False,0.7717527520625963,1.0297858846424963,0.8652214436960837,0.901350709474106,0.305,0.549,99.6,105.4,105.2,104.7,0.231,0.271,0.76,0.751,0.49,0.511,0.155,0.141,26,13,27,9,25,22,27,4,22,7,0.484,0.492,0.53,0.531,0.348,0.374,0.749,0.752,0.251,0.248,-62.96836741862876,-1.1617065065353245,257.24073517206693,0.72454582135007,0.7494303073794029,0.9599165281634915,0.4103605559354309,0.9035079519244184,0.43553356316532765
201311010WAS,https://www.basketball-reference.com/boxscores/pbp/201311010WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,M. Gortat,S. Hawes,T. Booker,WAS,PHI,T. Ariza,/players/a/arizatr01.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,S. Hawes,/players/h/hawessp01.html,1.0,23.30772610045539,22.495992616938913,0.8788194464438617,0.8284913534931865,141,263,65,111,76,153,1373.2642716964867,1322.8771014264944,0.6227752116288594,0.6474578760197802,218.17087008154925,219.51628767070633,1212.8908466438106,1177.9675209422273,2,2,2.0,1.44909164270014,True,1.0487532650861622,1.2201649819701568,1.0447252059207293,1.2246643252899923,0.561,0.22,101.8,93.0,100.0,102.1,0.249,0.255,0.773,0.73,0.517,0.481,0.155,0.179,12,28,19,30,5,13,15,12,4,29,0.487,0.437,0.521,0.496,0.362,0.322,0.787,0.66,0.213,0.34,34.92332570158328,0.8117334835164769,50.38717026999234,1.3801749600000002,0.8595175903120722,0.8530706613613044,0.5500901198980275,0.6032170174657687,0.5511057207312857
201311010ATL,https://www.basketball-reference.com/boxscores/pbp/201311010ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,A. Horford,J. Valančiūnas,J. Valančiūnas,TOR,ATL,K. Lowry,/players/l/lowryky01.html,TOR,ATL,J. Valančiūnas,/players/v/valanjo01.html,A. Horford,/players/h/horfoal01.html,1.0,23.262188308117523,22.29391949294855,1.7348072813617708,1.279645419065958,25,47,11,21,14,25,1832.205091630672,2016.5856314213288,0.6092780904599059,0.6096768162714498,240.2506618323217,241.86985948731973,1203.2247484855259,1200.3334282986818,2,2,1.0,0.7634097580806389,False,0.9132055309498412,1.0999999999999994,0.9506859855358967,1.1064962288478513,0.732,0.598,106.2,108.1,100.7,104.8,0.214,0.256,0.734,0.733,0.482,0.495,0.147,0.134,2,11,6,3,7,23,30,11,27,21,0.496,0.484,0.554,0.545,0.384,0.355,0.661,0.681,0.339,0.319,2.891320186844041,0.9682688151689725,-184.3805397906567,1.30991252,0.830186846318038,0.8591859246784841,0.5041608481747021,0.1990947301710108,0.558612875411497
201311010BOS,https://www.basketball-reference.com/boxscores/pbp/201311010BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,B. Bass,L. Sanders,O. Mayo,MIL,BOS,E. İlyasova,/players/i/ilyaser01.html,MIL,BOS,L. Sanders,/players/s/sandela01.html,B. Bass,/players/b/bassbr01.html,1.0,18.50054559827077,22.93928996329309,6.244492260814991,1.0996530155841928,2,65,0,30,2,35,1422.165742208418,1458.4346638386533,0.5998289051543454,0.6033107188718474,418.7666876340982,225.82504892657826,1194.9318663301226,1207.515846194669,2,2,1.44909164270014,1.0,False,1.1923836559018377,1.0500000000000003,0.919762831754851,0.9197628317548509,0.488,0.5,101.7,100.5,102.1,99.3,0.247,0.254,0.75,0.733,0.495,0.495,0.139,0.172,16,15,20,25,14,2,16,14,20,19,0.471,0.488,0.531,0.525,0.329,0.365,0.704,0.765,0.296,0.235,-12.583979864546336,-4.43874436502232,-36.268921630235354,1.44909164270014,1.1356034818112737,1.0000000000000002,0.48189811224176154,0.46080813924968256,0.3083882371200042
201311010BRK,https://www.basketball-reference.com/boxscores/pbp/201311010BRK.html,Brooklyn Nets,Miami Heat,BRK,MIA,B. Lopez,C. Bosh,M. Chalmers,MIA,BRK,U. Haslem,/players/h/hasleud01.html,MIA,BRK,C. Bosh,/players/b/boshch01.html,B. Lopez,/players/l/lopezbr01.html,1.0,24.50360684986725,25.09589939674605,0.8277763912955416,0.8261652274767582,319,603,159,339,161,263,1550.8492387839426,1625.180380574185,0.6640202575255758,0.7194157872196708,216.32224917877187,237.4331244679284,1280.0986363510276,1290.3628880383853,2,3,0.0,1.208491153717863,False,0.0,1.1847710747679945,0.0,0.9515324538131,0.463,0.451,101.9,101.5,105.0,103.8,0.239,0.232,0.737,0.734,0.489,0.488,0.144,0.159,18,21,18,22,24,19,23,26,23,24,0.477,0.483,0.526,0.538,0.333,0.338,0.747,0.724,0.253,0.276,-10.264251687357728,-0.5922925468787987,-74.33114179024233,0.0,0.0,0.0,0.485232850340794,0.34904874619658893,0.4626196085451734
