Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201310300SAS,https://www.basketball-reference.com/boxscores/pbp/201310300SAS.html,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,T. Duncan,M. Gasol,M. Conley,MEM,SAS,M. Conley,/players/c/conlemi01.html,MEM,SAS,M. Gasol,/players/g/gasolma01.html,T. Duncan,/players/d/duncati01.html,1.0,26.03580158798028,26.67545270764412,0.8258864347105338,0.8358721838701236,693,392,399,244,295,148,1,1,0.0,1.5268195161612779,,1.0092494340616247,0.9149350517433652,1.0469440733463422,0.9154461865634582,0.0,0.671,0.671,106.2,103.1,99.6,99.9,0.234,0.247,0.773,0.753,0.509,0.501,0.144,0.14,5,5,7,13,3,4,25,17,9,13,0.494,0.488,0.543,0.524,0.37,0.342,0.718,0.805,0.282,0.195
201310300DAL,https://www.basketball-reference.com/boxscores/pbp/201310300DAL.html,Dallas Mavericks,Atlanta Hawks,DAL,ATL,S. Dalembert,A. Horford,A. Horford,ATL,DAL,P. Millsap,/players/m/millspa01.html,ATL,DAL,A. Horford,/players/h/horfoal01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,27.98085089958729,22.579506084752765,0.8531181162857138,1.7862310683322795,617,24,402,10,216,13,1,1,0.0,1.5268195161612779,,1.2609224350625239,0.9132055309498412,1.1584902529206162,0.9506859855358967,0.0,0.61,0.732,107.2,106.2,103.7,100.7,0.236,0.214,0.722,0.734,0.478,0.482,0.132,0.147,9,2,5,6,18,7,24,30,30,27,0.484,0.496,0.543,0.554,0.353,0.384,0.691,0.661,0.309,0.339
201310300UTA,https://www.basketball-reference.com/boxscores/pbp/201310300UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,D. Favors,S. Ibaka,D. Favors,UTA,OKC,E. Kanter,/players/k/kanteen01.html,UTA,OKC,D. Favors,/players/f/favorde01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.611708838405256,22.72459062432508,1.976020410359977,0.8315768197587624,18,227,10,106,8,123,1,1,1.5268195161612779,0.0,,1.0,1.3007821700747322,1.0321924232933597,1.2239671016942264,0.0,0.463,0.549,102.5,104.5,102.1,103.1,0.291,0.289,0.763,0.756,0.528,0.526,0.165,0.148,18,13,15,11,12,16,1,2,1,2,0.475,0.472,0.528,0.522,0.345,0.341,0.711,0.725,0.289,0.275
201310300PHO,https://www.basketball-reference.com/boxscores/pbp/201310300PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,M. Plumlee,R. Lopez,L. Aldridge,POR,PHO,W. Matthews,/players/m/matthwe02.html,POR,PHO,R. Lopez,/players/l/lopezro01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,25.0,21.810833623192806,8.333333333333334,0.8537262857952366,1,173,0,71,1,101,1,1,0.0,1.5268195161612779,,0.0,0.9371283417902957,0.0,1.0946523525757597,0.0,0.476,0.622,102.9,105.5,103.4,101.4,0.245,0.242,0.735,0.762,0.488,0.507,0.152,0.14,17,8,14,8,17,10,19,20,25,10,0.474,0.47,0.532,0.522,0.343,0.365,0.696,0.672,0.304,0.328
201310300SAC,https://www.basketball-reference.com/boxscores/pbp/201310300SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,D. Cousins,J. McGee,T. Lawson,DEN,SAC,T. Lawson,/players/l/lawsoty01.html,DEN,SAC,J. McGee,/players/m/mcgeeja01.html,D. Cousins,/players/c/couside01.html,1.0,24.06248307983531,27.474008459358444,1.2645208008826612,0.8916727745849086,50,155,25,106,25,48,1,1,0.0,1.5268195161612779,,0.8561301852654761,0.8528625568408377,0.9762307649954293,0.7611256363961094,0.0,0.354,0.366,102.5,101.6,106.5,105.5,0.265,0.266,0.752,0.747,0.518,0.498,0.164,0.142,25,24,16,21,27,26,10,9,3,18,0.493,0.466,0.535,0.525,0.342,0.329,0.78,0.699,0.22,0.301
201310300GSW,https://www.basketball-reference.com/boxscores/pbp/201310300GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,A. Bogut,P. Gasol,D. Lee,LAL,GSW,N. Young,/players/y/youngni01.html,GSW,LAL,P. Gasol,/players/g/gasolpa01.html,A. Bogut,/players/b/bogutan01.html,0.0,23.815308693030797,24.948322326938033,0.8293187952342231,0.8194667398840365,372,594,178,312,194,283,1,2,2.89818328540028,0.7634097580806389,,1.0979220620920378,0.9021449002007709,1.074908678009306,0.8824286092192749,0.0,0.817,0.256,109.7,100.8,98.2,108.0,0.241,0.254,0.745,0.763,0.501,0.498,0.144,0.136,1,27,2,23,1,29,21,13,12,16,0.498,0.461,0.544,0.495,0.401,0.347,0.678,0.769,0.322,0.231
201310310CHI,https://www.basketball-reference.com/boxscores/pbp/201310310CHI.html,Chicago Bulls,New York Knicks,CHI,NYK,J. Noah,T. Chandler,T. Chandler,CHI,NYK,D. Rose,/players/r/rosede01.html,NYK,CHI,J. Noah,/players/n/noahjo01.html,T. Chandler,/players/c/chandty01.html,0.0,26.360921312622427,24.874051756124498,0.8301920936868102,0.8248092434329505,342,632,211,364,132,269,2,2,0.0,2.0,,0.8352837750869248,1.0828803635356317,0.9689052689937101,1.0733704557551356,0.0,0.61,0.207,104.7,97.1,101.5,107.2,0.27,0.245,0.744,0.731,0.513,0.481,0.145,0.155,9,29,10,29,11,28,5,18,5,28,0.472,0.452,0.516,0.486,0.36,0.351,0.718,0.75,0.282,0.25
201310310LAC,https://www.basketball-reference.com/boxscores/pbp/201310310LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,D. Jordan,A. Bogut,C. Paul,LAC,GSW,C. Paul,/players/p/paulch01.html,LAC,GSW,D. Jordan,/players/j/jordade01.html,A. Bogut,/players/b/bogutan01.html,1.0,27.54201284709427,23.739674354792914,0.8461361540559054,0.8291558904610723,254,372,171,178,84,195,2,2,1.0,1.44909164270014,,0.9653690238850324,1.0979220620920378,1.045882605832515,1.074908678009306,0.0,0.683,0.817,109.8,109.7,103.0,98.2,0.228,0.241,0.757,0.745,0.498,0.501,0.127,0.144,3,1,1,2,15,1,28,21,17,12,0.49,0.498,0.547,0.544,0.377,0.401,0.667,0.678,0.333,0.322
201311010ORL,https://www.basketball-reference.com/boxscores/pbp/201311010ORL.html,Orlando Magic,New Orleans Pelicans,ORL,NOP,N. Vučević,A. Davis,A. Davis,NOP,ORL,J. Smith,/players/s/smithja02.html,NOP,ORL,A. Davis,/players/d/davisan02.html,N. Vučević,/players/v/vucevni01.html,1.0,20.244394590788392,21.406101097323717,1.017020077262484,3.424033319878708,93,7,29,3,64,3,2,2,1.44909164270014,2.0,,0.7717527520625963,1.0297858846424963,0.8652214436960837,0.901350709474106,0.0,0.305,0.549,99.6,105.4,105.2,104.7,0.231,0.271,0.76,0.751,0.49,0.511,0.155,0.141,26,13,27,9,25,22,27,4,22,7,0.484,0.492,0.53,0.531,0.348,0.374,0.749,0.752,0.251,0.248
201311010WAS,https://www.basketball-reference.com/boxscores/pbp/201311010WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,M. Gortat,S. Hawes,T. Booker,WAS,PHI,T. Ariza,/players/a/arizatr01.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,S. Hawes,/players/h/hawessp01.html,1.0,23.30772610045539,22.495992616938913,0.8788194464438617,0.8284913534931865,141,263,65,111,76,153,2,2,2.0,1.44909164270014,,1.0487532650861622,1.2201649819701568,1.0447252059207293,1.2246643252899923,0.0,0.561,0.22,101.8,93.0,100.0,102.1,0.249,0.255,0.773,0.73,0.517,0.481,0.155,0.179,12,28,19,30,5,13,15,12,4,29,0.487,0.437,0.521,0.496,0.362,0.322,0.787,0.66,0.213,0.34
201311010ATL,https://www.basketball-reference.com/boxscores/pbp/201311010ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,A. Horford,J. Valančiūnas,J. Valančiūnas,TOR,ATL,K. Lowry,/players/l/lowryky01.html,TOR,ATL,J. Valančiūnas,/players/v/valanjo01.html,A. Horford,/players/h/horfoal01.html,1.0,23.262188308117523,22.29391949294855,1.7348072813617708,1.279645419065958,25,47,11,21,14,25,2,2,1.0,0.7634097580806389,,0.9132055309498412,1.0999999999999994,0.9506859855358967,1.1064962288478513,0.0,0.732,0.598,106.2,108.1,100.7,104.8,0.214,0.256,0.734,0.733,0.482,0.495,0.147,0.134,2,11,6,3,7,23,30,11,27,21,0.496,0.484,0.554,0.545,0.384,0.355,0.661,0.681,0.339,0.319
201311010BOS,https://www.basketball-reference.com/boxscores/pbp/201311010BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,B. Bass,L. Sanders,O. Mayo,MIL,BOS,E. İlyasova,/players/i/ilyaser01.html,MIL,BOS,L. Sanders,/players/s/sandela01.html,B. Bass,/players/b/bassbr01.html,1.0,18.50054559827077,22.93928996329309,6.244492260814991,1.0996530155841928,2,65,0,30,2,35,2,2,1.44909164270014,1.0,,1.1923836559018377,1.0500000000000003,0.919762831754851,0.9197628317548509,0.0,0.488,0.5,101.7,100.5,102.1,99.3,0.247,0.254,0.75,0.733,0.495,0.495,0.139,0.172,16,15,20,25,14,2,16,14,20,19,0.471,0.488,0.531,0.525,0.329,0.365,0.704,0.765,0.296,0.235
201311010BRK,https://www.basketball-reference.com/boxscores/pbp/201311010BRK.html,Brooklyn Nets,Miami Heat,BRK,MIA,B. Lopez,C. Bosh,M. Chalmers,MIA,BRK,U. Haslem,/players/h/hasleud01.html,MIA,BRK,C. Bosh,/players/b/boshch01.html,B. Lopez,/players/l/lopezbr01.html,1.0,24.50360684986725,25.09589939674605,0.8277763912955416,0.8261652274767582,319,603,159,339,161,263,2,3,0.0,1.208491153717863,,0.0,1.1847710747679945,0.0,0.9445540907321409,0.0,0.463,0.451,101.9,101.5,105.0,103.8,0.239,0.232,0.737,0.734,0.489,0.488,0.144,0.159,18,21,18,22,24,19,23,26,23,24,0.477,0.483,0.526,0.538,0.333,0.338,0.747,0.724,0.253,0.276
201311010HOU,https://www.basketball-reference.com/boxscores/pbp/201311010HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,D. Howard,S. Dalembert,S. Marion,HOU,DAL,J. Lin,/players/l/linje01.html,DAL,HOU,D. Howard,/players/h/howardw01.html,S. Dalembert,/players/d/dalemsa01.html,0.0,27.356237776667072,27.82398027588097,0.8419423679853077,0.8513681824372246,692,617,451,402,244,217,2,2,0.0,1.44909164270014,,0.9021449002007709,1.2609224350625239,0.9017734083330143,1.1584902529206162,0.0,0.683,0.61,104.2,107.2,100.5,103.7,0.268,0.236,0.729,0.722,0.499,0.478,0.167,0.132,3,9,12,5,6,18,7,24,15,30,0.473,0.484,0.563,0.543,0.348,0.353,0.582,0.691,0.418,0.309
201311010MEM,https://www.basketball-reference.com/boxscores/pbp/201311010MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,G. Monroe,DET,MEM,W. Bynum,/players/b/bynumwi01.html,DET,MEM,A. Drummond,/players/d/drumman01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.75753932795621,31.110859696038595,0.8354395358203629,2.876342545849597,393,11,245,9,149,1,2,2,1.0,0.7634097580806389,,0.9149350517433652,0.8897074133823926,0.9154461865634582,0.8721134953010473,0.0,0.671,0.39,103.1,102.3,99.9,104.2,0.247,0.277,0.753,0.75,0.501,0.504,0.14,0.139,5,23,13,17,4,21,17,3,13,11,0.488,0.458,0.524,0.506,0.342,0.347,0.805,0.695,0.195,0.305
201311010MIN,https://www.basketball-reference.com/boxscores/pbp/201311010MIN.html,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,N. Peković,S. Ibaka,S. Ibaka,MIN,OKC,R. Rubio,/players/r/rubiori01.html,OKC,MIN,N. Peković,/players/p/pekovni01.html,S. Ibaka,/players/i/ibakase01.html,0.0,24.958170178152965,22.65815626864357,0.9600894787627814,0.8318764634717344,104,228,57,106,47,124,2,2,0.0,1.44909164270014,,0.7587895992102603,1.3007821700747322,1.027828810169432,1.2239671016942264,0.0,0.195,0.549,99.8,104.5,109.6,103.1,0.266,0.289,0.716,0.756,0.484,0.526,0.153,0.148,30,13,26,11,30,16,8,2,26,2,0.468,0.472,0.5,0.522,0.333,0.341,0.809,0.725,0.191,0.275
201311010DEN,https://www.basketball-reference.com/boxscores/pbp/201311010DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,J. McGee,R. Lopez,A. Randolph,DEN,POR,T. Lawson,/players/l/lawsoty01.html,DEN,POR,J. McGee,/players/m/mcgeeja01.html,R. Lopez,/players/l/lopezro01.html,1.0,27.53573191411084,21.881582940542067,0.8911138751206336,0.8557542919455388,155,173,107,72,48,102,2,2,1.5268195161612779,1.0,,0.8528625568408377,0.9371283417902957,0.7611256363961094,1.0946523525757597,0.0,0.366,0.622,101.6,105.5,105.5,101.4,0.266,0.242,0.747,0.762,0.498,0.507,0.142,0.14,24,8,21,8,26,10,9,20,18,10,0.466,0.47,0.525,0.522,0.329,0.365,0.699,0.672,0.301,0.328
201311010PHO,https://www.basketball-reference.com/boxscores/pbp/201311010PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,M. Plumlee,E. Kanter,M. Plumlee,PHO,UTA,G. Dragić,/players/d/dragigo01.html,PHO,UTA,M. Plumlee,/players/p/plumlmi01.html,E. Kanter,/players/k/kanteen01.html,1.0,18.32198288197456,18.263521713241225,6.202245164619052,6.249018608020152,1,1,0,0,1,2,2,2,0.0,1.0,,0.0,1.0,0.0,1.0321924232933597,0.0,0.476,0.463,102.9,102.5,103.4,102.1,0.245,0.291,0.735,0.763,0.488,0.528,0.152,0.165,17,18,14,15,17,12,19,1,25,1,0.474,0.475,0.532,0.528,0.343,0.345,0.696,0.711,0.304,0.289
201311010SAC,https://www.basketball-reference.com/boxscores/pbp/201311010SAC.html,Sacramento Kings,Los Angeles Clippers,SAC,LAC,D. Cousins,D. Jordan,D. Cousins,SAC,LAC,G. Vásquez,/players/v/vasqugr01.html,SAC,LAC,D. Cousins,/players/c/couside01.html,D. Jordan,/players/j/jordade01.html,1.0,23.938889351734638,27.594452107669195,1.2546387247302695,0.8464795474205364,50,255,25,172,25,85,2,3,1.0,0.7434702458077683,,0.8561301852654761,0.9653690238850324,0.9762307649954293,1.045882605832515,0.0,0.354,0.683,102.5,109.8,106.5,103.0,0.265,0.228,0.752,0.757,0.518,0.498,0.164,0.127,25,3,16,1,27,15,10,28,3,17,0.493,0.49,0.535,0.547,0.342,0.377,0.78,0.667,0.22,0.333
201311010LAL,https://www.basketball-reference.com/boxscores/pbp/201311010LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,P. Gasol,T. Splitter,P. Gasol,LAL,SAS,S. Blake,/players/b/blakest01.html,LAL,SAS,P. Gasol,/players/g/gasolpa01.html,T. Splitter,/players/s/splitti01.html,1.0,25.022188169898644,21.81220670419068,0.8195053427644132,1.8904115911529928,594,19,313,7,283,13,3,2,1.0178796774408518,0.0,,0.9021449002007709,1.0092494340616247,0.8824286092192749,1.0469440733463422,0.0,0.256,0.671,100.8,106.2,108.0,99.6,0.254,0.234,0.763,0.773,0.498,0.509,0.136,0.144,27,5,23,7,29,3,13,25,16,9,0.461,0.494,0.495,0.543,0.347,0.37,0.769,0.718,0.231,0.282
201311020IND,https://www.basketball-reference.com/boxscores/pbp/201311020IND.html,Indiana Pacers,Cleveland Cavaliers,IND,CLE,R. Hibbert,T. Thompson,P. George,IND,CLE,C. Watson,/players/w/watsocj01.html,IND,CLE,R. Hibbert,/players/h/hibbero01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.782212748128906,17.514262466466985,0.8262816460741643,1.6820489102429277,319,29,140,6,179,24,2,2,0.7634097580806389,0.0,,0.90616646664339,0.8352837750869244,0.9062087170559991,0.8118673454891828,0.0,0.463,0.646,100.8,107.7,100.9,104.1,0.24,0.268,0.779,0.747,0.512,0.511,0.145,0.149,18,7,24,4,8,20,22,6,6,8,0.466,0.485,0.507,0.547,0.354,0.37,0.732,0.649,0.268,0.351
201311020PHI,https://www.basketball-reference.com/boxscores/pbp/201311020PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,S. Hawes,J. Noah,S. Hawes,CHI,PHI,J. Butler,/players/b/butleji01.html,PHI,CHI,J. Noah,/players/n/noahjo01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.41723157983284,26.433065309688363,0.8282689067664348,0.8301114256821385,265,344,111,212,154,132,3,3,1.9321221902668528,0.0,,1.2201649819701568,0.8352837750869248,1.2246643252899923,0.9689052689937101,0.0,0.22,0.61,93.0,104.7,102.1,101.5,0.255,0.27,0.73,0.744,0.481,0.513,0.179,0.145,28,9,30,10,13,11,12,5,29,5,0.437,0.472,0.496,0.516,0.322,0.36,0.66,0.718,0.34,0.282
