Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201610260PHO,https://www.basketball-reference.com/boxscores/pbp/201610260PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,T. Chandler,K. Koufos,T. Lawson,SAC,PHO,D. Cousins,/players/c/couside01.html,SAC,PHO,K. Koufos,/players/k/koufoko01.html,T. Chandler,/players/c/chandty01.html,1.0,24.59666561475728,25.841098335258778,0.8195638338992663,0.8741509016606118,822,155,469,96,353,58,1,1,0.0,1.5268195161612779,0,0.0,1.020902391772908,0.0,1.0510085712602368,0.256,0.329,100.8,101.1,110.6,109.0,0.225,0.214,0.765,0.776,0.49,0.483,0.153,0.14,30,24,30,29,30,27,14,20,23,27,0.474,0.477,0.544,0.517,0.337,0.378,0.66,0.708,0.34,0.292
201610260LAL,https://www.basketball-reference.com/boxscores/pbp/201610260LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,T. Mozgov,C. Capela,R. Anderson,HOU,LAL,E. Gordon,/players/g/gordoer01.html,HOU,LAL,C. Capela,/players/c/capelca01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.6196730414322,24.888405494374386,0.8266789309441019,2.6326840804738567,228,12,104,7,124,4,1,1,0.0,1.5268195161612779,0,1.0094998217997264,0.9534164983664083,1.010208746395517,0.8857628236522578,0.427,0.793,104.2,112.2,105.6,103.8,0.236,0.213,0.777,0.799,0.509,0.508,0.152,0.138,21,1,22,2,13,6,7,21,9,10,0.49,0.485,0.567,0.618,0.347,0.365,0.653,0.475,0.347,0.525
201610270ATL,https://www.basketball-reference.com/boxscores/pbp/201610270ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,D. Howard,M. Gortat,B. Beal,WAS,ATL,J. Wall,/players/w/walljo01.html,WAS,ATL,M. Gortat,/players/g/gortama01.html,D. Howard,/players/h/howardw01.html,1.0,26.334755224537957,24.86957818521344,0.8225612257125811,0.8278431559743243,902,394,584,217,321,176,1,1,0.0,1.5268195161612779,0,1.0357986085992996,1.224125628344627,0.9921073323349432,1.116246410774781,0.293,0.524,102.4,106.9,108.2,106.2,0.211,0.235,0.762,0.771,0.487,0.503,0.154,0.146,27,17,26,14,21,15,22,9,26,13,0.477,0.494,0.549,0.549,0.363,0.378,0.614,0.676,0.386,0.324
201610270CHI,https://www.basketball-reference.com/boxscores/pbp/201610270CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,R. Lopez,A. Johnson,D. Wade,CHI,BOS,T. Gibson,/players/g/gibsota01.html,CHI,BOS,R. Lopez,/players/l/lopezro01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.468957145906547,22.67139965142304,0.8303767640487222,0.8393422615794973,411,177,168,81,243,98,1,2,1.5268195161612779,1.44909164270014,1,1.0673070459444036,1.2465829129882848,1.0112028330505742,1.10939174146913,0.329,0.671,101.3,105.3,109.1,101.5,0.206,0.215,0.806,0.784,0.494,0.503,0.138,0.142,24,4,28,18,28,1,25,18,20,14,0.462,0.475,0.523,0.533,0.36,0.377,0.63,0.626,0.37,0.374
201610270POR,https://www.basketball-reference.com/boxscores/pbp/201610270POR.html,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,M. Plumlee,D. Jordan,C. Paul,POR,LAC,A. Aminu,/players/a/aminual01.html,LAC,POR,M. Plumlee,/players/p/plumlma01.html,D. Jordan,/players/j/jordade01.html,0.0,22.47104882229753,26.599641980805874,0.8586195808540598,0.8390718741175179,158,526,64,357,94,173,2,1,0.0,2.89818328540028,0,0.7717527520625964,0.8729463011971317,0.8952821468903284,0.9849336534776215,0.598,0.512,106.1,107.7,104.2,107.7,0.233,0.235,0.791,0.761,0.514,0.501,0.136,0.145,7,18,16,8,8,19,10,8,4,16,0.479,0.505,0.535,0.579,0.368,0.357,0.66,0.667,0.34,0.333
201610270SAC,https://www.basketball-reference.com/boxscores/pbp/201610270SAC.html,Sacramento Kings,San Antonio Spurs,SAC,SAS,A. Afflalo,P. Gasol,D. Cousins,SAC,SAS,D. Cousins,/players/c/couside01.html,SAC,SAS,A. Afflalo,/players/a/afflaar01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.0,24.941800013221478,8.333333333333334,0.8235972662329095,0,807,0,435,0,375,2,2,1.5268195161612779,1.0,1,1.020902391772908,1.115431384863002,1.0510085712602368,1.0691201963850798,0.329,0.573,101.1,105.5,109.0,102.4,0.214,0.237,0.776,0.786,0.483,0.51,0.14,0.135,24,12,29,17,27,4,20,6,27,6,0.477,0.479,0.517,0.531,0.378,0.355,0.708,0.706,0.292,0.294
201610280TOR,https://www.basketball-reference.com/boxscores/pbp/201610280TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,J. Valančiūnas,T. Thompson,K. Irving,CLE,TOR,K. Love,/players/l/loveke01.html,CLE,TOR,T. Thompson,/players/t/thomptr01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.910093991048832,21.491042346106024,0.8258227921094573,0.9631748194018588,287,103,124,36,164,66,2,1,0.0,1.5268195161612779,0,0.9963156018318537,0.799054839581111,0.9572528143307799,1.0932460213824324,0.72,0.61,111.0,110.6,103.4,109.5,0.23,0.201,0.777,0.773,0.509,0.491,0.133,0.137,2,6,3,5,5,29,11,27,8,22,0.499,0.5,0.591,0.581,0.36,0.376,0.605,0.606,0.395,0.394
201610280BRK,https://www.basketball-reference.com/boxscores/pbp/201610280BRK.html,Brooklyn Nets,Indiana Pacers,BRK,IND,B. Lopez,M. Turner,B. Lopez,IND,BRK,T. Young,/players/y/youngth01.html,BRK,IND,M. Turner,/players/t/turnemy01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.60286939587481,28.30747736693612,0.8329898846498413,3.794301736790958,448,6,245,4,204,1,2,2,0.0,0.7634097580806389,0,0.0,1.1620618875906252,0.0,1.06049408152324,0.341,0.585,104.3,107.2,108.5,105.6,0.21,0.227,0.77,0.762,0.487,0.496,0.149,0.135,23,8,21,12,25,12,24,12,25,19,0.471,0.503,0.557,0.559,0.36,0.371,0.564,0.7,0.436,0.3
201610280DET,https://www.basketball-reference.com/boxscores/pbp/201610280DET.html,Detroit Pistons,Orlando Magic,DET,ORL,A. Drummond,N. Vučević,K. Caldwell-Pope,DET,ORL,I. Smith,/players/s/smithis01.html,DET,ORL,A. Drummond,/players/d/drumman01.html,N. Vučević,/players/v/vucevni01.html,1.0,26.95687221327384,22.139499246931443,0.8566932686167849,0.8250105195594053,257,266,182,108,75,159,2,2,1.5268195161612779,0.0,1,1.011849165209936,0.9,0.9496695675113629,0.9491663656897588,0.476,0.305,104.9,102.8,104.8,107.7,0.227,0.2,0.785,0.756,0.5,0.476,0.136,0.144,19,26,19,25,11,20,13,29,18,29,0.477,0.48,0.529,0.549,0.378,0.356,0.651,0.641,0.349,0.359
201610280OKC,https://www.basketball-reference.com/boxscores/pbp/201610280OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Adams,T. Chandler,T. Chandler,PHO,OKC,J. Dudley,/players/d/dudleja01.html,PHO,OKC,T. Chandler,/players/c/chandty01.html,S. Adams,/players/a/adamsst01.html,1.0,27.20719643327838,24.523966501033783,0.8842007872889042,0.819637925384047,169,823,121,469,49,353,2,2,0.0,0.0,0,0.7424744667439329,0.0,0.9584585012245127,0.0,0.585,0.256,107.6,100.8,104.7,110.6,0.277,0.225,0.774,0.765,0.517,0.49,0.14,0.153,8,30,10,30,10,30,1,14,3,23,0.48,0.474,0.55,0.544,0.356,0.337,0.637,0.66,0.363,0.34
201610280MIA,https://www.basketball-reference.com/boxscores/pbp/201610280MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,H. Whiteside,R. Hibbert,H. Whiteside,CHO,MIA,M. Williams,/players/w/willima02.html,MIA,CHO,R. Hibbert,/players/h/hibbero01.html,H. Whiteside,/players/w/whiteha01.html,0.0,23.740875597884997,21.9131271431353,1.0021615321473711,0.8290736890814412,85,572,43,252,42,320,2,2,2.0,0.0,1,1.4963745198304441,0.0,1.1377414555706253,0.0,0.537,0.439,104.5,107.0,104.0,107.0,0.215,0.222,0.79,0.807,0.502,0.51,0.145,0.125,15,20,20,13,7,16,19,16,15,5,0.481,0.477,0.552,0.529,0.363,0.372,0.623,0.669,0.377,0.331
201610280DAL,https://www.basketball-reference.com/boxscores/pbp/201610280DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,A. Bogut,C. Capela,D. Williams,HOU,DAL,T. Ariza,/players/a/arizatr01.html,DAL,HOU,C. Capela,/players/c/capelca01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.795670823222213,25.49949624117761,0.8243848658824726,2.5210899728431224,609,13,311,8,299,4,2,2,1.44909164270014,0.7634097580806389,1,0.9963156018318537,0.9534164983664083,0.8887341390444095,0.8857628236522578,0.293,0.793,104.1,112.2,107.4,103.8,0.18,0.213,0.789,0.799,0.474,0.508,0.125,0.138,27,1,23,2,18,6,30,21,30,10,0.469,0.485,0.539,0.618,0.363,0.365,0.601,0.475,0.399,0.525
201610280UTA,https://www.basketball-reference.com/boxscores/pbp/201610280UTA.html,Utah Jazz,Los Angeles Lakers,UTA,LAL,R. Gobert,T. Mozgov,R. Hood,UTA,LAL,B. Diaw,/players/d/diawbo01.html,UTA,LAL,R. Gobert,/players/g/goberru01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,23.865712927352764,22.558868235587923,0.944700928090838,0.8273932358548363,97,228,49,104,48,125,2,2,1.5268195161612779,0.0,1,1.0033570626386774,1.0094998217997264,0.9604421774228535,1.010208746395517,0.585,0.427,106.2,104.2,101.6,105.6,0.215,0.236,0.798,0.777,0.51,0.509,0.15,0.152,8,21,15,22,2,13,17,7,7,9,0.489,0.49,0.562,0.567,0.367,0.347,0.624,0.653,0.376,0.347
201610280NOP,https://www.basketball-reference.com/boxscores/pbp/201610280NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,Z. Pachulia,A. Davis,GSW,NOP,S. Curry,/players/c/curryst01.html,NOP,GSW,Z. Pachulia,/players/p/pachuza01.html,A. Davis,/players/d/davisan02.html,0.0,23.79118526708342,21.09677922476152,0.8369087687007728,0.8565272682340166,203,193,97,70,106,123,2,2,1.44909164270014,0.0,1,1.45,0.8370297008054273,1.1258969472667069,0.9508026797760054,0.585,0.707,107.7,112.3,105.6,104.2,0.2,0.211,0.767,0.763,0.494,0.506,0.144,0.153,8,3,9,1,14,9,28,23,21,11,0.507,0.526,0.579,0.599,0.363,0.392,0.667,0.647,0.333,0.353
201610290PHI,https://www.basketball-reference.com/boxscores/pbp/201610290PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,J. Embiid,D. Howard,J. Embiid,PHI,ATL,R. Covington,/players/c/covinro01.html,PHI,ATL,J. Embiid,/players/e/embiijo01.html,D. Howard,/players/h/howardw01.html,1.0,20.53016885596902,26.231747588510558,6.5812877415595565,0.8219061483927658,1,902,0,584,1,322,2,2,2.0,0.0,1,0.964952543725316,1.0357986085992996,0.9528564643011976,0.9921073323349432,0.634,0.293,107.4,102.4,102.0,108.2,0.253,0.211,0.786,0.762,0.529,0.487,0.161,0.154,5,27,11,26,3,21,3,22,1,26,0.501,0.477,0.575,0.549,0.371,0.363,0.637,0.614,0.363,0.386
201610290CHO,https://www.basketball-reference.com/boxscores/pbp/201610290CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,A. Johnson,K. Walker,CHO,BOS,M. Williams,/players/w/willima02.html,CHO,BOS,C. Zeller,/players/z/zelleco01.html,A. Johnson,/players/j/johnsam01.html,1.0,19.50700950122932,22.57920170210355,1.057521279727794,0.8386133642030104,86,178,22,81,64,99,3,3,0.0,0.9660610951334264,0,0.0,1.2465829129882848,0.0,1.10939174146913,0.439,0.671,107.0,105.3,107.0,101.5,0.222,0.215,0.807,0.784,0.51,0.503,0.125,0.142,20,4,13,18,16,1,16,18,5,14,0.477,0.475,0.529,0.533,0.372,0.377,0.669,0.626,0.331,0.374
201610290CLE,https://www.basketball-reference.com/boxscores/pbp/201610290CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,T. Thompson,N. Vučević,S. Ibaka,ORL,CLE,S. Ibaka,/players/i/ibakase01.html,ORL,CLE,N. Vučević,/players/v/vucevni01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.615100159198764,22.097722165667747,0.9594121282340978,0.8260589842714571,104,268,37,108,67,159,2,3,1.0,0.7434702458077683,0,0.799054839581111,0.9,1.0932460213824324,0.9491663656897588,0.61,0.305,110.6,102.8,109.5,107.7,0.201,0.2,0.773,0.756,0.491,0.476,0.137,0.144,6,26,5,25,29,20,27,29,22,29,0.5,0.48,0.581,0.549,0.376,0.356,0.606,0.641,0.394,0.359
201610290NYK,https://www.basketball-reference.com/boxscores/pbp/201610290NYK.html,New York Knicks,Memphis Grizzlies,NYK,MEM,J. Noah,M. Gasol,K. Porziņģis,NYK,MEM,D. Rose,/players/r/rosede01.html,NYK,MEM,J. Noah,/players/n/noahjo01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.543537766870305,25.8299096136234,0.8290428653031369,0.8337526070168731,434,600,265,375,170,227,1,2,1.5268195161612779,0.0,1,1.129962118471963,0.9214433179303059,1.1085891413610958,0.8964625021308689,0.354,0.268,104.1,101.8,108.4,108.4,0.241,0.224,0.767,0.765,0.505,0.488,0.147,0.153,22,29,24,27,23,24,5,15,12,24,0.489,0.474,0.542,0.533,0.353,0.355,0.722,0.665,0.278,0.335
201610290SAS,https://www.basketball-reference.com/boxscores/pbp/201610290SAS.html,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,P. Gasol,A. Davis,T. Frazier,NOP,SAS,S. Hill,/players/h/hillso01.html,NOP,SAS,A. Davis,/players/d/davisan02.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.889569905075284,23.669411436549648,0.8261414758583493,0.8356707316169035,809,204,435,97,376,106,3,3,0.7434702458077683,1.4869404916155367,0,1.115431384863002,1.45,1.0691201963850798,1.1258969472667069,0.573,0.585,105.5,107.7,102.4,105.6,0.237,0.2,0.786,0.767,0.51,0.494,0.135,0.144,12,8,17,9,4,14,6,28,6,21,0.479,0.507,0.531,0.579,0.355,0.363,0.706,0.667,0.294,0.333
201610290MIL,https://www.basketball-reference.com/boxscores/pbp/201610290MIL.html,Milwaukee Bucks,Brooklyn Nets,MIL,BRK,M. Plumlee,J. Hamilton,G. Antetokounmpo,MIL,BRK,T. Snell,/players/s/snellto01.html,MIL,BRK,M. Plumlee,/players/p/plumlmi01.html,J. Hamilton,/players/h/hamilju01.html,1.0,21.814235666114108,18.94539796746513,0.9118527948303288,2.9209198991464733,120,9,47,2,74,8,2,3,0.7634097580806389,0.0,1,1.0064285569177016,0.0,1.0227272727272725,0.0,0.537,0.341,107.8,104.3,107.1,108.5,0.204,0.21,0.759,0.77,0.483,0.487,0.14,0.149,15,23,7,21,17,25,26,24,28,25,0.506,0.471,0.574,0.557,0.356,0.36,0.688,0.564,0.312,0.436
201610290CHI,https://www.basketball-reference.com/boxscores/pbp/201610290CHI.html,Chicago Bulls,Indiana Pacers,CHI,IND,R. Lopez,M. Turner,J. Butler,CHI,IND,T. Gibson,/players/g/gibsota01.html,CHI,IND,R. Lopez,/players/l/lopezro01.html,M. Turner,/players/t/turnemy01.html,1.0,22.559215099162788,29.445827626615078,0.8298449324555641,3.504302815224083,412,6,169,5,243,2,2,3,1.5268195161612779,0.6042455768589315,1,1.0673070459444036,1.1620618875906252,1.0112028330505742,1.06049408152324,0.329,0.585,101.3,107.2,109.1,105.6,0.206,0.227,0.806,0.762,0.494,0.496,0.138,0.135,24,8,28,12,28,12,25,12,20,19,0.462,0.503,0.523,0.559,0.36,0.371,0.63,0.7,0.37,0.3
201610290DEN,https://www.basketball-reference.com/boxscores/pbp/201610290DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,J. Nurkić,M. Plumlee,M. Plumlee,POR,DEN,C. McCollum,/players/m/mccolcj01.html,DEN,POR,M. Plumlee,/players/p/plumlma01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.977535913963102,22.61886372358309,1.5553831973136236,0.8565609767406304,29,160,13,65,16,94,2,3,2.0,0.0,1,0.8129888562967076,0.7717527520625964,1.04682480538849,0.8952821468903284,0.561,0.598,109.6,106.1,108.8,104.2,0.257,0.233,0.775,0.791,0.517,0.514,0.149,0.136,14,7,6,16,26,8,2,10,2,4,0.497,0.479,0.573,0.535,0.371,0.368,0.624,0.66,0.376,0.34
