Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201910230PHO,https://www.basketball-reference.com/boxscores/pbp/201910230PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,D. Ayton,M. Bagley,H. Barnes,PHO,SAC,R. Rubio,/players/r/rubiori01.html,SAC,PHO,D. Ayton,/players/a/aytonde01.html,M. Bagley,/players/b/baglema01.html,0.0,20.548807383448985,19.95887611802109,1.0962451970779048,6.467514417059553,69,1,23,0,46,2,1,1,0.0,2.89818328540028,,0.0,0.9355037832531244,0.0,0.9124539645161546,0.0,0.675,0.405,113.3,111.5,107.5,116.5,0.196,0.231,0.788,0.756,0.501,0.487,0.133,0.131,3,24,7,11,8,30,24,13,15,21,0.489,0.48,0.555,0.55,0.386,0.36,0.607,0.63,0.393,0.37
201910230POR,https://www.basketball-reference.com/boxscores/pbp/201910230POR.html,Portland Trail Blazers,Denver Nuggets,POR,DEN,H. Whiteside,N. Jokić,H. Whiteside,POR,DEN,D. Lillard,/players/l/lillada01.html,POR,DEN,H. Whiteside,/players/w/whiteha01.html,N. Jokić,/players/j/jokicni01.html,1.0,23.696018945825053,22.38938888695286,0.8257677867347991,0.8421350334521266,271,201,141,89,130,113,1,1,1.5268195161612779,0.0,,0.9214433179303059,1.0,0.9445037751000397,1.0294610673229019,0.0,0.61,0.61,113.9,114.6,114.5,110.1,0.228,0.241,0.763,0.777,0.487,0.513,0.115,0.133,8,8,6,4,29,19,15,7,22,10,0.447,0.488,0.503,0.551,0.383,0.391,0.531,0.609,0.469,0.391
201910240DET,https://www.basketball-reference.com/boxscores/pbp/201910240DET.html,Detroit Pistons,Atlanta Hawks,DET,ATL,A. Drummond,A. Len,A. Len,DET,ATL,B. Brown,/players/b/brownbr01.html,ATL,DET,A. Drummond,/players/d/drumman01.html,A. Len,/players/l/lenal01.html,0.0,28.419021796609545,22.002365493132693,0.8645483908491485,0.8809761168685128,496,139,366,60,130,80,2,1,0.7634097580806389,2.89818328540028,,0.9275284014424411,1.1193821058535987,0.89871850323355,1.111620387816899,0.0,0.293,0.524,106.0,111.7,110.1,109.8,0.228,0.26,0.77,0.768,0.492,0.519,0.143,0.14,28,12,24,9,18,15,14,2,18,6,0.444,0.458,0.508,0.521,0.351,0.364,0.592,0.598,0.408,0.402
201910240HOU,https://www.basketball-reference.com/boxscores/pbp/201910240HOU.html,Houston Rockets,Milwaukee Bucks,HOU,MIL,C. Capela,B. Lopez,P. Tucker,HOU,MIL,P. Tucker,/players/t/tuckepj01.html,HOU,MIL,C. Capela,/players/c/capelca01.html,B. Lopez,/players/l/lopezbr01.html,1.0,23.14280158475381,26.707312377271762,0.8299884454792289,0.8350468193493379,247,685,115,406,132,281,1,1,1.5268195161612779,0.0,,1.082880363535631,1.1408906645914016,1.054407255706144,1.07349972858096,0.0,0.275,0.659,102.4,114.3,109.2,107.9,0.19,0.233,0.773,0.805,0.467,0.527,0.14,0.133,29,6,30,5,13,9,27,10,30,3,0.435,0.485,0.527,0.554,0.325,0.386,0.546,0.591,0.454,0.409
201910240GSW,https://www.basketball-reference.com/boxscores/pbp/201910240GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,K. Looney,I. Zubac,I. Zubac,LAC,GSW,P. Patterson,/players/p/pattepa01.html,LAC,GSW,I. Zubac,/players/z/zubaciv01.html,K. Looney,/players/l/looneke01.html,1.0,23.28178854757089,20.793304534073027,4.147901032634992,1.2885081757678385,5,52,2,19,3,32,1,2,0.0,1.0,,0.9702808766342063,1.1173134716819448,0.9473595901654202,1.1116434390252272,0.0,0.512,0.628,107.0,115.8,107.1,109.3,0.172,0.226,0.762,0.796,0.469,0.516,0.141,0.132,14,7,22,2,6,14,30,16,29,7,0.466,0.482,0.537,0.526,0.369,0.415,0.573,0.601,0.427,0.399
201910250BOS,https://www.basketball-reference.com/boxscores/pbp/201910250BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,D. Theis,M. Gasol,O. Anunoby,TOR,BOS,F. VanVleet,/players/v/vanvlfr01.html,TOR,BOS,M. Gasol,/players/g/gasolma01.html,D. Theis,/players/t/theisda01.html,1.0,18.787415403971973,24.51162883274517,4.015118251233076,0.8220336673090392,5,845,1,506,4,339,2,1,0.0,1.5268195161612779,,0.8528625568408374,1.1193821058535995,0.8192437932133967,1.099592561933054,0.0,0.488,0.415,110.7,110.3,110.7,109.8,0.258,0.205,0.776,0.762,0.514,0.472,0.139,0.133,16,21,13,14,22,16,3,21,9,28,0.468,0.449,0.526,0.507,0.371,0.381,0.627,0.539,0.373,0.461
201910250CHO,https://www.basketball-reference.com/boxscores/pbp/201910250CHO.html,Charlotte Hornets,Minnesota Timberwolves,CHO,MIN,B. Biyombo,K. Towns,M. Bridges,CHO,MIN,T. Rozier,/players/r/roziete01.html,CHO,MIN,B. Biyombo,/players/b/biyombi01.html,K. Towns,/players/t/townska01.html,1.0,23.71186418063742,23.77979919160778,0.8402570866311503,0.8259753212436691,239,328,129,162,110,168,2,2,0.0,1.0,,0.0,0.9963156018318537,0.0,0.9205891216183705,0.0,0.488,0.238,109.2,104.5,111.0,111.5,0.235,0.221,0.765,0.759,0.495,0.479,0.152,0.14,16,30,18,26,23,26,9,17,17,27,0.464,0.444,0.52,0.506,0.384,0.35,0.591,0.605,0.409,0.395
201910250BRK,https://www.basketball-reference.com/boxscores/pbp/201910250BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,J. Allen,M. Robinson,J. Randle,NYK,BRK,E. Payton,/players/p/paytoel01.html,NYK,BRK,M. Robinson,/players/r/robinmi01.html,J. Allen,/players/a/allenja01.html,1.0,25.731983782415416,22.701241561803226,0.9280710718738928,1.8629102552759567,117,20,73,8,44,11,2,2,0.0,1.5268195161612779,,0.0,0.8255859419754178,0.0,0.8028124155369084,0.0,0.667,0.5,116.9,106.5,110.7,107.0,0.212,0.231,0.779,0.794,0.51,0.514,0.138,0.137,4,15,1,23,21,4,20,12,12,8,0.5,0.453,0.573,0.493,0.4,0.373,0.575,0.666,0.425,0.334
201910250MEM,https://www.basketball-reference.com/boxscores/pbp/201910250MEM.html,Memphis Grizzlies,Chicago Bulls,MEM,CHI,J. Jackson,W. Carter,J. Morant,MEM,CHI,J. Crowder,/players/c/crowdja01.html,MEM,CHI,J. Jackson,/players/j/jacksja02.html,W. Carter,/players/c/cartewe01.html,1.0,26.779596274383398,22.30683730435553,3.3659344802036317,1.2660000188311085,7,45,5,20,2,26,2,2,0.7634097580806389,1.0,,0.8234415465690285,0.9355037832531247,0.9118702675604875,0.9493199057802076,0.0,0.487,0.45,107.5,109.8,107.2,109.9,0.238,0.218,0.798,0.793,0.509,0.511,0.133,0.153,18,19,21,16,7,17,8,19,13,11,0.463,0.482,0.519,0.548,0.349,0.378,0.671,0.611,0.329,0.389
201910250NOP,https://www.basketball-reference.com/boxscores/pbp/201910250NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,D. Favors,K. Porziņģis,K. Porziņģis,NOP,DAL,B. Ingram,/players/i/ingrabr01.html,DAL,NOP,D. Favors,/players/f/favorde01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,23.822876009663247,24.291513569226588,0.8573689103869161,1.0564477027389834,170,73,86,38,84,36,1,2,0.0,2.0,,0.7717527520625967,1.0989148781280753,0.7108931055771478,0.9737040460613094,0.0,0.415,0.525,113.3,111.7,113.8,111.2,0.272,0.191,0.799,0.774,0.536,0.488,0.139,0.124,21,11,8,10,28,25,1,26,1,20,0.485,0.47,0.558,0.556,0.356,0.36,0.641,0.562,0.359,0.438
201910250OKC,https://www.basketball-reference.com/boxscores/pbp/201910250OKC.html,Oklahoma City Thunder,Washington Wizards,OKC,WAS,S. Adams,T. Bryant,S. Adams,OKC,WAS,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,WAS,S. Adams,/players/a/adamsst01.html,T. Bryant,/players/b/bryanth01.html,1.0,26.11091628447811,22.160258392755715,0.8388359435017081,1.2027772267809185,419,53,289,22,133,32,2,2,0.7634097580806389,0.0,,1.009249434061625,0.7223876992284904,1.0758993376582318,0.7535645994353067,0.0,0.415,0.375,103.2,107.8,109.1,111.9,0.176,0.198,0.784,0.771,0.482,0.48,0.143,0.133,21,25,28,20,12,27,29,22,24,26,0.448,0.463,0.523,0.529,0.346,0.344,0.575,0.643,0.425,0.357
201910250DEN,https://www.basketball-reference.com/boxscores/pbp/201910250DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,N. Jokić,A. Baynes,K. Oubre,PHO,DEN,R. Rubio,/players/r/rubiori01.html,PHO,DEN,A. Baynes,/players/b/baynear01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.313295502861422,23.36633728162447,0.8417601584690384,1.0468741039991096,203,76,89,38,114,37,2,2,0.0,0.0,,1.0,0.0,1.0294610673229019,0.0,0.0,0.61,0.675,114.6,113.3,110.1,107.5,0.241,0.196,0.777,0.788,0.513,0.501,0.133,0.133,8,3,4,7,19,8,7,24,10,15,0.488,0.489,0.551,0.555,0.391,0.386,0.609,0.607,0.391,0.393
201910250SAC,https://www.basketball-reference.com/boxscores/pbp/201910250SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,D. Dedmon,H. Whiteside,D. Lillard,SAC,POR,N. Bjelica,/players/b/bjeline01.html,POR,SAC,D. Dedmon,/players/d/dedmode01.html,H. Whiteside,/players/w/whiteha01.html,0.0,24.05466849866523,23.76921166307672,0.8553605452629333,0.8257286160722576,173,272,98,142,75,131,2,2,1.0,2.0,,0.9355037832531244,0.9214433179303059,0.9124539645161546,0.9445037751000397,0.0,0.405,0.61,111.5,113.9,116.5,114.5,0.231,0.228,0.756,0.763,0.487,0.487,0.131,0.115,24,8,11,6,30,29,13,15,21,22,0.48,0.447,0.55,0.503,0.36,0.383,0.63,0.531,0.37,0.469
201910250LAL,https://www.basketball-reference.com/boxscores/pbp/201910250LAL.html,Los Angeles Lakers,Utah Jazz,LAL,UTA,J. McGee,R. Gobert,R. Gobert,LAL,UTA,A. Bradley,/players/b/bradlav01.html,UTA,LAL,J. McGee,/players/m/mcgeeja01.html,R. Gobert,/players/g/goberru01.html,0.0,26.686406693704768,25.88239785956277,0.840775514419807,0.8302609394530067,259,337,173,191,86,147,2,2,0.7634097580806389,2.89818328540028,,1.0064285569177016,1.4499999999999997,0.8951925859281105,1.3216028801497735,0.0,0.667,0.732,109.9,115.2,103.6,107.0,0.233,0.252,0.799,0.789,0.524,0.53,0.148,0.142,4,1,15,3,1,3,11,5,5,2,0.486,0.468,0.558,0.537,0.355,0.395,0.647,0.513,0.353,0.487
201910260MIL,https://www.basketball-reference.com/boxscores/pbp/201910260MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,B. Lopez,B. Adebayo,T. Herro,MIL,MIA,G. Antetokounmpo,/players/a/antetgi01.html,MIA,MIL,B. Lopez,/players/l/lopezbr01.html,B. Adebayo,/players/a/adebaba01.html,0.0,26.574751580496308,21.74268009753032,0.8336791062148247,1.2707056128516585,686,48,406,19,281,30,2,2,0.0,2.89818328540028,,1.1408906645914016,1.031982427469272,1.07349972858096,1.1974812598950983,0.0,0.659,0.524,114.3,105.9,107.9,107.0,0.233,0.186,0.805,0.77,0.527,0.49,0.133,0.15,6,12,5,25,9,5,10,28,3,19,0.485,0.459,0.554,0.546,0.386,0.345,0.591,0.563,0.409,0.437
201910260DET,https://www.basketball-reference.com/boxscores/pbp/201910260DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,A. Horford,B. Simmons,DET,PHI,T. Frazier,/players/f/fraziti01.html,PHI,DET,A. Drummond,/players/d/drumman01.html,A. Horford,/players/h/horfoal01.html,0.0,28.452688455913176,23.382648487263264,0.8655528924587903,0.8233036011123137,497,357,367,170,130,190,3,2,0.5089398387204259,2.89818328540028,,0.9275284014424411,1.1601163542873953,0.89871850323355,1.0696680535741168,0.0,0.293,0.69,106.0,110.9,110.1,105.2,0.228,0.242,0.77,0.787,0.492,0.524,0.143,0.147,28,2,24,12,18,2,14,6,18,4,0.444,0.479,0.508,0.534,0.351,0.368,0.592,0.666,0.408,0.334
201910260ATL,https://www.basketball-reference.com/boxscores/pbp/201910260ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,A. Len,N. Vučević,T. Young,ATL,ORL,T. Young,/players/y/youngtr01.html,ATL,ORL,A. Len,/players/l/lenal01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.967419133019632,21.92361768565737,0.8817332212791744,0.8264059522059557,140,460,60,189,80,272,2,2,2.0,0.0,,1.1193821058535987,0.9466965579793538,1.111620387816899,0.9289793439962892,0.0,0.524,0.341,111.7,103.6,109.8,110.2,0.26,0.221,0.768,0.804,0.519,0.504,0.14,0.134,12,27,9,27,15,20,2,18,6,14,0.458,0.432,0.521,0.476,0.364,0.358,0.598,0.624,0.402,0.376
201910260NYK,https://www.basketball-reference.com/boxscores/pbp/201910260NYK.html,New York Knicks,Boston Celtics,NYK,BOS,M. Robinson,R. Williams,G. Hayward,BOS,NYK,K. Walker,/players/w/walkeke02.html,BOS,NYK,R. Williams,/players/w/williro04.html,M. Robinson,/players/r/robinmi01.html,1.0,23.293364985808505,23.249453138574786,1.8090075140889643,5.028424912129462,21,3,9,1,12,1,3,3,1.208491153717863,0.6042455768589315,,0.8255859419754178,0.8528625568408374,0.8028124155369084,0.8192437932133967,0.0,0.5,0.488,106.5,110.7,107.0,110.7,0.231,0.258,0.794,0.776,0.514,0.514,0.137,0.139,15,16,23,13,4,22,12,3,8,9,0.453,0.468,0.493,0.526,0.373,0.371,0.666,0.627,0.334,0.373
201910260CHI,https://www.basketball-reference.com/boxscores/pbp/201910260CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,W. Carter,M. Gasol,Z. LaVine,CHI,TOR,O. Porter,/players/p/porteot01.html,CHI,TOR,W. Carter,/players/c/cartewe01.html,M. Gasol,/players/g/gasolma01.html,1.0,22.206342282832786,24.546576387684752,1.2591782455006129,0.8240098019373593,46,845,20,507,26,340,3,2,1.208491153717863,1.0,,0.9355037832531247,1.1193821058535995,0.9493199057802076,1.099592561933054,0.0,0.45,0.415,109.8,110.3,109.9,109.8,0.218,0.205,0.793,0.762,0.511,0.472,0.153,0.133,19,21,16,14,17,16,19,21,11,28,0.482,0.449,0.548,0.507,0.378,0.381,0.611,0.539,0.389,0.461
201910260CLE,https://www.basketball-reference.com/boxscores/pbp/201910260CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Thompson,M. Turner,M. Brogdon,IND,CLE,D. Sabonis,/players/s/sabondo01.html,IND,CLE,M. Turner,/players/t/turnemy01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.19130224971641,20.51660505642566,0.8428585866917452,0.8466356172360954,266,237,87,83,180,154,2,2,1.44909164270014,1.0,,1.0844315680029368,0.7166275554866967,1.150365216629439,0.8695310045402047,0.0,0.366,0.45,102.8,109.3,111.2,109.0,0.254,0.197,0.755,0.765,0.497,0.482,0.155,0.135,26,19,29,17,24,11,4,23,16,23,0.451,0.476,0.505,0.543,0.336,0.366,0.68,0.622,0.32,0.378
201910260HOU,https://www.basketball-reference.com/boxscores/pbp/201910260HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,C. Capela,D. Favors,J. Harden,HOU,NOP,P. Tucker,/players/t/tuckepj01.html,HOU,NOP,C. Capela,/players/c/capelca01.html,D. Favors,/players/f/favorde01.html,1.0,23.273777035496543,23.9216504580126,0.8287447465531629,0.8562248511256831,248,171,116,87,132,85,2,2,1.5268195161612779,0.0,,1.082880363535631,0.7717527520625967,1.054407255706144,0.7108931055771478,0.0,0.275,0.415,102.4,113.3,109.2,113.8,0.19,0.272,0.773,0.799,0.467,0.536,0.14,0.139,29,21,30,8,13,28,27,1,30,1,0.435,0.485,0.527,0.558,0.325,0.356,0.546,0.641,0.454,0.359
201910260SAS,https://www.basketball-reference.com/boxscores/pbp/201910260SAS.html,San Antonio Spurs,Washington Wizards,SAS,WAS,L. Aldridge,T. Bryant,R. Hachimura,WAS,SAS,R. Hachimura,/players/h/hachiru01.html,WAS,SAS,T. Bryant,/players/b/bryanth01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.72378916403641,22.057736385271607,0.8450972010500978,1.1952483959525098,196,55,78,22,119,32,2,3,0.0,0.7434702458077683,,0.8390026120689295,0.7223876992284904,0.8876926437508914,0.7535645994353067,0.0,0.564,0.375,108.1,107.8,108.5,111.9,0.195,0.198,0.778,0.771,0.481,0.48,0.111,0.133,10,25,19,20,10,27,25,22,25,26,0.457,0.463,0.504,0.529,0.361,0.344,0.672,0.643,0.328,0.357
