Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201910230PHO,https://www.basketball-reference.com/boxscores/pbp/201910230PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,D. Ayton,M. Bagley,H. Barnes,PHO,SAC,R. Rubio,/players/r/rubiori01.html,SAC,PHO,D. Ayton,/players/a/aytonde01.html,M. Bagley,/players/b/baglema01.html,0.0,20.548807383448985,19.95887611802109,1.0962451970779048,6.467514417059553,69,1,23,0,46,2,1329.178426687508,1393.2556305848734,0.6113736181701434,0.5997973702945942,297.4911655061047,394.1792239820349,1152.8344177929155,1197.1379757034974,1,1,0.0,2.89818328540028,False,0.0,0.9355037832531244,0.0,0.9124539645161546,0.675,0.405,113.3,111.5,107.5,116.5,0.196,0.231,0.788,0.756,0.501,0.487,0.133,0.131,3,24,7,11,8,30,24,13,15,21,0.489,0.48,0.555,0.55,0.386,0.36,0.607,0.63,0.393,0.37,-44.30355791058196,0.589931265427893,-64.07720389736551,0.0,0.0,0.0,0.4365853965154495,0.40355589447533013,0.5260503793393009
201910230POR,https://www.basketball-reference.com/boxscores/pbp/201910230POR.html,Portland Trail Blazers,Denver Nuggets,POR,DEN,H. Whiteside,N. Jokić,H. Whiteside,POR,DEN,D. Lillard,/players/l/lillada01.html,POR,DEN,H. Whiteside,/players/w/whiteha01.html,N. Jokić,/players/j/jokicni01.html,1.0,23.696018945825053,22.389388886952855,0.8257677867347991,0.8421350334521266,271,201,141,89,130,113,1747.1827351678796,1490.3722637562776,0.6369426886619023,0.6353250518968075,212.1174872574086,233.13701594394902,1259.4777926691186,1209.4355212277505,1,1,1.5268195161612779,0.0,True,0.9214433179303059,1.0,0.9445037751000397,1.0294610673229019,0.61,0.61,113.9,114.6,114.5,110.1,0.228,0.241,0.763,0.777,0.487,0.513,0.115,0.133,8,8,6,4,29,19,15,7,22,10,0.447,0.488,0.503,0.551,0.383,0.391,0.531,0.609,0.469,0.391,50.04227144136803,1.306630058872198,256.81047141160207,0,0.9214433179303059,0.9174740114807912,0.5715227071650182,0.8998793873855884,0.5819744650870046
201910240DET,https://www.basketball-reference.com/boxscores/pbp/201910240DET.html,Detroit Pistons,Atlanta Hawks,DET,ATL,A. Drummond,A. Len,A. Len,DET,ATL,B. Brown,/players/b/brownbr01.html,ATL,DET,A. Drummond,/players/d/drumman01.html,A. Len,/players/l/lenal01.html,0.0,28.419021796609545,22.002365493132693,0.8645483908491485,0.8809761168685128,496,139,366,60,130,80,2383.400912301691,1064.3853909429347,0.6582266699086606,0.6195067839980724,272.718348644936,277.5149136339027,1471.0443690056836,1157.3812897124878,2,1,0.7634097580806389,2.89818328540028,False,0.9275284014424411,1.1193821058535987,0.89871850323355,1.111620387816899,0.293,0.524,106.0,111.7,110.1,109.8,0.228,0.26,0.77,0.768,0.492,0.519,0.143,0.14,28,12,24,9,18,15,14,2,18,6,0.444,0.458,0.508,0.521,0.351,0.364,0.592,0.598,0.408,0.402,313.6630792931958,6.416656303476852,1319.0155213587561,0.2634097580806389,0.8286074938951635,0.8084760886749611,0.8588280197035295,0.9998450626226375,0.8448520235263988
201910240HOU,https://www.basketball-reference.com/boxscores/pbp/201910240HOU.html,Houston Rockets,Milwaukee Bucks,HOU,MIL,C. Capela,B. Lopez,P. Tucker,HOU,MIL,P. Tucker,/players/t/tuckepj01.html,HOU,MIL,C. Capela,/players/c/capelca01.html,B. Lopez,/players/l/lopezbr01.html,1.0,23.14280158475381,26.707312377271762,0.8299884454792289,0.8350468193493379,247,685,115,406,132,281,1545.8236740545615,1628.6011458075382,0.6481942287401642,0.7605542324415657,233.01678543787938,261.6099039303231,1247.9647773604304,1399.7031651679004,1,1,1.5268195161612779,0.0,True,1.082880363535631,1.1408906645914016,1.054407255706144,1.07349972858096,0.275,0.659,102.4,114.3,109.2,107.9,0.19,0.233,0.773,0.805,0.467,0.527,0.14,0.133,29,6,30,5,13,9,27,10,30,3,0.435,0.485,0.527,0.554,0.325,0.386,0.546,0.591,0.454,0.409,-151.73838780746996,-3.5645107925179538,-82.77747175297668,0,0.9491534966003544,0.9822147389826972,0.29453145600981295,0.3442708431743348,0.28617608933716154
201910240GSW,https://www.basketball-reference.com/boxscores/pbp/201910240GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,K. Looney,I. Zubac,I. Zubac,LAC,GSW,P. Patterson,/players/p/pattepa01.html,LAC,GSW,I. Zubac,/players/z/zubaciv01.html,K. Looney,/players/l/looneke01.html,1.0,23.28178854757089,20.793304534073027,4.147901032634992,1.2885081757678385,5,52,2,19,3,32,1568.7691331326916,1499.609877935361,0.5988759877707793,0.6076939785285765,251.05415669541526,217.314129246926,1202.8056686949842,1183.7802112293566,1,2,0.0,1.0,False,0.9702808766342063,1.1173134716819448,0.9473595901654202,1.1116434390252272,0.512,0.628,107.0,115.8,107.1,109.3,0.172,0.226,0.762,0.796,0.469,0.516,0.141,0.132,14,7,22,2,6,14,30,16,29,7,0.466,0.482,0.537,0.526,0.369,0.415,0.573,0.601,0.427,0.399,19.025457465627596,2.488484013497864,69.1592551973306,0.0,0.8684052427772097,0.8522153389364997,0.5273524997519171,0.6223757002721589,0.6287833603293518
201910250BOS,https://www.basketball-reference.com/boxscores/pbp/201910250BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,D. Theis,M. Gasol,O. Anunoby,TOR,BOS,F. VanVleet,/players/v/vanvlfr01.html,TOR,BOS,M. Gasol,/players/g/gasolma01.html,D. Theis,/players/t/theisda01.html,1.0,18.787415403971973,24.51162883274517,4.015118251233076,0.8220336673090392,5,845,1,506,4,339,1307.311844921879,1998.723724020964,0.6004698709990913,0.8251842115777593,229.60448066277385,264.1881878959452,1190.717753267469,1295.8655579188905,2,1,0.0,1.5268195161612779,False,0.8528625568408374,1.1193821058535995,0.8192437932133967,1.099592561933054,0.488,0.415,110.7,110.3,110.7,109.8,0.258,0.205,0.776,0.762,0.514,0.472,0.139,0.133,16,21,13,14,22,16,3,21,9,28,0.468,0.449,0.526,0.507,0.371,0.381,0.627,0.539,0.373,0.461,-105.14780465142144,-5.724213428773197,-691.4118790990851,0.0,0.7619047619047616,0.7450430473749188,0.3531367768350937,0.0042281464281082905,0.22066086499735355
201910250CHO,https://www.basketball-reference.com/boxscores/pbp/201910250CHO.html,Charlotte Hornets,Minnesota Timberwolves,CHO,MIN,B. Biyombo,K. Towns,M. Bridges,CHO,MIN,T. Rozier,/players/r/roziete01.html,CHO,MIN,B. Biyombo,/players/b/biyombi01.html,K. Towns,/players/t/townska01.html,1.0,23.71186418063742,23.77979919160778,0.8402570866311503,0.8259753212436691,239,328,129,162,110,168,1672.956822545824,1920.3361453920786,0.6462064550213351,0.645941616209303,254.1921344525504,237.3817256180517,1251.003921024572,1281.808415425478,2,2,0.0,1.0,False,0.0,0.9963156018318537,0.0,0.9205891216183705,0.488,0.238,109.2,104.5,111.0,111.5,0.235,0.221,0.765,0.759,0.495,0.479,0.152,0.14,16,30,18,26,23,26,9,17,17,27,0.464,0.444,0.52,0.506,0.384,0.35,0.591,0.605,0.409,0.395,-30.804494400905924,-0.06793501097035914,-247.37932284625458,0.0,0.0,0.0,0.45578456796855193,0.14614759623253729,0.4957074185227707
201910250BRK,https://www.basketball-reference.com/boxscores/pbp/201910250BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,J. Allen,M. Robinson,J. Randle,NYK,BRK,E. Payton,/players/p/paytoel01.html,NYK,BRK,M. Robinson,/players/r/robinmi01.html,J. Allen,/players/a/allenja01.html,1.0,25.731983782415416,22.701241561803226,0.9280710718738928,1.8629102552759569,117,20,73,8,44,11,1459.6255340840771,1525.4094839850425,0.6115853134433022,0.6048736296696082,224.60862601605004,233.3808573905534,1322.1661870129115,1200.738749341075,2,2,0.0,1.5268195161612779,False,0.0,0.8255859419754178,0.0,0.8028124155369084,0.667,0.5,116.9,106.5,110.7,107.0,0.212,0.231,0.779,0.794,0.51,0.514,0.138,0.137,4,15,1,23,21,4,20,12,12,8,0.5,0.453,0.573,0.493,0.4,0.373,0.575,0.666,0.425,0.334,121.42743767183651,3.03074222061219,-65.78394990096535,0.0,0.0,0.0,0.667964362970126,0.37023404633670903,0.6784019527752922
201910250MEM,https://www.basketball-reference.com/boxscores/pbp/201910250MEM.html,Memphis Grizzlies,Chicago Bulls,MEM,CHI,J. Jackson,W. Carter,J. Morant,MEM,CHI,J. Crowder,/players/c/crowdja01.html,MEM,CHI,J. Jackson,/players/j/jacksja02.html,W. Carter,/players/c/cartewe01.html,1.0,26.779596274383398,22.30683730435553,3.365934480203632,1.2660000188311085,7,45,5,20,2,26,1932.7846800710715,1511.3550253078292,0.5982664467255868,0.6098195961480525,234.86055675077012,220.6094901060101,1218.2787358787539,1197.2017453840303,2,2,0.7634097580806389,1.0,True,0.8234415465690285,0.9355037832531247,0.9118702675604875,0.9493199057802076,0.487,0.45,107.5,109.8,107.2,109.9,0.238,0.218,0.798,0.793,0.509,0.511,0.133,0.153,18,19,21,16,7,17,8,19,13,11,0.463,0.482,0.519,0.548,0.349,0.378,0.671,0.611,0.329,0.389,21.076990494723532,4.4727589700278685,421.4296547632423,0.7634097580806389,0.880211882955288,0.9605510871607166,0.5302950729540359,0.9628363613243092,0.7336322074067576
201910250NOP,https://www.basketball-reference.com/boxscores/pbp/201910250NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,D. Favors,K. Porziņģis,K. Porziņģis,NOP,DAL,B. Ingram,/players/i/ingrabr01.html,DAL,NOP,D. Favors,/players/f/favorde01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,23.822876009663247,24.291513569226588,0.8573689103869161,1.0564477027389834,170,73,86,38,84,36,1931.7455319920762,2171.9286197172264,0.6290876281800309,0.6084223089702322,240.49232581458432,260.54039762193014,1247.2184197443153,1270.4198066191764,1,2,0.0,2.0,False,0.7717527520625967,1.0989148781280753,0.7108931055771478,0.9737040460613094,0.415,0.525,113.3,111.7,113.8,111.2,0.272,0.191,0.799,0.774,0.536,0.488,0.139,0.124,21,11,8,10,28,25,1,26,1,20,0.485,0.47,0.558,0.556,0.356,0.36,0.641,0.562,0.359,0.438,-23.2013868748611,-0.46863755956334074,-240.18308772515024,0.0,0.7022861983425174,0.7300915595994004,0.4666600645804837,0.14046712895843455,0.47058499388273556
201910250OKC,https://www.basketball-reference.com/boxscores/pbp/201910250OKC.html,Oklahoma City Thunder,Washington Wizards,OKC,WAS,S. Adams,T. Bryant,S. Adams,OKC,WAS,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,WAS,S. Adams,/players/a/adamsst01.html,T. Bryant,/players/b/bryanth01.html,1.0,26.11091628447811,22.160258392755715,0.8388359435017081,1.2027772267809185,419,53,289,22,133,32,1777.775339168756,1490.9790130130316,0.6801490783886519,0.6073031384102536,228.02576136686832,243.2324046482826,1364.5531841688778,1194.3387391733984,2,2,0.7634097580806389,0.0,True,1.009249434061625,0.7223876992284904,1.0758993376582318,0.7535645994353067,0.415,0.375,103.2,107.8,109.1,111.9,0.176,0.198,0.784,0.771,0.482,0.48,0.143,0.133,21,25,28,20,12,27,29,22,24,26,0.448,0.463,0.523,0.529,0.346,0.344,0.575,0.643,0.425,0.357,170.21444499547943,3.950657891722397,286.7963261557245,0,1.3971021864568052,1.4277466569746915,0.727075100292908,0.9073088172387727,0.7323185091046734
201910250DEN,https://www.basketball-reference.com/boxscores/pbp/201910250DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,N. Jokić,A. Baynes,K. Oubre,PHO,DEN,R. Rubio,/players/r/rubiori01.html,PHO,DEN,A. Baynes,/players/b/baynear01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.313295502861422,23.36633728162447,0.8417601584690384,1.0468741039991096,203,76,89,38,114,37,1433.4629841788192,1400.530381214386,0.6349031166007734,0.6144318727997696,229.21834132868167,239.75993263169616,1205.1507482994007,1231.7823371190245,2,2,0.0,0.0,False,1.0,0.0,1.0294610673229019,0.0,0.61,0.675,114.6,113.3,110.1,107.5,0.241,0.196,0.777,0.788,0.513,0.501,0.133,0.133,8,3,4,7,19,8,7,24,10,15,0.488,0.489,0.551,0.555,0.391,0.386,0.609,0.607,0.391,0.393,-26.631588819623857,-1.053041778763049,32.93260296443327,0,0,0,0.46174894834546915,0.5647805242972428,0.4341079209877904
201910250SAC,https://www.basketball-reference.com/boxscores/pbp/201910250SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,D. Dedmon,H. Whiteside,D. Lillard,SAC,POR,N. Bjelica,/players/b/bjeline01.html,POR,SAC,D. Dedmon,/players/d/dedmode01.html,H. Whiteside,/players/w/whiteha01.html,0.0,24.054668498665233,23.76921166307672,0.8553605452629333,0.8257286160722576,173,272,98,142,75,131,1488.5422891490298,1797.899493310867,0.6343728297225034,0.6365295589647594,221.906808509342,216.6284519063848,1258.6494606743531,1263.7625655974687,2,2,1.0,2.0,False,0.9355037832531244,0.9214433179303059,0.9124539645161546,0.9445037751000397,0.405,0.61,111.5,113.9,116.5,114.5,0.231,0.228,0.756,0.763,0.487,0.487,0.131,0.115,24,8,11,6,30,29,13,15,21,22,0.48,0.447,0.55,0.503,0.36,0.383,0.63,0.531,0.37,0.469,-5.113104923115543,0.2854568355885121,-309.3572041618372,0.5,1.0152591755230267,0.9660670381328116,0.4926421816964728,0.07388366644041126,0.5180255606322846
