Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201810170LAC,https://www.basketball-reference.com/boxscores/pbp/201810170LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,M. Gortat,N. Jokić,T. Harris,LAC,DEN,T. Harris,/players/h/harrito02.html,LAC,DEN,M. Gortat,/players/g/gortama01.html,N. Jokić,/players/j/jokicni01.html,1,27.451742574670924,23.194157055045306,0.8405919462153951,0.9029734745168522,573,128,343,59,230,70,2247.7936063888465,1812.2608602552552,0.7080987874509843,0.6158190735334685,269.4264430953216,206.87528265494748,1436.3803369579687,1240.4067301250427,1,1,1.5268195161612779,0.0,True,1.127681125250964,1.2259899254587034,1.0829686629129398,1.0556862387156614,0.681,0.63,111.1,110.1,105.3,108.6,0.235,0.248,0.776,0.768,0.513,0.509,0.139,0.136,4,6,3,8,6,17,9,2,5,12,0.465,0.473,0.522,0.534,0.37,0.359,0.625,0.655,0.375,0.345,195.97360683292595,4.257585519625618,435.5327461335912,0,0.9198127177342365,1.0258433076010065,0.755490817739207,0.9494045441878282,0.7495971944100566
201810170PHO,https://www.basketball-reference.com/boxscores/pbp/201810170PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,D. Ayton,D. Jordan,D. Jordan,DAL,PHO,D. Smith,/players/s/smithde03.html,DAL,PHO,D. Jordan,/players/j/jordade01.html,D. Ayton,/players/a/aytonde01.html,1,25.0,26.06217053867957,8.333333333333334,0.8332584921621845,1,690,0,462,1,230,1500.0,2008.1481063650574,0.6,0.7530283180039009,500.0,258.6967380199822,1200.0,1358.9950088932694,1,1,0.0,1.5268195161612779,False,0.0,0.9887168536629677,0.0,0.9732903561187651,0.466,0.573,109.7,113.7,108.4,109.5,0.222,0.232,0.788,0.777,0.501,0.508,0.142,0.123,16,13,11,1,16,19,17,11,15,13,0.469,0.461,0.531,0.54,0.361,0.366,0.639,0.544,0.361,0.456,-158.99500889326941,-1.0621705386795703,-508.1481063650574,0.0,0.0,0.0,0.2859269634898981,0.13665613050136985,0.4594104660342059
201810180PHI,https://www.basketball-reference.com/boxscores/pbp/201810180PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,J. Embiid,W. Carter,Z. LaVine,CHI,PHI,C. Payne,/players/p/payneca01.html,CHI,PHI,W. Carter,/players/c/cartewe01.html,J. Embiid,/players/e/embiijo01.html,1,25.62503532535481,25.0,0.9400872147698706,8.333333333333334,102,1,62,0,40,0,1743.2966827172022,1500.0,0.6281165198554273,0.6,217.0825092473371,500.0,1303.0110948901865,1200.0,1,1,0.0,1.5268195161612779,False,1.1154313848630015,1.1351806702161988,1.0788640157619578,0.9618923773526057,0.589,0.338,109.1,104.1,106.3,107.7,0.239,0.228,0.803,0.756,0.521,0.479,0.14,0.151,12,24,13,27,7,15,6,13,2,29,0.468,0.447,0.524,0.513,0.368,0.348,0.64,0.601,0.36,0.399,103.01109489018654,0.6250353253548084,243.2966827172022,0.0,0.9826025179327305,1.1216057442219165,0.6440484955425078,0.8841936690581707,0.5238911982219367
201810180WAS,https://www.basketball-reference.com/boxscores/pbp/201810180WAS.html,Washington Wizards,Miami Heat,WAS,MIA,I. Mahinmi,H. Whiteside,J. Wall,WAS,MIA,M. Morris,/players/m/morrima02.html,WAS,MIA,I. Mahinmi,/players/m/mahinia01.html,H. Whiteside,/players/w/whiteha01.html,1,22.58851956381207,24.010934952605282,0.942569342898802,0.8360813477456797,99,219,43,115,56,105,1418.5785274565796,1634.4136225012326,0.6157362624704741,0.6271050107671092,231.41883047734157,214.82796039836566,1208.1654826407305,1267.4543740862387,1,2,1.5268195161612779,1.0,True,1.2060662548490866,0.5586567358409725,1.073056637047326,0.9162912254999303,0.347,0.603,108.2,110.0,112.7,107.2,0.222,0.203,0.753,0.795,0.477,0.511,0.134,0.146,23,11,16,10,29,11,18,27,30,7,0.458,0.469,0.508,0.534,0.369,0.379,0.641,0.581,0.359,0.419,-59.28889144550817,-1.4224153887932118,-215.83509504465292,1.5268195161612779,2.1588681876958624,1.1710868850259526,0.415495111863315,0.1555647226069479,0.4110936055887653
201810180POR,https://www.basketball-reference.com/boxscores/pbp/201810180POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,J. Nurkić,J. McGee,R. Rondo,POR,LAL,D. Lillard,/players/l/lillada01.html,LAL,POR,J. Nurkić,/players/n/nurkiju01.html,J. McGee,/players/m/mcgeeja01.html,0,24.57390508286743,26.368312349066052,0.8553538027034896,0.8514866775997273,158,197,86,129,75,69,1809.814477014052,1729.5649594359006,0.6374682225918443,0.620295979153683,217.85162706338832,226.93449201461087,1307.4232511920527,1335.0471093492383,1,1,0.0,2.89818328540028,False,1.0374666352308868,1.2065210084588909,1.0948065187218667,1.0657807787987597,0.473,0.732,111.1,109.6,111.8,103.8,0.224,0.245,0.753,0.788,0.491,0.52,0.124,0.147,15,3,2,12,27,3,15,4,20,3,0.463,0.479,0.515,0.552,0.376,0.349,0.626,0.642,0.374,0.358,-27.623858157185623,-1.794407266198622,80.24951757815143,0.0,0.8598827769738216,1.027234249763654,0.4603296293599353,0.6610825310174674,0.38821702452015966
201810190ORL,https://www.basketball-reference.com/boxscores/pbp/201810190ORL.html,Orlando Magic,Charlotte Hornets,ORL,CHO,N. Vučević,C. Zeller,N. Vučević,ORL,CHO,J. Isaac,/players/i/isaacjo01.html,ORL,CHO,N. Vučević,/players/v/vucevni01.html,C. Zeller,/players/z/zelleco01.html,1,22.001707242466026,19.905094658466595,0.8326136313516158,0.9119180904299182,375,143,153,40,222,104,1344.15184420987,1194.2698370786118,0.6764335231914703,0.6159336457024833,230.3771374728077,226.0205735837469,1179.9068215272434,1110.9045096595771,2,2,1.0,0.0,True,1.2585039181033941,0.0,1.1501075444275564,0.0,0.452,0.354,106.1,103.9,107.1,110.6,0.223,0.239,0.791,0.744,0.498,0.482,0.127,0.147,18,22,22,28,10,24,16,7,16,25,0.444,0.436,0.502,0.492,0.343,0.352,0.636,0.6,0.364,0.4,69.00231186766632,2.0966125839994305,149.8820071312582,0,0,0,0.5980169649625159,0.7649497094110771,0.6298707069806055
201810190BRK,https://www.basketball-reference.com/boxscores/pbp/201810190BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,J. Allen,E. Kanter,T. Hardaway,NYK,BRK,T. Hardaway,/players/h/hardati02.html,NYK,BRK,E. Kanter,/players/k/kanteen01.html,J. Allen,/players/a/allenja01.html,1,25.0017967133182,20.859436342558844,1.5538498262777425,1.4656786644538766,33,40,18,13,15,26,1459.4812995104126,1341.079632979149,0.601159459510009,0.6041287192141814,233.9611836244412,229.54020111708846,1242.0103368060347,1173.1041037187606,2,2,0.0,1.0,False,0.0,1.1025039315179948,0.0,0.9851998732470598,0.486,0.318,106.0,103.8,107.1,110.6,0.232,0.258,0.778,0.783,0.511,0.513,0.145,0.141,14,25,23,29,9,23,10,1,8,4,0.448,0.448,0.524,0.5,0.343,0.337,0.577,0.682,0.423,0.318,68.90623308727413,4.142360370759356,118.40166653126357,0.0,0.0,0.0,0.5978840028393864,0.7146117947104442,0.7361234154176564
201810190MEM,https://www.basketball-reference.com/boxscores/pbp/201810190MEM.html,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,M. Gasol,A. Len,T. Waller-Prince,ATL,MEM,T. Young,/players/y/youngtr01.html,ATL,MEM,A. Len,/players/l/lenal01.html,M. Gasol,/players/g/gasolma01.html,1,24.8380483351852,22.680817933940247,0.8224261380364076,0.9100434005728504,753,116,459,53,295,62,1363.1041692429221,1433.2657780453849,0.7853989385440395,0.6199110790593617,242.70815526675338,236.6224736301113,1297.9176186670798,1187.5845522788545,2,2,0.0,1.5268195161612779,False,1.0127742862484945,0.7110176637976012,0.9537193227860558,0.7795129726733394,0.466,0.299,106.9,104.3,107.5,112.3,0.23,0.216,0.778,0.749,0.509,0.479,0.145,0.151,16,27,20,26,14,28,12,21,10,28,0.468,0.449,0.533,0.526,0.347,0.333,0.653,0.602,0.347,0.398,110.33306638822523,2.157230401244952,-70.16160880246275,0.0,1.4244010209805302,1.2234810147100896,0.6536513513952888,0.3718437957042663,0.6335167724069724
201810190MIN,https://www.basketball-reference.com/boxscores/pbp/201810190MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,K. Towns,T. Thompson,K. Towns,MIN,CLE,T. Gibson,/players/g/gibsota01.html,MIN,CLE,K. Towns,/players/t/townska01.html,T. Thompson,/players/t/thomptr01.html,1,23.173829069822325,20.14238359690637,0.8331807075130238,0.8495465830054332,251,226,118,75,134,153,1789.3103917242347,1586.1123015597925,0.6345245614184821,0.6253740819063959,223.78987736733842,216.74843221274017,1245.59001412483,1100.8168948905322,2,2,0.7634097580806389,1.0,True,1.0033570626386772,0.9755866275560492,1.0416752959995166,0.9628263157994054,0.297,0.292,105.3,104.4,110.0,113.6,0.221,0.246,0.772,0.774,0.486,0.508,0.142,0.161,28,29,24,25,21,30,19,3,23,14,0.441,0.459,0.522,0.52,0.336,0.351,0.566,0.637,0.434,0.363,144.77311923429784,3.031445472915955,203.1980901644422,0.7634097580806389,1.028465370781266,1.081893254168739,0.6970693633675128,0.838464926346887,0.6843785975846176
201810190NOP,https://www.basketball-reference.com/boxscores/pbp/201810190NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,W. Cauley-Stein,A. Davis,NOP,SAC,N. Mirotić,/players/m/mirotni01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,W. Cauley-Stein,/players/c/caulewi01.html,1,24.72073026474548,21.483815364597167,0.8274383280243485,1.0275361863640329,360,87,189,33,171,55,1513.5466267659797,1655.1961546671494,0.6515963674787488,0.6050600533718649,232.58634617682992,216.06981878705415,1306.0112663679547,1175.5320635581074,2,2,1.5268195161612779,1.44909164270014,True,0.9699403346634798,0.8633785917542302,0.8889994122858523,0.8686648966573589,0.417,0.431,108.0,107.8,109.4,109.6,0.242,0.219,0.778,0.784,0.509,0.495,0.153,0.142,21,20,17,19,18,20,5,20,11,19,0.465,0.463,0.531,0.527,0.369,0.365,0.596,0.604,0.404,0.396,130.47920280984727,3.2369149001483137,-141.64952790116968,1.0536390323225555,1.1234241199943762,1.0234089298494058,0.6794180463648446,0.24887807442018361,0.6951278653137718
201810190TOR,https://www.basketball-reference.com/boxscores/pbp/201810190TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,S. Ibaka,A. Horford,A. Horford,BOS,TOR,K. Irving,/players/i/irvinky01.html,BOS,TOR,A. Horford,/players/h/horfoal01.html,S. Ibaka,/players/i/ibakase01.html,1,23.784994448464822,22.795890853043915,0.8233164188591109,0.829468251025673,351,295,169,138,183,158,1473.4898452579712,1724.9393711545588,0.7018131109677019,0.6525372482407433,239.47966986408557,232.10594942359174,1255.4633496114302,1215.1765093403885,2,1,0.0,1.5268195161612779,False,1.0339778657008218,1.0500000000000003,1.0514259602130185,1.2222222222222223,0.736,0.667,109.0,110.4,102.0,104.5,0.213,0.239,0.767,0.774,0.496,0.51,0.143,0.134,2,5,14,5,2,4,24,8,18,9,0.458,0.461,0.52,0.522,0.373,0.364,0.58,0.614,0.42,0.386,40.28684027104168,0.9891035954209073,-251.4495258965876,0.0,0.984740824476973,0.8602576038106514,0.5577189679335376,0.129610902015521,0.5622618073984584
201810190MIL,https://www.basketball-reference.com/boxscores/pbp/201810190MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,B. Lopez,M. Turner,M. Turner,IND,MIL,T. Young,/players/y/youngth01.html,IND,MIL,M. Turner,/players/t/turnemy01.html,B. Lopez,/players/l/lopezbr01.html,1,25.91374216535749,20.563973541858736,0.8359866949564295,0.8709148894180435,592,160,339,56,254,104,1478.8099848429572,1482.645906198092,0.7336610556329948,0.6321786402128693,238.1281222634369,234.8576040609477,1351.7104337464841,1134.3607286487772,2,2,1.0,1.5268195161612779,False,0.9398079606323948,0.9213873704696018,1.0701452458694134,0.9682535512901768,0.767,0.616,110.5,107.9,100.6,105.1,0.207,0.2,0.816,0.767,0.53,0.486,0.141,0.131,1,7,4,18,1,5,26,29,1,24,0.476,0.477,0.566,0.531,0.356,0.363,0.571,0.682,0.429,0.318,217.34970509770687,5.349768623498754,-3.835921355134815,0.65495626,1.0199922320982158,1.1052324511936653,0.7775015456718807,0.4926962689787102,0.8013925965037533
201810190LAC,https://www.basketball-reference.com/boxscores/pbp/201810190LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,M. Gortat,S. Adams,D. Gallinari,LAC,OKC,T. Harris,/players/h/harrito02.html,LAC,OKC,M. Gortat,/players/g/gortama01.html,S. Adams,/players/a/adamsst01.html,1,27.499612007179074,26.845317096740022,0.8411973555432669,0.8394309417982762,574,335,344,235,230,104,2286.369805573515,1835.9316112156607,0.7076915860659948,0.6565725216654533,270.5671317929423,262.0679028887846,1438.8254287805769,1389.7378180000628,2,2,1.5268195161612779,0.0,True,1.127681125250964,1.1894155672663749,1.0829686629129398,1.0558288300574576,0.681,0.611,111.1,108.4,105.3,106.3,0.235,0.193,0.776,0.768,0.513,0.489,0.139,0.134,4,8,3,15,6,8,9,30,5,22,0.465,0.468,0.522,0.529,0.37,0.355,0.625,0.647,0.375,0.353,49.08761078051407,0.6542949104390523,450.4381943578542,0,0.9480968269506556,1.0257047658511136,0.5701764263235676,0.9534487647492733,0.5412571561601858
