Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201210310POR,https://www.basketball-reference.com/boxscores/pbp/201210310POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,J. Hickson,D. Howard,P. Gasol,LAL,POR,P. Gasol,/players/g/gasolpa01.html,LAL,POR,D. Howard,/players/h/howardw01.html,J. Hickson,/players/h/hicksjj01.html,1.0,24.002502221534858,27.12561312185637,1.0914472671531912,0.8428609107678876,64,613,31,394,33,221,1298.1423905494744,1753.9271554184309,0.6181063546579811,0.69092292354584,224.4835899664887,296.6133633315035,1219.829688116888,1383.2003629964129,1,2,0.0,2.0,False,0.6729998811998178,1.20110500806623,0.9053188024432443,1.1468224600596522,0.659,0.329,108.3,101.9,104.7,107.9,0.28,0.202,0.747,0.71,0.516,0.456,0.139,0.15,5,25,5,21,16,28,3,30,7,30,0.47,0.476,0.51,0.516,0.375,0.384,0.699,0.694,0.301,0.306
201211020CHA,https://www.basketball-reference.com/boxscores/pbp/201211020CHA.html,Charlotte Bobcats,Indiana Pacers,CHA,IND,B. Haywood,R. Hibbert,G. Henderson,CHA,IND,B. Mullens,/players/m/mulleby01.html,CHA,IND,B. Haywood,/players/h/haywobr01.html,R. Hibbert,/players/h/hibbero01.html,1.0,20.128428494946714,23.290659776657318,0.8507713318217731,0.84630542476168,463,223,155,106,310,118,1167.3652709985874,1684.995587844399,0.6668012227993625,0.6393445803442703,259.97345498302144,244.05045811123964,1059.5296082134346,1232.918297517413,1,2,1.5268195161612779,1.0,True,0.8633785917542305,1.0487532650861617,0.891526597783716,1.1419301714124592,0.524,0.683,101.2,101.5,101.2,96.7,0.219,0.249,0.776,0.768,0.496,0.521,0.129,0.158,16,4,24,22,6,1,26,21,19,3,0.471,0.476,0.505,0.515,0.356,0.357,0.77,0.752,0.23,0.248
201211020ORL,https://www.basketball-reference.com/boxscores/pbp/201211020ORL.html,Orlando Magic,Denver Nuggets,ORL,DEN,N. Vučević,K. Koufos,G. Davis,ORL,DEN,H. Türkoğlu,/players/t/turkohe01.html,ORL,DEN,N. Vučević,/players/v/vucevni01.html,K. Koufos,/players/k/koufoko01.html,1.0,16.377621621735447,24.37557352520959,2.4059329657559716,1.4803371688054934,15,34,2,18,13,17,998.3832481189884,1680.0339851816352,0.6022652049481784,0.6083026857188673,239.50096998173333,237.62599740977717,1155.1726690086518,1229.4587450401837,1,2,1.5268195161612779,1.0,True,1.0473787349420947,0.6404545362203556,1.0829541228236992,0.7811104824907532,0.28,0.439,99.3,103.3,104.8,105.4,0.224,0.275,0.755,0.745,0.489,0.509,0.153,0.157,28,20,29,17,18,21,25,5,23,12,0.477,0.478,0.517,0.527,0.356,0.362,0.751,0.705,0.249,0.295
201211020ATL,https://www.basketball-reference.com/boxscores/pbp/201211020ATL.html,Atlanta Hawks,Houston Rockets,ATL,HOU,J. Smith,Ö. Aşık,J. Teague,ATL,HOU,J. Teague,/players/t/teaguje01.html,ATL,HOU,J. Smith,/players/s/smithjo03.html,Ö. Aşık,/players/a/asikom01.html,1.0,24.129742114929012,16.810136554993733,0.8279650463658152,3.3590410978797456,594,6,311,1,285,6,1677.2672014346606,955.7951155758716,0.7203764909616587,0.5994738126780561,234.4813523856124,232.6852689969437,1247.6997551346035,1178.5965598863577,1,2,1.5268195161612779,1.44909164270014,True,1.194472693617473,0.7513553868879035,1.2157476882058147,0.9014421718078458,0.463,0.659,103.4,108.6,104.1,103.1,0.21,0.274,0.744,0.741,0.479,0.521,0.156,0.163,18,5,15,4,14,12,28,7,26,2,0.483,0.508,0.54,0.588,0.367,0.36,0.669,0.648,0.331,0.352
201211020BOS,https://www.basketball-reference.com/boxscores/pbp/201211020BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,K. Garnett,S. Dalembert,B. Jennings,MIL,BOS,M. Ellis,/players/e/ellismo01.html,MIL,BOS,S. Dalembert,/players/d/dalemsa01.html,K. Garnett,/players/g/garneke01.html,1.0,24.69596294658063,27.508597704967432,0.8215508735943323,0.8454246498297853,790,594,402,382,388,212,2120.742004183273,1691.9379037935018,0.7631104007978825,0.7571719800165718,242.25287975569768,303.0621129133773,1254.7672756472825,1403.3342805833836,2,1,0.0,1.5268195161612779,False,1.25,1.1137117001158994,1.2121331130645043,0.9674731107383866,0.305,0.183,99.7,100.2,105.2,108.9,0.274,0.271,0.742,0.714,0.501,0.486,0.159,0.158,26,30,27,26,20,29,6,12,15,25,0.46,0.467,0.505,0.503,0.335,0.356,0.737,0.756,0.263,0.244
201211020CLE,https://www.basketball-reference.com/boxscores/pbp/201211020CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Thompson,J. Noah,C. Boozer,CHI,CLE,K. Hinrich,/players/h/hinriki01.html,CHI,CLE,J. Noah,/players/n/noahjo01.html,T. Thompson,/players/t/thomptr01.html,1.0,17.01697198056055,25.518951126696358,1.7909640646173868,0.8399099425867382,26,267,5,158,21,108,1216.9970837999535,1847.3593407730884,0.6017515324505301,0.6584112582254135,248.15449748564583,250.45810360321187,1144.2131472752048,1314.2823090861514,1,2,0.0,0.7634097580806389,False,0.8390026120689297,1.1566196373971107,0.8942877419263779,1.1109119025650789,0.402,0.585,101.3,99.7,104.8,97.8,0.272,0.272,0.758,0.754,0.509,0.517,0.146,0.159,22,11,23,28,17,2,10,9,11,6,0.467,0.467,0.504,0.502,0.358,0.354,0.749,0.764,0.251,0.236
201211020MIN,https://www.basketball-reference.com/boxscores/pbp/201211020MIN.html,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,N. Peković,J. Thompson,L. Ridnour,MIN,SAC,B. Roy,/players/r/roybr01.html,MIN,SAC,N. Peković,/players/p/pekovni01.html,J. Thompson,/players/t/thompja02.html,1.0,23.296125647681073,21.46534841462635,1.4214421722764394,1.1173341579168772,41,67,17,24,24,44,1585.3654132135534,1380.3496809654114,0.6051138356991324,0.6052134508128585,209.76043282704862,221.6182825181773,1205.2035066583271,1166.3047815885961,1,2,1.5268195161612779,1.44909164270014,True,1.0673070459444034,0.841249851499772,1.0655698983642106,0.8395956167641353,0.488,0.341,105.6,102.9,104.1,106.3,0.274,0.278,0.744,0.766,0.503,0.519,0.138,0.156,17,24,10,20,15,23,8,4,14,5,0.475,0.479,0.52,0.523,0.346,0.332,0.742,0.769,0.258,0.231
201211020NOH,https://www.basketball-reference.com/boxscores/pbp/201211020NOH.html,New Orleans Hornets,Utah Jazz,NOH,UTA,R. Lopez,A. Jefferson,G. Hayward,UTA,NOH,G. Hayward,/players/h/haywago01.html,UTA,NOH,A. Jefferson,/players/j/jeffeal01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.05514815156561,22.051952967566585,0.9512774490875086,0.836929289481616,98,317,48,128,50,189,1484.8719722794813,1192.876011582343,0.6133514803077442,0.6577943602142531,225.5259570511935,287.6060173627933,1231.0659369620525,1160.4960361665476,2,2,0.0,1.0,False,0.8633785917542305,1.1576291280938944,0.891526597783716,1.056328731626012,0.415,0.305,104.7,100.6,107.3,109.1,0.269,0.255,0.738,0.745,0.5,0.492,0.145,0.155,21,26,13,25,25,30,13,16,17,21,0.496,0.472,0.526,0.514,0.378,0.347,0.795,0.75,0.205,0.25
201211020NYK,https://www.basketball-reference.com/boxscores/pbp/201211020NYK.html,New York Knicks,Miami Heat,NYK,MIA,T. Chandler,C. Bosh,R. Felton,NYK,MIA,R. Felton,/players/f/feltora01.html,NYK,MIA,T. Chandler,/players/c/chandty01.html,C. Bosh,/players/b/boshch01.html,1.0,25.748006788332805,25.456507626305555,0.8312501082470466,0.8223464823743843,554,506,321,283,233,224,1884.5214368200964,1943.7898215445791,0.6841376770151382,0.699555651749971,227.52839995793656,230.7646812637357,1326.113637128,1310.0676556408746,1,2,1.5268195161612779,1.44909164270014,True,0.8370297008054275,1.0033570626386776,0.9581630092654121,0.9343274087125321,0.451,0.659,105.4,109.0,106.5,102.9,0.251,0.206,0.743,0.73,0.49,0.478,0.139,0.158,19,5,11,2,24,11,19,29,22,27,0.469,0.522,0.512,0.591,0.374,0.365,0.686,0.697,0.314,0.303
201211020OKC,https://www.basketball-reference.com/boxscores/pbp/201211020OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,S. Ibaka,J. Hickson,S. Ibaka,OKC,POR,K. Perkins,/players/p/perkike01.html,OKC,POR,S. Ibaka,/players/i/ibakase01.html,J. Hickson,/players/h/hicksjj01.html,1.0,24.224045641285358,23.905673480935807,0.8691598645898554,1.0862110284954885,142,64,70,31,72,34,1703.4529850780546,1268.325304902498,0.6308975098605752,0.6178618200052555,222.08876325787202,234.88963149264941,1245.3739119080549,1217.021567733158,1,2,1.5268195161612779,0.0,True,0.8862667420292755,0.6729998811998178,1.1863854324667245,0.9053188024432443,0.72,0.659,108.1,108.3,101.0,104.7,0.265,0.28,0.756,0.747,0.522,0.516,0.156,0.139,2,5,7,5,5,16,14,3,1,7,0.492,0.47,0.543,0.51,0.364,0.375,0.719,0.699,0.281,0.301
201211020PHO,https://www.basketball-reference.com/boxscores/pbp/201211020PHO.html,Phoenix Suns,Detroit Pistons,PHO,DET,M. Gortat,G. Monroe,J. Maxiell,PHO,DET,G. Dragić,/players/d/dragigo01.html,DET,PHO,M. Gortat,/players/g/gortama01.html,G. Monroe,/players/m/monrogr01.html,0.0,23.564259570270394,18.74310965349945,1.0005940870389902,1.2293393382135112,84,61,38,16,46,46,1635.4346733443767,1093.3839465562514,0.6144085489669211,0.6122644710006167,215.59166498066008,253.5133627547346,1215.1873255011728,1122.4383430034868,2,2,0.0,1.0,False,0.0,1.1381843988153908,0.0,1.0035455904811785,0.585,0.354,107.1,102.9,103.8,107.3,0.264,0.314,0.737,0.734,0.501,0.514,0.156,0.148,11,23,8,19,13,26,15,1,16,8,0.487,0.473,0.539,0.52,0.374,0.322,0.686,0.766,0.314,0.234
201211020GSW,https://www.basketball-reference.com/boxscores/pbp/201211020GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,A. Bogut,M. Gasol,H. Barnes,MEM,GSW,Z. Randolph,/players/r/randoza01.html,GSW,MEM,M. Gasol,/players/g/gasolma01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.253418336046828,26.397509691355328,0.8219548718255635,0.8427684830253821,329,301,158,181,171,119,1870.7154244802593,1619.3853480874775,0.6382492628178589,0.6704589163739608,211.8603253849464,225.742532357983,1243.7452612126026,1363.0813700382091,2,2,2.0,1.0,True,1.2065210084588902,1.2121671170473594,0.9680828720792632,0.9818990623957642,0.622,0.61,105.3,103.3,99.9,102.1,0.251,0.283,0.763,0.757,0.511,0.52,0.154,0.147,8,9,12,16,3,8,18,2,9,4,0.486,0.495,0.532,0.526,0.38,0.354,0.696,0.819,0.304,0.181
201211020LAL,https://www.basketball-reference.com/boxscores/pbp/201211020LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,D. Howard,D. Jordan,D. Howard,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAL,LAC,D. Jordan,/players/j/jordade01.html,D. Howard,/players/h/howardw01.html,0.0,27.183584139144173,26.54508269069397,0.8430792628267544,0.8647479166971642,614,167,395,104,222,62,1795.7146747513834,1883.7838899417804,0.6905772789496617,0.6244520562108034,290.5721469402368,217.9435191405492,1386.0084833801432,1349.3902591542842,3,2,2.230410737423305,0.0,True,1.20110500806623,0.9957087032889023,1.1468224600596522,0.991486812721483,0.329,0.695,101.9,109.4,107.9,102.1,0.202,0.25,0.71,0.725,0.456,0.496,0.15,0.14,25,3,21,1,28,7,30,20,30,20,0.476,0.495,0.516,0.555,0.384,0.356,0.694,0.7,0.306,0.3
201211030IND,https://www.basketball-reference.com/boxscores/pbp/201211030IND.html,Indiana Pacers,Sacramento Kings,IND,SAC,R. Hibbert,J. Thompson,D. West,IND,SAC,G. Green,/players/g/greenge01.html,IND,SAC,R. Hibbert,/players/h/hibbero01.html,J. Thompson,/players/t/thompja02.html,1.0,23.16002776354208,21.34359695993104,0.8447452862029262,1.1107903821074057,224,68,106,24,118,45,1425.150146535177,1318.7031543401324,0.6414143115597261,0.6048342716783798,253.76702658044303,217.3143310807682,1225.6114381187704,1161.862251900797,3,3,1.208491153717863,0.9660610951334264,True,1.0487532650861617,0.841249851499772,1.1419301714124592,0.8395956167641353,0.683,0.341,101.5,102.9,96.7,106.3,0.249,0.278,0.768,0.766,0.521,0.519,0.158,0.156,4,24,22,20,1,23,21,4,3,5,0.476,0.479,0.515,0.523,0.357,0.332,0.752,0.769,0.248,0.231
201211030WAS,https://www.basketball-reference.com/boxscores/pbp/201211030WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,E. Okafor,K. Garnett,P. Pierce,BOS,WAS,J. Sullinger,/players/s/sullija01.html,BOS,WAS,K. Garnett,/players/g/garneke01.html,E. Okafor,/players/o/okafoem01.html,1.0,23.467131180798322,24.637909852413213,0.8230431951251498,0.8220267750436819,493,791,213,402,281,388,1545.106507643892,1887.5474832675616,0.6648682454296972,0.765388838661872,238.3671682222392,256.3100402968409,1213.6618807141865,1251.7838866303618,1,3,0.0,0.6042455768589315,False,0.9280930834299161,1.25,0.9941888430300666,1.2121331130645043,0.537,0.305,103.3,99.7,102.4,105.2,0.252,0.274,0.757,0.742,0.5,0.501,0.151,0.159,14,26,18,27,10,20,17,6,18,15,0.482,0.46,0.517,0.505,0.382,0.335,0.743,0.737,0.257,0.263
201211030BRK,https://www.basketball-reference.com/boxscores/pbp/201211030BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,B. Lopez,J. Valančiūnas,D. Williams,BRK,TOR,K. Humphries,/players/h/humphkr01.html,BRK,TOR,B. Lopez,/players/l/lopezbr01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.70113772995181,18.942055420409694,0.8316596900327193,6.294065338720832,239,1,112,0,128,2,1579.8427029823793,1302.6927414089612,0.6407727326927763,0.5997669959006012,229.05800832992,337.2310587521114,1226.3986592788146,1195.4067291941215,1,2,0.0,0.0,False,0.0,1.048753265086162,0.0,0.964092472768405,0.537,0.585,104.4,105.8,104.9,102.4,0.217,0.272,0.723,0.749,0.471,0.509,0.154,0.148,14,11,14,9,19,9,27,11,29,10,0.482,0.471,0.534,0.511,0.369,0.376,0.685,0.702,0.315,0.298
201211030MIA,https://www.basketball-reference.com/boxscores/pbp/201211030MIA.html,Miami Heat,Denver Nuggets,MIA,DEN,C. Bosh,K. Koufos,A. Iguodala,MIA,DEN,M. Chalmers,/players/c/chalmma01.html,DEN,MIA,C. Bosh,/players/b/boshch01.html,K. Koufos,/players/k/koufoko01.html,0.0,25.373316271891717,23.838422569114275,0.8221080679650986,1.4536362908519107,507,35,283,18,224,18,1811.3745765711926,1398.8722434854408,0.6995257666600545,0.6108403218083824,223.3615993337868,253.07992279277371,1305.2984118352358,1223.4056809928852,3,3,0.7434702458077683,1.4869404916155367,False,1.0033570626386776,0.6404545362203556,0.9343274087125321,0.7811104824907532,0.659,0.439,109.0,103.3,102.9,105.4,0.206,0.275,0.73,0.745,0.478,0.509,0.158,0.157,5,20,2,17,11,21,29,5,27,12,0.522,0.478,0.591,0.527,0.365,0.362,0.697,0.705,0.303,0.295
