Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201410290UTA,https://www.basketball-reference.com/boxscores/pbp/201410290UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,D. Favors,D. Howard,D. Favors,HOU,UTA,P. Beverley,/players/b/beverpa01.html,UTA,HOU,D. Howard,/players/h/howardw01.html,D. Favors,/players/f/favorde01.html,0.0,24.279729351905146,27.082959314668752,0.9992211785499971,0.8451530572951356,88,770,46,503,42,269,1,2,2.89818328540028,1.0,,0.8914402753232376,0.8914402753232379,1.0896436195134305,1.0943348289349397,0.0,0.488,0.5,103.1,105.5,101.6,105.6,0.259,0.257,0.777,0.728,0.519,0.491,0.158,0.158,19,17,17,8,8,21,4,6,5,22,0.476,0.48,0.531,0.565,0.356,0.348,0.686,0.609,0.314,0.391
201410290PHO,https://www.basketball-reference.com/boxscores/pbp/201410290PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,M. Plumlee,J. Hill,M. Plumlee,PHO,LAL,E. Bledsoe,/players/b/bledser01.html,PHO,LAL,M. Plumlee,/players/p/plumlmi01.html,J. Hill,/players/h/hilljo01.html,1.0,21.59070161232695,22.300537903288255,1.0431513248004955,1.5556622757137542,79,32,29,11,50,22,1,2,0.0,0.0,,0.0,0.6929508274331805,0.0,0.837459844310792,0.0,0.28,0.207,99.4,98.6,107.0,109.3,0.254,0.231,0.771,0.747,0.506,0.48,0.169,0.139,27,29,28,29,26,30,7,21,11,27,0.464,0.443,0.518,0.498,0.351,0.32,0.68,0.693,0.32,0.307
201410290SAC,https://www.basketball-reference.com/boxscores/pbp/201410290SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,Jason Thompson,Andrew Bogut,Darren Collison,SAC,GSW,,,SAC,GSW,Jason Thompson,/players/t/thompja02.html,Andrew Bogut,/players/b/bogutan01.html,1.0,20.914541658049334,24.44791572858704,0.8594969982491063,0.8297856007565554,201,438,69,217,133,222,1,1,1.5268195161612779,0.0,,1.1011909283404702,1.0319824274692717,1.0648789917972163,0.8291390043735081,0.0,0.402,0.89,103.3,112.5,106.3,100.9,0.239,0.235,0.749,0.76,0.496,0.513,0.157,0.149,21,1,14,1,23,4,16,19,17,8,0.495,0.511,0.546,0.568,0.361,0.417,0.725,0.622,0.275,0.378
201410290POR,https://www.basketball-reference.com/boxscores/pbp/201410290POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,R. Lopez,S. Adams,R. Westbrook,OKC,POR,A. Roberson,/players/r/roberan03.html,OKC,POR,S. Adams,/players/a/adamsst01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.987077580741392,17.899800864955576,0.8384282794651643,5.573687324158208,266,3,106,0,160,2,1,1,0.0,1.5268195161612779,,1.3633792446120108,0.9696887833261886,1.2305714413369948,0.9472056428655531,0.0,0.537,0.671,106.1,109.9,105.6,103.0,0.259,0.311,0.762,0.76,0.51,0.547,0.148,0.159,12,5,7,2,20,12,3,1,10,1,0.479,0.503,0.536,0.565,0.372,0.35,0.649,0.711,0.351,0.289
201410300ORL,https://www.basketball-reference.com/boxscores/pbp/201410300ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,N. Vučević,M. Gortat,E. Fournier,WAS,ORL,J. Wall,/players/w/walljo01.html,ORL,WAS,M. Gortat,/players/g/gortama01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.555283211356734,24.61509633572314,0.888770620172507,0.8293414578700921,147,231,54,116,93,114,1,2,2.89818328540028,0.0,,1.029785884642496,0.9606818043305333,0.8879799091287941,0.9917213987789442,0.0,0.427,0.5,102.6,102.9,104.6,103.6,0.231,0.206,0.765,0.777,0.494,0.486,0.142,0.143,20,17,21,19,17,14,22,27,18,25,0.486,0.485,0.535,0.537,0.352,0.36,0.729,0.705,0.271,0.295
201410300CLE,https://www.basketball-reference.com/boxscores/pbp/201410300CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,A. Varejão,S. Dalembert,K. Love,CLE,NYK,K. Love,/players/l/loveke01.html,CLE,NYK,A. Varejão,/players/v/varejan01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,24.10393611328209,28.52187743285957,0.953092449087698,0.8496402800746685,97,691,51,459,46,234,1,2,1.5268195161612779,1.0,,1.048753265086162,0.6404545362203556,1.1080769696422088,0.7764469356520071,0.0,0.695,0.39,108.1,102.0,102.3,104.8,0.251,0.237,0.785,0.758,0.52,0.501,0.141,0.139,3,24,4,26,10,18,9,18,3,13,0.486,0.462,0.556,0.504,0.365,0.347,0.63,0.732,0.37,0.268
201410300MIN,https://www.basketball-reference.com/boxscores/pbp/201410300MIN.html,Minnesota Timberwolves,Detroit Pistons,MIN,DET,N. Peković,A. Drummond,K. Caldwell-Pope,DET,MIN,J. Smith,/players/s/smithjo03.html,DET,MIN,A. Drummond,/players/d/drumman01.html,N. Peković,/players/p/pekovni01.html,1.0,23.423778441088785,26.589886563573998,0.8689178779075197,1.0115247026975764,159,92,78,62,81,29,2,2,1.44909164270014,0.7634097580806389,,0.8939275344233747,1.0531298442382173,0.9795282195581585,0.9949520971250129,0.0,0.354,0.537,104.3,103.3,107.1,103.4,0.243,0.27,0.747,0.793,0.498,0.521,0.153,0.137,26,12,11,15,27,13,14,2,15,2,0.496,0.463,0.538,0.517,0.34,0.347,0.786,0.683,0.214,0.317
201410300DAL,https://www.basketball-reference.com/boxscores/pbp/201410300DAL.html,Dallas Mavericks,Utah Jazz,DAL,UTA,T. Chandler,D. Favors,D. Nowitzki,DAL,UTA,J. Nelson,/players/n/nelsoja01.html,DAL,UTA,T. Chandler,/players/c/chandty01.html,D. Favors,/players/f/favorde01.html,1.0,25.202907212688874,24.194204954185963,0.8273075018593132,0.9960306521515722,687,88,398,46,289,43,2,2,1.0,1.44909164270014,,0.877185063348881,0.8914402753232376,0.8829995151110404,1.0896436195134305,0.0,0.512,0.488,104.8,103.1,104.3,101.6,0.206,0.259,0.762,0.777,0.485,0.519,0.131,0.158,14,19,10,17,16,8,25,4,26,5,0.469,0.476,0.536,0.531,0.346,0.356,0.643,0.686,0.357,0.314
201410300LAC,https://www.basketball-reference.com/boxscores/pbp/201410300LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,DeAndre Jordan,Steven Adams,Russell Westbrook,OKC,LAC,,,OKC,LAC,Steven Adams,/players/a/adamsst01.html,DeAndre Jordan,/players/j/jordade01.html,1.0,27.42919411487225,22.096449128491003,0.8462994099281782,4.5877499872183165,349,4,239,1,112,2,1,2,0.0,1.5268195161612779,,1.0828803635356317,0.9696887833261886,1.0770798700458413,0.9472056428655531,0.0,0.646,0.671,106.5,109.9,100.9,103.0,0.201,0.311,0.738,0.76,0.474,0.547,0.132,0.159,6,5,6,2,6,12,28,1,29,1,0.483,0.503,0.542,0.565,0.366,0.35,0.665,0.711,0.335,0.289
201410310IND,https://www.basketball-reference.com/boxscores/pbp/201410310IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,R. Hibbert,M. Gasol,C. Lee,IND,MEM,C. Miles,/players/m/milescj01.html,MEM,IND,R. Hibbert,/players/h/hibbero01.html,M. Gasol,/players/g/gasolma01.html,0.0,22.735428883829236,26.231613232696148,0.8290035161882107,0.8352265596639533,416,458,183,286,233,174,2,2,0.0,1.0,,0.941635098726636,0.7776947939818603,0.9682906004856385,0.9654266586140218,0.0,0.549,0.512,102.4,102.6,100.2,105.4,0.234,0.253,0.76,0.751,0.498,0.491,0.149,0.138,11,14,23,22,3,19,20,8,14,23,0.475,0.472,0.522,0.516,0.354,0.333,0.717,0.763,0.283,0.237
201410310CHI,https://www.basketball-reference.com/boxscores/pbp/201410310CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,P. Gasol,A. Varejão,A. Varejão,CLE,CHI,K. Love,/players/l/loveke01.html,CLE,CHI,A. Varejão,/players/v/varejan01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.236838726912488,24.290157806569265,0.8248162559927983,0.9483788291798076,651,99,347,52,306,46,2,2,0.0,1.5268195161612779,,1.0839851417289432,1.048753265086162,0.9630097560933802,1.1080769696422088,0.0,0.512,0.695,102.1,108.1,103.9,102.3,0.245,0.251,0.749,0.785,0.502,0.52,0.14,0.141,14,3,25,4,15,10,13,9,12,3,0.472,0.486,0.507,0.556,0.374,0.365,0.74,0.63,0.26,0.37
201410310MIL,https://www.basketball-reference.com/boxscores/pbp/201410310MIL.html,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,L. Sanders,N. Noel,J. Parker,PHI,MIL,T. Wroten,/players/w/wroteto01.html,MIL,PHI,N. Noel,/players/n/noelne01.html,L. Sanders,/players/s/sandela01.html,0.0,23.397793781337377,18.700753596383134,0.9941194312539064,6.2565595814606,84,2,40,0,45,1,2,2,2.89818328540028,1.0,,0.7587895992102607,0.9999999999999998,0.90549715257319,0.7864964909426461,0.0,0.402,0.122,102.2,96.6,105.7,106.7,0.249,0.206,0.731,0.74,0.492,0.464,0.157,0.162,21,30,24,30,22,25,11,26,21,30,0.501,0.463,0.54,0.528,0.348,0.341,0.798,0.651,0.202,0.349
201410310PHO,https://www.basketball-reference.com/boxscores/pbp/201410310PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,M. Plumlee,T. Duncan,T. Parker,SAS,PHO,A. Daye,/players/d/dayeau01.html,SAS,PHO,T. Duncan,/players/d/duncati01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.73753532090318,25.972201912977372,1.0374328528029315,0.8253220100289951,81,789,30,458,51,331,2,2,0.0,1.5268195161612779,,0.0,1.0825738802409255,0.0,1.0891834423520717,0.0,0.28,0.817,99.4,108.4,107.0,96.6,0.254,0.23,0.771,0.791,0.506,0.52,0.169,0.137,27,2,28,3,26,1,7,23,11,4,0.464,0.508,0.518,0.547,0.351,0.378,0.68,0.767,0.32,0.233
201410310SAC,https://www.basketball-reference.com/boxscores/pbp/201410310SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,J. Thompson,R. Lopez,D. Collison,POR,SAC,D. Lillard,/players/l/lillada01.html,SAC,POR,R. Lopez,/players/l/lopezro01.html,J. Thompson,/players/t/thompja02.html,0.0,21.05437222822257,21.89119904275579,0.8575296973323117,0.8394483407793724,203,267,70,106,134,160,2,2,2.0,0.0,,1.1011909283404702,1.3633792446120108,1.0648789917972163,1.2305714413369948,0.0,0.402,0.537,103.3,106.1,106.3,105.6,0.239,0.259,0.749,0.762,0.496,0.51,0.157,0.148,21,12,14,7,23,20,16,3,17,10,0.495,0.479,0.546,0.536,0.361,0.372,0.725,0.649,0.275,0.351
201410310LAL,https://www.basketball-reference.com/boxscores/pbp/201410310LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,J. Hill,D. Jordan,J. Lin,LAL,LAC,C. Boozer,/players/b/boozeca01.html,LAL,LAC,J. Hill,/players/h/hilljo01.html,D. Jordan,/players/j/jordade01.html,1.0,21.975118507953443,27.309884096412038,1.5279010268181894,0.8465039279964784,33,349,11,239,22,113,3,2,0.6042455768589315,0.0,,0.6929508274331805,1.0828803635356317,0.837459844310792,1.0770798700458413,0.0,0.207,0.646,98.6,106.5,109.3,100.9,0.231,0.201,0.747,0.738,0.48,0.474,0.139,0.132,29,6,29,6,30,6,21,28,27,29,0.443,0.483,0.498,0.542,0.32,0.366,0.693,0.665,0.307,0.335
201411010NOP,https://www.basketball-reference.com/boxscores/pbp/201411010NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,A. Davis,T. Chandler,A. Davis,NOP,DAL,J. Holiday,/players/h/holidjr01.html,NOP,DAL,A. Davis,/players/d/davisan02.html,T. Chandler,/players/c/chandty01.html,1.0,23.342485261478597,25.279207097379317,1.0652893951614852,0.8271853560404191,71,688,33,399,38,290,1,3,1.5268195161612779,0.7434702458077683,,0.9963156018318541,0.877185063348881,1.0033677139303967,0.8829995151110404,0.0,0.366,0.512,103.2,104.8,107.3,104.3,0.212,0.206,0.788,0.762,0.49,0.485,0.135,0.131,25,14,16,10,28,16,24,25,24,26,0.477,0.469,0.524,0.536,0.362,0.346,0.707,0.643,0.293,0.357
201411010ORL,https://www.basketball-reference.com/boxscores/pbp/201411010ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,J. Valančiūnas,E. Payton,ORL,TOR,C. Frye,/players/f/fryech01.html,ORL,TOR,N. Vučević,/players/v/vucevni01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.49006388923606,22.689649205033838,0.8880456716964497,0.8855453252368441,147,133,54,61,93,73,2,2,2.0,1.44909164270014,,1.029785884642496,1.1011909283404704,0.8879799091287941,1.0611860152906971,0.0,0.427,0.683,102.6,107.0,104.6,102.7,0.231,0.246,0.765,0.777,0.494,0.516,0.142,0.136,20,4,21,5,17,11,22,12,18,7,0.486,0.483,0.535,0.531,0.352,0.374,0.729,0.695,0.271,0.305
201411010PHI,https://www.basketball-reference.com/boxscores/pbp/201411010PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,Nerlens Noel,Chris Bosh,Hollis Thompson,PHI,MIA,,,PHI,MIA,Nerlens Noel,/players/n/noelne01.html,Chris Bosh,/players/b/boshch01.html,1.0,23.83555702323204,25.98776139333097,4.979540600939181,0.8235479536899508,2,698,1,404,1,295,3,2,1.208491153717863,1.0,,0.9999999999999998,0.9555781548939787,0.7864964909426461,0.9537193227860554,0.0,0.122,0.585,96.6,104.2,106.7,101.5,0.206,0.238,0.74,0.778,0.464,0.517,0.162,0.147,30,7,30,12,25,7,26,17,30,6,0.463,0.495,0.528,0.542,0.341,0.339,0.651,0.769,0.349,0.231
201411010WAS,https://www.basketball-reference.com/boxscores/pbp/201411010WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,L. Sanders,N. Hilário,WAS,MIL,N. Hilário,/players/h/hilarne01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,L. Sanders,/players/s/sandela01.html,1.0,24.67195873046185,23.26726875573189,0.8297552361610039,0.9929460404762468,231,84,117,40,114,46,3,3,0.6042455768589315,1.9321221902668528,,0.9606818043305333,0.7587895992102607,0.9917213987789442,0.90549715257319,0.0,0.5,0.402,102.9,102.2,103.6,105.7,0.206,0.249,0.777,0.731,0.486,0.492,0.143,0.157,17,21,19,24,14,22,27,11,25,21,0.485,0.501,0.537,0.54,0.36,0.348,0.705,0.798,0.295,0.202
201411010ATL,https://www.basketball-reference.com/boxscores/pbp/201411010ATL.html,Atlanta Hawks,Indiana Pacers,ATL,IND,Al Horford,Roy Hibbert,Jeff Teague,ATL,IND,,,ATL,IND,Al Horford,/players/h/horfoal01.html,Roy Hibbert,/players/h/hibbero01.html,1.0,21.193994121391786,22.86521829490855,1.2186014285964142,0.8277960381519358,53,417,18,184,35,234,2,3,0.7634097580806389,0.0,,1.1499999999999997,0.941635098726636,1.2571969628292134,0.9682906004856385,0.0,0.585,0.549,103.0,102.4,98.8,100.2,0.191,0.234,0.746,0.76,0.475,0.498,0.15,0.149,7,11,18,23,2,3,30,20,28,14,0.486,0.475,0.561,0.522,0.352,0.354,0.644,0.717,0.356,0.283
201411010DET,https://www.basketball-reference.com/boxscores/pbp/201411010DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,M. Plumlee,A. Drummond,DET,BRK,J. Smith,/players/s/smithjo03.html,DET,BRK,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1.0,26.672630809316626,21.9896194013334,1.0082548267710227,1.8232794852612964,92,22,63,9,29,14,3,2,1.0178796774408518,0.0,,1.0531298442382173,0.0,0.9949520971250129,0.0,0.0,0.537,0.256,103.3,100.9,103.4,108.5,0.27,0.241,0.793,0.757,0.521,0.494,0.137,0.151,12,28,15,27,13,29,2,15,2,19,0.463,0.483,0.517,0.522,0.347,0.355,0.683,0.769,0.317,0.231
201411010HOU,https://www.basketball-reference.com/boxscores/pbp/201411010HOU.html,Houston Rockets,Boston Celtics,HOU,BOS,D. Howard,K. Olynyk,T. Jones,HOU,BOS,I. Canaan,/players/c/canaais01.html,HOU,BOS,D. Howard,/players/h/howardw01.html,K. Olynyk,/players/o/olynyke01.html,1.0,27.144311387850625,16.687818816336435,0.8452091416189399,3.4553367991362984,770,7,504,1,269,7,3,2,1.208491153717863,0.0,,0.8914402753232379,1.1381843988153904,1.0943348289349397,1.0701749777417742,0.0,0.5,0.585,105.5,103.9,105.6,100.9,0.257,0.251,0.728,0.746,0.491,0.494,0.158,0.135,17,7,8,13,21,5,6,10,22,20,0.48,0.468,0.565,0.527,0.348,0.336,0.609,0.692,0.391,0.308
