Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201510280MEM,https://www.basketball-reference.com/boxscores/pbp/201510280MEM.html,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,M. Gasol,T. Mozgov,C. Lee,MEM,CLE,M. Conley,/players/c/conlemi01.html,MEM,CLE,M. Gasol,/players/g/gasolma01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,25.812349078957144,23.01447919331737,0.8247120700596648,0.8420796080762396,547,181,341,84,207,98,1621.2723573184292,1365.1916630794665,0.7335371617893887,0.6529979869843132,233.72484387996042,266.5703496741999,1328.7308685477522,1208.9605350509198,1,1,1.5268195161612779,0.0,True,1.0357986085992994,0.7462547372357327,0.9876640180525588,0.9265973069019552,0.524,0.622,104.7,110.9,104.5,108.0,0.248,0.219,0.775,0.758,0.504,0.497,0.135,0.137,11,5,19,3,7,22,9,20,11,19,0.463,0.495,0.517,0.574,0.357,0.386,0.666,0.582,0.334,0.418
201510280HOU,https://www.basketball-reference.com/boxscores/pbp/201510280HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,C. Capela,J. Lauvergne,G. Harris,HOU,DEN,J. Harden,/players/h/hardeja01.html,DEN,HOU,C. Capela,/players/c/capelca01.html,J. Lauvergne,/players/l/lauvejo01.html,0.0,25.0,28.21160744290573,8.333333333333334,6.94269338685286,0,1,0,1,0,1,1500.0,1651.4659359702343,0.6,0.5997533991657426,500.0,351.2746396343911,1200.0,1204.7548715322655,1,1,0.0,2.89818328540028,False,0.8945533437903043,0.9371283417902954,0.8127632671494263,1.0139304564465994,0.671,0.488,111.8,110.0,106.4,110.5,0.246,0.273,0.758,0.787,0.502,0.532,0.147,0.147,3,18,2,5,18,29,10,2,14,2,0.49,0.496,0.614,0.565,0.36,0.367,0.513,0.652,0.487,0.348
201510280PHO,https://www.basketball-reference.com/boxscores/pbp/201510280PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,T. Chandler,Z. Pachulia,D. Williams,DAL,PHO,D. Nowitzki,/players/n/nowitdi01.html,DAL,PHO,Z. Pachulia,/players/p/pachuza01.html,T. Chandler,/players/c/chandty01.html,1.0,24.395459248926763,22.35567270112536,0.8180082846627981,0.9124091597161078,767,119,437,48,330,71,1548.464073584977,1541.9393556814805,0.7308017785472606,0.6220857417064225,242.63993899788,217.31280283779307,1264.8046067170255,1175.387171178813,1,1,0.0,1.5268195161612779,False,0.0,0.8268779486384958,0.0,0.8737875249502275,0.293,0.402,103.9,103.7,109.3,106.3,0.26,0.181,0.764,0.776,0.505,0.464,0.149,0.126,29,22,22,23,28,15,6,30,10,30,0.479,0.458,0.533,0.52,0.331,0.357,0.729,0.621,0.271,0.379
201510280POR,https://www.basketball-reference.com/boxscores/pbp/201510280POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,M. Plumlee,A. Davis,A. Aminu,POR,NOP,D. Lillard,/players/l/lillada01.html,POR,NOP,M. Plumlee,/players/p/plumlma01.html,A. Davis,/players/d/davisan02.html,1.0,22.79216735242435,23.394576309658785,1.1022232093247035,0.8761709169365989,65,142,29,66,36,77,1537.6621526770487,1644.792673221227,0.6096003219706824,0.6183654543501799,210.4556588694521,220.7844810686068,1205.1685350900568,1223.1471591872173,1,2,1.5268195161612779,0.0,True,1.0094998217997264,1.066526495696402,0.9711899161339905,1.0571884902858786,0.5,0.415,107.8,103.3,107.8,104.9,0.23,0.185,0.768,0.768,0.498,0.475,0.137,0.127,15,21,11,26,21,9,17,29,18,29,0.489,0.473,0.546,0.531,0.379,0.352,0.66,0.678,0.34,0.322
201510280SAC,https://www.basketball-reference.com/boxscores/pbp/201510280SAC.html,Sacramento Kings,Los Angeles Clippers,SAC,LAC,K. Koufos,D. Jordan,L. Stephenson,LAC,SAC,B. Griffin,/players/g/griffbl01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,K. Koufos,/players/k/koufoko01.html,1.0,26.093227571888452,26.60802836950088,0.8866005106536617,0.8361179514151229,141,444,88,298,53,148,1883.4366223094642,1643.2146075346516,0.6281271844196472,0.6940847795917678,221.42130944147513,231.96089888367985,1338.6294876194172,1364.5556765299339,1,1,0.0,1.5268195161612779,False,0.6391340381748442,0.9786781547206315,0.726881913264845,1.1233981290419377,0.39,0.622,104.6,110.3,109.1,105.8,0.21,0.215,0.763,0.769,0.489,0.499,0.149,0.131,23,5,20,4,27,13,26,23,22,16,0.492,0.494,0.542,0.555,0.379,0.376,0.692,0.659,0.308,0.341
201510280LAL,https://www.basketball-reference.com/boxscores/pbp/201510280LAL.html,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,R. Hibbert,K. Towns,R. Rubio,MIN,LAL,K. Garnett,/players/g/garneke01.html,MIN,LAL,K. Towns,/players/t/townska01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.15784614123641,25.0,0.8251342198681552,8.333333333333334,492,1,224,0,269,0,1263.6031318281125,1500.0,0.6958328299690689,0.6,258.3333766096136,500.0,1230.7652972949338,1200.0,1,1,0.0,1.5268195161612779,False,0.9061664666433898,1.5458133842740178,0.7032512911685587,1.3029973449860388,0.317,0.378,103.4,108.1,110.6,109.1,0.25,0.272,0.758,0.759,0.495,0.512,0.15,0.144,28,24,24,10,30,26,7,3,21,7,0.479,0.497,0.538,0.55,0.349,0.35,0.689,0.736,0.311,0.264
201510290IND,https://www.basketball-reference.com/boxscores/pbp/201510290IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,I. Mahinmi,M. Gasol,C. Lee,MEM,IND,T. Allen,/players/a/allento01.html,MEM,IND,M. Gasol,/players/g/gasolma01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,21.04312480656948,25.87097994316012,1.7837044573016856,0.8251244379932671,23,549,7,342,16,207,1268.1940274081246,1682.1438285536526,0.6044047571970614,0.7329719387541207,214.40998035013425,237.76563753890176,1178.7154275723133,1332.072415193199,2,2,0.0,1.5268195161612779,False,0.9594703764459419,1.0357986085992994,1.037340214544861,0.9876640180525588,0.512,0.524,106.2,104.7,106.3,104.5,0.212,0.248,0.755,0.775,0.487,0.504,0.139,0.135,13,11,15,19,16,7,24,9,25,11,0.494,0.463,0.54,0.517,0.378,0.357,0.714,0.666,0.286,0.334
201510290NYK,https://www.basketball-reference.com/boxscores/pbp/201510290NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,R. Lopez,A. Horford,K. Bazemore,ATL,NYK,J. Teague,/players/t/teaguje01.html,ATL,NYK,A. Horford,/players/h/horfoal01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.614454082347454,22.86630507388245,0.833692505545727,0.8802264446588961,331,140,130,59,201,81,1292.463493572364,1483.1946809294666,0.6583085000576616,0.6149034562721467,221.50134178247964,227.7620057569616,1149.652369971551,1205.377625753495,2,2,1.0,1.0,False,1.031982427469272,0.7533080789813086,0.9905851086485732,0.9659825215096798,0.378,0.524,104.7,102.3,108.7,103.1,0.266,0.236,0.741,0.761,0.503,0.503,0.139,0.157,24,11,18,27,25,4,5,15,12,13,0.472,0.481,0.522,0.547,0.349,0.345,0.707,0.674,0.293,0.326
201510290LAC,https://www.basketball-reference.com/boxscores/pbp/201510290LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,Z. Pachulia,J. Redick,LAC,DAL,B. Griffin,/players/g/griffbl01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,26.691423508406423,22.490267465831128,0.8356581914085306,0.9094406669103404,444,119,299,49,148,72,1833.5116253914225,1646.2943773636925,0.6951208880444358,0.6219483189581482,231.16591201591928,212.3445395745484,1369.1832596755096,1181.6463132190277,2,2,1.5268195161612779,1.0,True,0.9786781547206315,0.8268779486384958,1.1233981290419377,0.8737875249502275,0.622,0.402,110.3,103.7,105.8,106.3,0.215,0.181,0.769,0.776,0.499,0.464,0.131,0.126,5,22,4,23,13,15,23,30,16,30,0.494,0.458,0.555,0.52,0.376,0.357,0.659,0.621,0.341,0.379
201510300CLE,https://www.basketball-reference.com/boxscores/pbp/201510300CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,Timofey Mozgov,Hassan Whiteside,Dwyane Wade,CLE,MIA,,,MIA,CLE,Timofey Mozgov,/players/m/mozgoti01.html,Hassan Whiteside,/players/w/whiteha01.html,0.0,22.953378144336103,20.05770957810214,0.8421635585496678,1.5281588430076058,182,32,84,10,98,23,1296.4133761405824,1347.0059707261698,0.652577046565573,0.6028306210355548,251.95420955145232,226.59721654977272,1205.618988405473,1156.903774277421,2,2,0.0,2.0,False,0.7462547372357327,1.0673070459444036,0.9265973069019552,1.0970542684275042,0.622,0.5,110.9,105.2,108.0,104.1,0.219,0.242,0.758,0.764,0.497,0.5,0.137,0.137,5,15,3,16,22,5,20,11,19,15,0.495,0.482,0.574,0.54,0.386,0.367,0.582,0.668,0.418,0.332
201510300PHI,https://www.basketball-reference.com/boxscores/pbp/201510300PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,N. Noel,R. Gobert,R. Hood,UTA,PHI,R. Hood,/players/h/hoodro01.html,UTA,PHI,R. Gobert,/players/g/goberru01.html,N. Noel,/players/n/noelne01.html,1.0,21.937034943300386,23.6361820130644,1.0469842893223025,1.3758006397491962,73,39,32,18,41,20,1356.288132392083,1781.1449993463586,0.6161932935572783,0.6102772372847198,211.865981410126,243.7905243784882,1187.0258476385416,1211.5000230555524,2,2,0.0,1.5268195161612779,False,0.7223876992284904,1.0127742862484943,0.7535292069175615,0.9338883829797066,0.341,0.622,100.7,107.4,106.4,102.7,0.224,0.232,0.753,0.789,0.488,0.518,0.164,0.145,27,5,30,12,17,3,19,16,23,3,0.472,0.489,0.547,0.548,0.343,0.374,0.63,0.659,0.37,0.341
201510300ORL,https://www.basketball-reference.com/boxscores/pbp/201510300ORL.html,Orlando Magic,Oklahoma City Thunder,ORL,OKC,N. Vučević,S. Adams,S. Ibaka,OKC,ORL,S. Ibaka,/players/i/ibakase01.html,OKC,ORL,S. Adams,/players/a/adamsst01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.35775863569038,29.0072488674918,0.8454466295037457,1.1390444622690543,208,71,82,55,126,16,1697.78292028977,2299.6998260410933,0.6408268789284607,0.6083019193894925,226.4352645459132,245.42266342826022,1202.9154093495133,1361.274930798195,2,2,1.44909164270014,1.5268195161612779,False,0.9499999999999996,1.1255837515439766,1.0484487218431437,1.0494221215596584,0.354,0.573,101.2,105.0,108.0,105.1,0.216,0.279,0.774,0.79,0.487,0.534,0.133,0.148,26,10,29,17,24,10,21,1,26,1,0.467,0.482,0.531,0.552,0.33,0.329,0.683,0.686,0.317,0.314
201510300BOS,https://www.basketball-reference.com/boxscores/pbp/201510300BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,T. Zeller,J. Valančiūnas,M. Smart,BOS,TOR,M. Smart,/players/s/smartma01.html,BOS,TOR,T. Zeller,/players/z/zellety01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,20.69360654665995,22.201702378012925,0.9781066661355337,0.8328977279586547,93,217,32,95,61,124,1444.565189720315,1600.5235221450178,0.6097072328715182,0.6450963432825002,213.31432880854007,217.96535479110244,1143.2380812107651,1177.9968534613693,2,2,1.5268195161612779,1.0,True,1.2060662548490864,1.1894155672663747,1.1474849946471113,1.1042269119632024,0.646,0.622,108.6,109.8,105.5,104.9,0.212,0.25,0.753,0.763,0.485,0.507,0.133,0.13,4,5,8,6,12,8,25,8,27,8,0.484,0.492,0.569,0.548,0.363,0.365,0.585,0.695,0.415,0.305
201510300DET,https://www.basketball-reference.com/boxscores/pbp/201510300DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,P. Gasol,P. Gasol,DET,CHI,E. İlyasova,/players/i/ilyaser01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,P. Gasol,/players/g/gasolpa01.html,0.0,26.929288686811727,24.39572255097093,0.8799821800790576,0.8210749876789677,173,736,121,391,52,348,1769.3158140346625,1406.7277568794825,0.6238634250338585,0.8008344740906331,242.51465232982272,270.71358279352626,1362.8155267623695,1262.931087350138,3,2,0.6042455768589315,2.89818328540028,False,1.0231635253897513,1.2124254183293497,1.0022840236514916,1.0662365361698145,0.451,0.5,103.3,104.6,105.3,104.5,0.241,0.27,0.812,0.768,0.516,0.517,0.121,0.138,19,15,25,21,11,6,12,4,5,4,0.471,0.469,0.524,0.514,0.331,0.344,0.725,0.732,0.275,0.268
201510300ATL,https://www.basketball-reference.com/boxscores/pbp/201510300ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,A. Horford,A. Jefferson,N. Batum,CHO,ATL,N. Batum,/players/b/batumni01.html,CHO,ATL,A. Jefferson,/players/j/jeffeal01.html,A. Horford,/players/h/horfoal01.html,1.0,22.949935040998675,22.618036752790605,0.8790340206425143,0.8273419730324736,141,461,60,192,82,269,1550.1183815357108,1184.5033072045544,0.6145218388833378,0.6778970316985791,221.58947202296918,227.41662669839957,1209.5824815571684,1196.8712489237464,3,2,0.7434702458077683,0.0,False,0.7533080789813086,0.0,0.9659825215096798,0.0,0.524,0.439,102.3,106.4,103.1,106.1,0.236,0.199,0.761,0.796,0.503,0.495,0.157,0.117,11,20,27,14,4,14,15,27,13,20,0.481,0.472,0.547,0.537,0.345,0.354,0.674,0.645,0.326,0.355
201510300MIL,https://www.basketball-reference.com/boxscores/pbp/201510300MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,G. Monroe,M. Gortat,M. Gortat,WAS,MIL,K. Humphries,/players/h/humphkr01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.693203477723827,25.18562114516358,0.9230358597092754,0.8274197534507409,134,323,39,174,95,148,1003.7939913171443,1825.434493764711,0.6195311899123604,0.6598457336908019,236.03802425127301,221.80770053538743,1098.4994877172837,1312.1349883402065,2,2,0.0,0.7634097580806389,False,0.9534164983664083,0.9786781547206322,0.9466844304192138,0.9651759761948021,0.512,0.598,106.9,108.5,106.4,106.9,0.215,0.241,0.754,0.755,0.488,0.499,0.144,0.141,13,9,13,9,19,20,22,13,24,17,0.502,0.501,0.559,0.555,0.373,0.375,0.695,0.701,0.305,0.299
201510300SAS,https://www.basketball-reference.com/boxscores/pbp/201510300SAS.html,San Antonio Spurs,Brooklyn Nets,SAS,BRK,T. Duncan,B. Lopez,T. Young,BRK,SAS,J. Jack,/players/j/jackja01.html,BRK,SAS,B. Lopez,/players/l/lopezbr01.html,T. Duncan,/players/d/duncati01.html,1.0,27.001314249213696,24.87526606923192,0.8310365155181361,0.8245895489979194,873,375,518,195,356,180,2046.4244840587755,1442.4961508248734,0.8540015492370661,0.6797984979679567,250.0775745800671,235.0329250921272,1392.490077933272,1296.7891564323982,2,2,0.0,0.0,False,0.8862667420292755,0.0,1.0160955874718027,0.0,0.744,0.244,108.8,101.9,100.9,108.0,0.24,0.196,0.776,0.761,0.514,0.482,0.139,0.159,2,30,7,28,1,23,14,28,6,28,0.493,0.475,0.535,0.562,0.393,0.342,0.707,0.607,0.293,0.393
