Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201510280MEM,https://www.basketball-reference.com/boxscores/pbp/201510280MEM.html,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,M. Gasol,T. Mozgov,C. Lee,MEM,CLE,M. Conley,/players/c/conlemi01.html,MEM,CLE,M. Gasol,/players/g/gasolma01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,25.812349078957144,23.01447919331737,0.8247120700596648,0.8420796080762396,547,181,341,84,207,98,1621.2723573184292,1365.1916630794665,0.7335371617893887,0.6529979869843132,233.72484387996042,266.5703496741999,1328.7308685477522,1208.9605350509198,1,1,1.5268195161612779,0.0,True,1.0357986085992994,0.7462547372357327,0.9876640180525588,0.9265973069019552,0.524,0.622,104.7,110.9,104.5,108.0,0.248,0.219,0.775,0.758,0.504,0.497,0.135,0.137,11,5,19,3,7,22,9,20,11,19,0.463,0.495,0.517,0.574,0.357,0.386,0.666,0.582,0.334,0.418,119.77033349683234,2.7978698856397735,256.0806942389627,0,1.3879960245694272,1.0659042614259024,0.6658453354553026,0.8794497734735014,0.671169112617622
201510280HOU,https://www.basketball-reference.com/boxscores/pbp/201510280HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,C. Capela,J. Lauvergne,G. Harris,HOU,DEN,J. Harden,/players/h/hardeja01.html,DEN,HOU,C. Capela,/players/c/capelca01.html,J. Lauvergne,/players/l/lauvejo01.html,0.0,25.0,28.21160744290573,8.333333333333334,6.94269338685286,0,1,0,1,0,1,1500.0,1651.4659359702343,0.6,0.5997533991657426,500.0,351.2746396343911,1200.0,1204.7548715322655,1,1,0.0,2.89818328540028,False,0.8945533437903043,0.9371283417902954,0.8127632671494263,1.0139304564465994,0.671,0.488,111.8,110.0,106.4,110.5,0.246,0.273,0.758,0.787,0.502,0.532,0.147,0.147,3,18,2,5,18,29,10,2,14,2,0.49,0.496,0.614,0.565,0.36,0.367,0.513,0.652,0.487,0.348,-4.754871532265497,-3.2116074429057306,-151.46593597023434,0.0,0.9545686582067772,0.801596659792448,0.49315761698548066,0.36599108945290276,0.3985753070499069
201510280PHO,https://www.basketball-reference.com/boxscores/pbp/201510280PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,T. Chandler,Z. Pachulia,D. Williams,DAL,PHO,D. Nowitzki,/players/n/nowitdi01.html,DAL,PHO,Z. Pachulia,/players/p/pachuza01.html,T. Chandler,/players/c/chandty01.html,1.0,24.395459248926763,22.35567270112536,0.8180082846627981,0.9124091597161078,767,119,437,48,330,71,1548.464073584977,1541.9393556814805,0.7308017785472606,0.6220857417064225,242.63993899788,217.31280283779307,1264.8046067170255,1175.387171178813,1,1,0.0,1.5268195161612779,False,0.0,0.8268779486384958,0.0,0.8737875249502275,0.293,0.402,103.9,103.7,109.3,106.3,0.26,0.181,0.764,0.776,0.505,0.464,0.149,0.126,29,22,22,23,28,15,6,30,10,30,0.479,0.458,0.533,0.52,0.331,0.357,0.729,0.621,0.271,0.379,89.41743553821243,2.039786547801402,6.524717903496594,0.0,0.0,0.0,0.6259142040214383,0.5121907519061627,0.6265082373380144
201510280POR,https://www.basketball-reference.com/boxscores/pbp/201510280POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,M. Plumlee,A. Davis,A. Aminu,POR,NOP,D. Lillard,/players/l/lillada01.html,POR,NOP,M. Plumlee,/players/p/plumlma01.html,A. Davis,/players/d/davisan02.html,1.0,22.79216735242435,23.394576309658785,1.1022232093247035,0.8761709169365989,65,142,29,66,36,77,1537.6621526770487,1644.792673221227,0.6096003219706824,0.6183654543501799,210.4556588694521,220.7844810686068,1205.1685350900568,1223.1471591872173,1,2,1.5268195161612779,0.0,True,1.0094998217997264,1.066526495696402,0.9711899161339905,1.0571884902858786,0.5,0.415,107.8,103.3,107.8,104.9,0.23,0.185,0.768,0.768,0.498,0.475,0.137,0.127,15,21,11,26,21,9,17,29,18,29,0.489,0.473,0.546,0.531,0.379,0.352,0.66,0.678,0.34,0.322,-17.97862409716049,-0.6024089572344344,-107.13052054417835,0,0.946530466775287,0.9186535088661125,0.47414974918212127,0.28429337575658725,0.4622721767342032
201510280SAC,https://www.basketball-reference.com/boxscores/pbp/201510280SAC.html,Sacramento Kings,Los Angeles Clippers,SAC,LAC,K. Koufos,D. Jordan,L. Stephenson,LAC,SAC,B. Griffin,/players/g/griffbl01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,K. Koufos,/players/k/koufoko01.html,1.0,26.093227571888452,26.60802836950088,0.8866005106536617,0.8361179514151229,141,444,88,298,53,148,1883.4366223094642,1643.2146075346516,0.6281271844196472,0.6940847795917678,221.42130944147513,231.96089888367985,1338.6294876194172,1364.5556765299339,1,1,0.0,1.5268195161612779,False,0.6391340381748442,0.9786781547206315,0.726881913264845,1.1233981290419377,0.39,0.622,104.6,110.3,109.1,105.8,0.21,0.215,0.763,0.769,0.489,0.499,0.149,0.131,23,5,20,4,27,13,26,23,22,16,0.492,0.494,0.542,0.555,0.379,0.376,0.692,0.659,0.308,0.341,-25.926188910516657,-0.5148007976124269,240.22201477481258,0.0,0.6530584493911465,0.647038564934008,0.4627583145575441,0.8773683308152275,0.46754623023431163
201510280LAL,https://www.basketball-reference.com/boxscores/pbp/201510280LAL.html,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,R. Hibbert,K. Towns,R. Rubio,MIN,LAL,K. Garnett,/players/g/garneke01.html,MIN,LAL,K. Towns,/players/t/townska01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.15784614123641,25.0,0.8251342198681552,8.333333333333334,492,1,224,0,269,0,1263.6031318281125,1500.0,0.6958328299690689,0.6,258.3333766096136,500.0,1230.7652972949338,1200.0,1,1,0.0,1.5268195161612779,False,0.9061664666433898,1.5458133842740178,0.7032512911685587,1.3029973449860388,0.317,0.378,103.4,108.1,110.6,109.1,0.25,0.272,0.758,0.759,0.495,0.512,0.15,0.144,28,24,24,10,30,26,7,3,21,7,0.479,0.497,0.538,0.55,0.349,0.35,0.689,0.736,0.311,0.264,30.765297294933816,-1.8421538587635915,-236.3968681718875,0.0,0.5862068965517242,0.5397181305661783,0.5441594634240787,0.15979706696506685,0.4298437212943595
201510290IND,https://www.basketball-reference.com/boxscores/pbp/201510290IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,I. Mahinmi,M. Gasol,C. Lee,MEM,IND,T. Allen,/players/a/allento01.html,MEM,IND,M. Gasol,/players/g/gasolma01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,21.04312480656948,25.87097994316012,1.7837044573016856,0.8251244379932671,23,549,7,342,16,207,1268.1940274081246,1682.1438285536526,0.6044047571970614,0.7329719387541207,214.40998035013425,237.76563753890176,1178.7154275723133,1332.072415193199,2,2,0.0,1.5268195161612779,False,0.9594703764459419,1.0357986085992994,1.037340214544861,0.9876640180525588,0.512,0.524,106.2,104.7,106.3,104.5,0.212,0.248,0.755,0.775,0.487,0.504,0.139,0.135,13,11,15,19,16,7,24,9,25,11,0.494,0.463,0.54,0.517,0.378,0.357,0.714,0.666,0.286,0.334,-153.35698762088577,-4.827855136590639,-413.949801145528,0.0,0.9263097753562582,1.0502966551219026,0.29259917292482984,0.02926448307774951,0.22904552130926378
201510290NYK,https://www.basketball-reference.com/boxscores/pbp/201510290NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,R. Lopez,A. Horford,K. Bazemore,ATL,NYK,J. Teague,/players/t/teaguje01.html,ATL,NYK,A. Horford,/players/h/horfoal01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.614454082347454,22.86630507388245,0.833692505545727,0.8802264446588961,331,140,130,59,201,81,1292.463493572364,1483.1946809294666,0.6583085000576616,0.6149034562721467,221.50134178247964,227.7620057569616,1149.652369971551,1205.377625753495,2,2,1.0,1.0,False,1.031982427469272,0.7533080789813086,0.9905851086485732,0.9659825215096798,0.378,0.524,104.7,102.3,108.7,103.1,0.266,0.236,0.741,0.761,0.503,0.503,0.139,0.157,24,11,18,27,25,4,5,15,12,13,0.472,0.481,0.522,0.547,0.349,0.345,0.707,0.674,0.293,0.326,-55.72525578194404,-1.2518509915349973,-190.7311873571025,1.0,1.36993410300977,1.0254689775343382,0.42048558036733114,0.1733912845946744,0.4214929474978458
201510290LAC,https://www.basketball-reference.com/boxscores/pbp/201510290LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,Z. Pachulia,J. Redick,LAC,DAL,B. Griffin,/players/g/griffbl01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,26.691423508406423,22.490267465831128,0.8356581914085306,0.9094406669103404,444,119,299,49,148,72,1833.5116253914225,1646.2943773636925,0.6951208880444358,0.6219483189581482,231.16591201591928,212.3445395745484,1369.1832596755096,1181.6463132190277,2,2,1.5268195161612779,1.0,True,0.9786781547206315,0.8268779486384958,1.1233981290419377,0.8737875249502275,0.622,0.402,110.3,103.7,105.8,106.3,0.215,0.181,0.769,0.776,0.499,0.464,0.131,0.126,5,22,4,23,13,15,23,30,16,30,0.494,0.458,0.555,0.52,0.376,0.357,0.659,0.621,0.341,0.379,187.53694645648193,4.201156042575295,187.21724802772997,1.5268195161612779,1.1835823610148073,1.2856651038888756,0.7464087101849174,0.8128930716082846,0.7467416428190973
201510300CLE,https://www.basketball-reference.com/boxscores/pbp/201510300CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,Timofey Mozgov,Hassan Whiteside,Dwyane Wade,CLE,MIA,,,MIA,CLE,Timofey Mozgov,/players/m/mozgoti01.html,Hassan Whiteside,/players/w/whiteha01.html,0.0,22.953378144336103,20.05770957810214,0.8421635585496678,1.5281588430076058,182,32,84,10,98,23,1296.4133761405824,1347.0059707261698,0.652577046565573,0.6028306210355548,251.95420955145232,226.59721654977272,1205.618988405473,1156.903774277421,2,2,0.0,2.0,False,0.7462547372357327,1.0673070459444036,0.9265973069019552,1.0970542684275042,0.622,0.5,110.9,105.2,108.0,104.1,0.219,0.242,0.758,0.764,0.497,0.5,0.137,0.137,5,15,3,16,22,5,20,11,19,15,0.495,0.482,0.574,0.54,0.386,0.367,0.582,0.668,0.418,0.332,48.71521412805191,2.8956685662339616,-50.59259458558745,0.0,0.6991940511133901,0.8446230360418918,0.5696509826997216,0.4099425594717636,0.6734277681363279
201510300PHI,https://www.basketball-reference.com/boxscores/pbp/201510300PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,N. Noel,R. Gobert,R. Hood,UTA,PHI,R. Hood,/players/h/hoodro01.html,UTA,PHI,R. Gobert,/players/g/goberru01.html,N. Noel,/players/n/noelne01.html,1.0,21.937034943300386,23.6361820130644,1.0469842893223025,1.3758006397491962,73,39,32,18,41,20,1356.288132392083,1781.1449993463586,0.6161932935572783,0.6102772372847198,211.865981410126,243.7905243784882,1187.0258476385416,1211.5000230555524,2,2,0.0,1.5268195161612779,False,0.7223876992284904,1.0127742862484943,0.7535292069175615,0.9338883829797066,0.341,0.622,100.7,107.4,106.4,102.7,0.224,0.232,0.753,0.789,0.488,0.518,0.164,0.145,27,5,30,12,17,3,19,16,23,3,0.472,0.489,0.547,0.548,0.343,0.374,0.63,0.659,0.37,0.341,-24.474175417010883,-1.6991470697640132,-424.8568669542756,0.0,0.7132761060752735,0.8068728775844894,0.46483697218655323,0.025653278714813633,0.39593682342480313
201510300ORL,https://www.basketball-reference.com/boxscores/pbp/201510300ORL.html,Orlando Magic,Oklahoma City Thunder,ORL,OKC,N. Vučević,S. Adams,S. Ibaka,OKC,ORL,S. Ibaka,/players/i/ibakase01.html,OKC,ORL,S. Adams,/players/a/adamsst01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.35775863569038,29.0072488674918,0.8454466295037457,1.1390444622690543,208,71,82,55,126,16,1697.78292028977,2299.6998260410933,0.6408268789284607,0.6083019193894925,226.4352645459132,245.42266342826022,1202.9154093495133,1361.274930798195,2,2,1.44909164270014,1.5268195161612779,False,0.9499999999999996,1.1255837515439766,1.0484487218431437,1.0494221215596584,0.354,0.573,101.2,105.0,108.0,105.1,0.216,0.279,0.774,0.79,0.487,0.534,0.133,0.148,26,10,29,17,24,10,21,1,26,1,0.467,0.482,0.531,0.552,0.33,0.329,0.683,0.686,0.317,0.314,-158.3595214486818,-6.649490231801419,-601.9169057513234,0.9490916427001398,0.8440064976923071,0.9990724421598165,0.28667444450859575,0.007991601883785332,0.14799932353430212
