Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
17,22020,1610612760,OKC,Oklahoma City Thunder,22000281,2021-01-27,OKC @ PHX,W,241,102,38,85,0.447,16,40,0.4,10,14,0.7140000000000001,5,43,48,21,7,8,14,19,5.0,cameronjohnson,mikalbridges,chrispaul,deandreayton,jaecrowder,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley
18,22020,1610612760,OKC,Oklahoma City Thunder,22000267,2021-01-25,OKC @ POR,W,240,125,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,3.0,damianlillard,derrickjonesjr,garytrentjr,carmeloanthony,eneskanter,luguentzdort,shaigilgeousalexander,theomaledon,dariusbazley,isaiahroby
19,22020,1610612760,OKC,Oklahoma City Thunder,22000251,2021-01-24,OKC @ LAC,L,241,100,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,-8.0,patrickbeverley,kawhileonard,nicolasbatum,sergeibaka,paulgeorge,luguentzdort,georgehill,shaigilgeousalexander,dariusbazley,isaiahroby
20,22020,1610612760,OKC,Oklahoma City Thunder,22000239,2021-01-22,OKC @ LAC,L,240,106,41,87,0.47100000000000003,14,42,0.33299999999999996,10,13,0.769,4,25,29,24,8,1,11,21,-14.0,patrickbeverley,kawhileonard,nicolasbatum,sergeibaka,paulgeorge,luguentzdort,georgehill,shaigilgeousalexander,dariusbazley,isaiahroby
21,22020,1610612760,OKC,Oklahoma City Thunder,22000213,2021-01-19,OKC @ DEN,L,241,101,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18.0,paulmillsap,garyharris,jamalmurray,willbarton,nikolajokic,luguentzdort,georgehill,shaigilgeousalexander,dariusbazley,isaiahroby
22,22020,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15,OKC vs. CHI,W,266,127,48,105,0.457,15,45,0.33299999999999996,16,24,0.667,7,37,44,26,12,2,11,23,2.0,luguentzdort,georgehill,shaigilgeousalexander,dariusbazley,isaiahroby,patrickwilliams,cobywhite,zachlavine,wendellcarterjr,laurimarkkanen
23,22020,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13,OKC vs. LAL,L,241,99,37,86,0.43,10,31,0.32299999999999995,15,19,0.789,9,33,42,23,4,6,11,21,-29.0,luguentzdort,georgehill,shaigilgeousalexander,dariusbazley,isaiahroby,dennisschroder,lebronjames,anthonydavis,kentaviouscaldwellpope,marcgasol
24,22020,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12,OKC vs. SAS,L,240,102,36,83,0.434,7,26,0.26899999999999996,23,29,0.7929999999999999,7,45,52,18,1,5,13,20,-10.0,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley,treylyles,dejountemurray,lamarcusaldridge,lonniewalker,keldonjohnson
25,22020,1610612760,OKC,Oklahoma City Thunder,22000143,2021-01-10,OKC @ BKN,W,240,129,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,13.0,carislevert,jeffgreen,jarrettallen,joeharris,kevindurant,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
26,22020,1610612760,OKC,Oklahoma City Thunder,22000125,2021-01-08,OKC @ NYK,W,238,101,38,87,0.43700000000000006,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,12.0,elfridpayton,reggiebullock,juliusrandle,rjbarrett,mitchellrobinson,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
27,22020,1610612760,OKC,Oklahoma City Thunder,22000114,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,1.0,ericbledsoe,stevenadams,lonzoball,zionwilliamson,brandoningram,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
28,22020,1610612760,OKC,Oklahoma City Thunder,22000096,2021-01-04,OKC @ MIA,L,240,90,29,79,0.36700000000000005,13,48,0.271,19,27,0.7040000000000001,6,32,38,20,6,4,15,15,-28.0,tylerherro,jimmybutler,duncanrobinson,kellyolynyk,bamadebayo,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
29,22020,1610612760,OKC,Oklahoma City Thunder,22000081,2021-01-02,OKC @ ORL,W,240,108,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,9.0,dwaynebacon,aarongordon,nikolavucevic,markellefultz,michaelcarterwilliams,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
30,22020,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,L,239,80,30,80,0.375,15,48,0.313,5,15,0.33299999999999996,7,33,40,24,6,3,19,20,-33.0,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley,ericbledsoe,stevenadams,lonzoball,zionwilliamson,brandoningram
31,22020,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29,OKC vs. ORL,L,240,107,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11.0,luguentzdort,justinjackson,shaigilgeousalexander,dariusbazley,isaiahroby,dwaynebacon,aarongordon,evanfournier,nikolavucevic,markellefultz
32,22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,L,239,109,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,-1.0,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley,royceoneale,donovanmitchell,rudygobert,bojanbogdanovic,mikeconley
33,22020,1610612760,OKC,Oklahoma City Thunder,22000022,2020-12-26,OKC @ CHA,W,240,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,2.0,pjwashington,gordonhayward,terryrozier,devontegraham,bismackbiyombo,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley
34,12020,1610612760,OKC,Oklahoma City Thunder,12000044,2020-12-18,OKC vs. CHI,L,239,103,37,90,0.41100000000000003,15,38,0.395,14,19,0.737,9,42,51,21,7,7,14,16,8.6,luguentzdort,georgehill,shaigilgeousalexander,alhorford,dariusbazley,patrickwilliams,cobywhite,zachlavine,wendellcarterjr,laurimarkkanen
35,12020,1610612760,OKC,Oklahoma City Thunder,12000029,2020-12-16,OKC vs. CHI,L,240,103,37,97,0.381,12,37,0.324,17,25,0.68,11,35,46,22,11,2,16,16,-24.2,luguentzdort,justinjackson,shaigilgeousalexander,alhorford,dariusbazley,patrickwilliams,cobywhite,zachlavine,wendellcarterjr,laurimarkkanen
36,12020,1610612760,OKC,Oklahoma City Thunder,12000008,2020-12-12,OKC @ SAS,W,240,121,43,88,0.489,17,31,0.5479999999999999,18,20,0.9,8,50,58,21,6,3,23,20,14.8,rudygay,dejountemurray,jakobpoeltl,demarderozan,lamarcusaldridge,mikemuscala,georgehill,shaigilgeousalexander,hamidoudiallo,isaiahroby
37,42019,1610612760,OKC,Oklahoma City Thunder,41900177,2020-09-02,OKC @ HOU,L,241,102,35,76,0.461,16,34,0.47100000000000003,16,21,0.762,7,39,46,24,6,4,21,16,-2.0,russellwestbrook,jamesharden,pjtucker,ericgordon,robertcovington,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
38,42019,1610612760,OKC,Oklahoma City Thunder,41900176,2020-08-31,OKC vs. HOU,W,239,104,38,89,0.42700000000000005,12,36,0.33299999999999996,16,18,0.889,10,41,51,17,10,3,19,16,4.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,russellwestbrook,jamesharden,pjtucker,ericgordon,robertcovington
39,42019,1610612760,OKC,Oklahoma City Thunder,41900175,2020-08-29,OKC @ HOU,L,239,80,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,-34.0,russellwestbrook,jamesharden,pjtucker,ericgordon,robertcovington,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
40,42019,1610612760,OKC,Oklahoma City Thunder,41900174,2020-08-24,OKC vs. HOU,W,239,117,42,86,0.488,11,32,0.344,22,28,0.7859999999999999,9,37,46,16,6,0,14,16,3.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,jamesharden,pjtucker,danuelhouse,ericgordon,robertcovington
41,42019,1610612760,OKC,Oklahoma City Thunder,41900173,2020-08-22,OKC vs. HOU,W,264,119,41,92,0.446,14,41,0.341,23,34,0.6759999999999999,7,47,54,20,8,6,15,21,12.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,jamesharden,pjtucker,danuelhouse,ericgordon,robertcovington
42,42019,1610612760,OKC,Oklahoma City Thunder,41900172,2020-08-20,OKC @ HOU,L,239,98,35,79,0.44299999999999995,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,-13.0,jamesharden,pjtucker,danuelhouse,ericgordon,robertcovington,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
43,42019,1610612760,OKC,Oklahoma City Thunder,41900171,2020-08-18,OKC @ HOU,L,240,108,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,-15.0,jamesharden,pjtucker,danuelhouse,ericgordon,robertcovington,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
44,22019,1610612760,OKC,Oklahoma City Thunder,21901317,2020-08-14,OKC @ LAC,L,264,103,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,-4.0,ivicazubac,amircoffey,reggiejackson,rodneymcgruder,jamychalgreen,dennisschroder,danilogallinari,shaigilgeousalexander,stevenadams,terranceferguson
45,22019,1610612760,OKC,Oklahoma City Thunder,21901306,2020-08-12,OKC vs. MIA,W,242,116,39,89,0.43799999999999994,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,1.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,gorandragic,jimmybutler,duncanrobinson,jaecrowder,bamadebayo
46,22019,1610612760,OKC,Oklahoma City Thunder,21901292,2020-08-10,OKC @ PHX,L,241,101,35,90,0.389,13,39,0.33299999999999996,18,21,0.857,8,32,40,24,10,2,19,23,-27.0,dariosaric,cameronjohnson,mikalbridges,rickyrubio,devinbooker,luguentzdort,mikemuscala,abdelnader,chrispaul,dariusbazley
47,22019,1610612760,OKC,Oklahoma City Thunder,21901285,2020-08-09,OKC vs. WAS,W,240,121,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,18.0,danilogallinari,luguentzdort,mikemuscala,shaigilgeousalexander,chrispaul,thomasbryant,ruihachimura,troybrownjr,ishsmith,isaacbonga
48,22019,1610612760,OKC,Oklahoma City Thunder,21901275,2020-08-07,OKC @ MEM,L,240,92,34,97,0.35100000000000003,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,-29.0,anthonytolliver,jamorant,dillonbrooks,jonasvalanciunas,kyleanderson,danilogallinari,nerlensnoel,luguentzdort,shaigilgeousalexander,chrispaul
49,22019,1610612760,OKC,Oklahoma City Thunder,21901265,2020-08-05,OKC @ LAL,W,242,105,34,79,0.43,5,24,0.20800000000000002,32,36,0.889,4,48,52,17,9,2,13,23,19.0,lebronjames,anthonydavis,dannygreen,kentaviouscaldwellpope,javalemcgee,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
50,22019,1610612760,OKC,Oklahoma City Thunder,21901251,2020-08-03,OKC vs. DEN,L,264,113,37,87,0.425,15,36,0.41700000000000004,24,31,0.774,8,34,42,20,4,5,15,32,-8.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,torreycraig,paulmillsap,michaelporterjr,montemorris,nikolajokic
51,22019,1610612760,OKC,Oklahoma City Thunder,21901240,2020-08-01,OKC vs. UTA,W,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,royceoneale,donovanmitchell,rudygobert,joeingles,mikeconley
52,12019,1610612760,OKC,Oklahoma City Thunder,11900131,2020-07-28,OKC @ POR,W,239,131,46,89,0.517,20,40,0.5,19,29,0.655,10,31,41,30,14,4,13,19,11.0,anferneesimons,garytrentjr,jusufnurkic,carmeloanthony,zachcollins,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,andreroberson
53,12019,1610612760,OKC,Oklahoma City Thunder,11900118,2020-07-26,OKC vs. PHI,W,240,102,35,92,0.38,11,38,0.289,21,32,0.6559999999999999,14,45,59,22,9,7,16,18,5.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,bensimmons,shakemilton,joshrichardson,alhorford,tobiasharris
54,12019,1610612760,OKC,Oklahoma City Thunder,11900110,2020-07-24,OKC @ BOS,W,198,98,37,71,0.521,10,30,0.33299999999999996,14,19,0.737,7,34,41,19,6,5,18,15,14.0,danieltheis,jaysontatum,gordonhayward,jaylenbrown,marcussmart,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
55,22019,1610612760,OKC,Oklahoma City Thunder,21900949,2020-03-08,OKC @ BOS,W,239,105,35,79,0.44299999999999995,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1.0,danieltheis,jaysontatum,gordonhayward,kembawalker,marcussmart,danilogallinari,luguentzdort,stevenadams,chrispaul,terranceferguson
56,22019,1610612760,OKC,Oklahoma City Thunder,21900932,2020-03-06,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23.0,elfridpayton,mauriceharkless,tajgibson,juliusrandle,rjbarrett,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
57,22019,1610612760,OKC,Oklahoma City Thunder,21900918,2020-03-04,OKC @ DET,W,240,114,46,75,0.613,10,24,0.41700000000000004,12,17,0.706,2,31,33,25,13,8,14,18,7.0,johnhenson,christianwood,tonysnell,brandonknight,sviatoslavmykhailiuk,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
58,22019,1610612760,OKC,Oklahoma City Thunder,21900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,patrickbeverley,ivicazubac,marcusmorris,kawhileonard,paulgeorge
59,22019,1610612760,OKC,Oklahoma City Thunder,21900882,2020-02-28,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47.0,wesleymatthews,ericbledsoe,dontedivincenzo,giannisantetokounmpo,brooklopez,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,hamidoudiallo
60,22019,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.34600000000000003,21,29,0.7240000000000001,10,27,37,20,6,4,9,20,4.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,harrisonbarnes,coryjoseph,bogdanbogdanovic,nemanjabjelica,Harry Giles III
61,22019,1610612760,OKC,Oklahoma City Thunder,21900859,2020-02-25,OKC @ CHI,W,239,124,42,76,0.5529999999999999,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0,thaddeusyoung,danielgafford,zachlavine,tomassatoransky,ryanarcidiacono,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
62,22019,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,treylyles,dejountemurray,demarderozan,lamarcusaldridge,brynforbes
63,22019,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.34600000000000003,24,27,0.889,14,30,44,19,12,3,12,19,12.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,paulmillsap,garyharris,jamalmurray,willbarton,nikolajokic
64,22019,1610612760,OKC,Oklahoma City Thunder,21900819,2020-02-13,OKC @ NOP,W,239,123,46,92,0.5,13,27,0.48100000000000004,18,22,0.818,5,35,40,28,11,5,7,21,5.0,derrickfavors,jrueholiday,joshhart,lonzoball,zionwilliamson,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
65,22019,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11,OKC vs. SAS,L,239,106,39,85,0.45899999999999996,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,-8.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,treylyles,dejountemurray,lamarcusaldridge,brynforbes,lonniewalker
66,22019,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,L,240,111,39,86,0.45299999999999996,11,27,0.40700000000000003,22,29,0.759,12,32,44,14,3,3,10,21,-1.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,danieltheis,jaysontatum,gordonhayward,kembawalker,jaylenbrown
67,22019,1610612760,OKC,Oklahoma City Thunder,21900773,2020-02-07,OKC vs. DET,W,240,108,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,7.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,thonmaker,brucebrown,christianwood,reggiejackson,tonysnell
68,22019,1610612760,OKC,Oklahoma City Thunder,21900760,2020-02-05,OKC vs. CLE,W,239,109,38,81,0.469,9,26,0.34600000000000003,24,30,0.8,5,35,40,21,9,6,12,15,6.0,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,kevinlove,collinsexton,johnhenson,cediosman,dariusgarland
69,22019,1610612760,OKC,Oklahoma City Thunder,21900725,2020-01-31,OKC @ PHX,W,240,111,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,4.0,kellyoubrejr,mikalbridges,rickyrubio,deandreayton,devinbooker,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
70,22019,1610612760,OKC,Oklahoma City Thunder,21900713,2020-01-29,OKC @ SAC,W,241,120,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,20.0,harrisonbarnes,bogdanbogdanovic,dewaynededmon,nemanjabjelica,deaaronfox,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
71,22019,1610612760,OKC,Oklahoma City Thunder,21900697,2020-01-27,OKC vs. DAL,L,242,97,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,-10.0,dennisschroder,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,timhardawayjr,kristapsporzingis,lukadoncic,sethcurry,dorianfinneysmith
72,22019,1610612760,OKC,Oklahoma City Thunder,21900683,2020-01-25,OKC @ MIN,W,239,113,39,80,0.488,11,24,0.45799999999999996,24,25,0.96,3,40,43,20,8,9,11,14,9.0,jarrettculver,karlanthonytowns,andrewwiggins,shabazznapier,robertcovington,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul,dariusbazley
73,22019,1610612760,OKC,Oklahoma City Thunder,21900677,2020-01-24,OKC vs. ATL,W,239,140,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,29.0,danilogallinari,nerlensnoel,luguentzdort,shaigilgeousalexander,chrispaul,brunofernando,deandrehunter,traeyoung,kevinhuerter,johncollins
74,22019,1610612760,OKC,Oklahoma City Thunder,21900655,2020-01-22,OKC @ ORL,W,241,120,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,6.0,aarongordon,evanfournier,nikolavucevic,markellefultz,Wes Iwundu,danilogallinari,nerlensnoel,luguentzdort,shaigilgeousalexander,chrispaul
75,22019,1610612760,OKC,Oklahoma City Thunder,21900645,2020-01-20,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,5.0,russellwestbrook,jamesharden,benmclemore,pjtucker,clintcapela,danilogallinari,luguentzdort,shaigilgeousalexander,stevenadams,chrispaul
76,22019,1610612760,OKC,Oklahoma City Thunder,21900635,2020-01-18,OKC vs. POR,W,241,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,13.0,shaigilgeousalexander,stevenadams,chrispaul,hamidoudiallo,dariusbazley,nassirlittle,damianlillard,anferneesimons,carmeloanthony,hassanwhiteside
77,22019,1610612760,OKC,Oklahoma City Thunder,21900623,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7.0,danilogallinari,nerlensnoel,shaigilgeousalexander,chrispaul,terranceferguson,kendricknunn,jimmybutler,duncanrobinson,meyersleonard,bamadebayo
